URL;Address;City;Country
https://www.wework.com/buildings/80-strand--cape-town;80 Strand Street Cape Town, WC 8001;Cape-town;South Africa
https://www.wework.com/buildings/gates-fukuoka--fukuoka;3 Chome 7-24 Nakasu Hakata-ku Fukuoka, Fukuoka 810-0801;Fukuoka;Japan
https://www.wework.com/buildings/77-leadenhall-street--london;77 Leadenhall Street London, England EC3A 3DE;London;UK
https://www.wework.com/buildings/1-university-ave--toronto;1 University Ave Toronto, ON M5J 2P1;Toronto;Canada
https://www.wework.com/buildings/grzybowska-60--warsaw;Grzybowska 60 Warsaw, 00-844;Warsaw;Poland
https://www.wework.com/buildings/380-jalan-besar--singapore;380 Jalan Besar #16-01 Singapore, Central Singapore 209000;Singapore;Singapore
https://www.wework.com/buildings/trinity-place--shanghai--31;trinity place  shanghai ;Shanghai;China
https://www.wework.com/buildings/nippon-life-nihonbashi-building--tokyo;2-13-12 Nihonbashi Chuo-ku Tokyo, Tokyo 103-0027;Tokyo;Japan
https://www.wework.com/buildings/tokyo-square-garden--tokyo;Tokyo Square Garden 14F, 3-1-1 Kyobashi Chuo-ku Tokyo, Tokyo 104-0031;Tokyo;Japan
https://www.wework.com/buildings/eba-center--shanghai--31;eba center  shanghai ;Shanghai;China
https://www.wework.com/buildings/derech-ha-atzmaut-45--haifa--israel;Derech Ha'atzmaut 45 Haifa, Haifa District Israel;Haifa israel;Israel
https://www.wework.com/buildings/14-taikoo-wan-rd--hong-kong;21/F, Cityplaza Three 14 Taikoo Wan Road, Taikoo Hong Kong;Hong-kong;Hong Kong
https://www.wework.com/buildings/carrera-53-80-198--barranquilla;Carrera 53 #80-198 Barranquilla, AtlÃ¡ntico 080001;Barranquilla;Colombia
https://www.wework.com/buildings/7-dubnov-st--tel-aviv--israel;7 Dubnov Tel Aviv, Tel Aviv District 6473207;Tel-aviv israel;Israel
https://www.wework.com/buildings/292-yan-an-lu--hangzhou;292 yan an lu  hangzhou;Hangzhou;China
https://www.wework.com/buildings/2-eastbourne-terrace--london;2 Eastbourne Terrace London, England W2 6LG;London;UK
https://www.wework.com/buildings/salesforce-tower--sf-bay-area--CA;415 Mission Street San Francisco, CA 94105;Sf-bay-area CA;USA
https://www.wework.com/buildings/368-9th-ave--new-york-city--NY;368 9th Ave New York, NY 10001;New-york-city NY;USA
https://www.wework.com/buildings/588-yan-an-dong-lu--shanghai--31;588 yan an dong lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/calle-81-11-08--bogota;Calle 81 #11-08 BogotÃ¡, BogotÃ¡ 110221;Bogota;Colombia
https://www.wework.com/buildings/27-e-28th-st--new-york-city--NY;27 E 28th St New York, NY 10016;New-york-city NY;USA
https://www.wework.com/buildings/kerry-parkside--shanghai--31;kerry parkside  shanghai ;Shanghai;China
https://www.wework.com/buildings/aviation-house--london;125 Kingsway London, England WC2B 6NH;London;UK
https://www.wework.com/buildings/yuexiu-financial-building--guangzhou;yuexiu financial building  guangzhou;Guangzhou;China
https://www.wework.com/buildings/383-george-st--sydney--NSW;383 George Street Sydney, NSW 2000;Sydney NSW;Australia
https://www.wework.com/buildings/161-castlereagh-st--sydney--NSW;161 Castlereagh Street Sydney, NSW 2000;Sydney NSW;Australia
https://www.wework.com/buildings/oceanwide-fortune-center--wuhan;oceanwide fortune center  wuhan;Wuhan;China
https://www.wework.com/buildings/pacific-century-place--beijing;pacific century place  beijing;Beijing;China
https://www.wework.com/buildings/1237-fuxing-zhong-lu--shanghai--31;1237 fuxing zhong lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/terminus--atlanta--GA;3280 Peachtree Road NE Atlanta, GA 30305;Atlanta GA;USA
https://www.wework.com/buildings/midtown-jalisco--guadalajara;Avenida Adolfo Lopez Mateos Norte 95 Italia Providencia Guadalajara, Jalisco 44648;Guadalajara;Mexico
https://www.wework.com/buildings/328-hunan-lu--shanghai--31;328 hunan lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/1010-sainte-catherine-ouest--montreal--QC;1010 Rue Sainte-Catherine Ouest Suite 200 Montreal, QC H3B 5L1;Montreal QC;Canada
https://www.wework.com/buildings/37-avenue-trudaine--paris;37 Avenue Trudaine 75009, Paris Paris, Ile-de-France 75009;Paris;France
https://www.wework.com/buildings/viseen-shenzhen-business-park--shenzhen;viseen shenzhen business park  shenzhen;Shenzhen;China
https://www.wework.com/buildings/internet-financial-center--beijing;internet financial center  beijing;Beijing;China
https://www.wework.com/buildings/1-waterhouse-square--london;1 Waterhouse Square London, England EC1N 2ST;London;UK
https://www.wework.com/buildings/china-overseas-international-center--shanghai--31;china overseas international center  shanghai ;Shanghai;China
https://www.wework.com/buildings/colony-square--atlanta--GA;1175 Peachtree St NE Suite 1000 Atlanta, GA 30361;Atlanta GA;USA
https://www.wework.com/buildings/wangjing-international-business-center--beijing;wangjing international business center  beijing;Beijing;China
https://www.wework.com/buildings/leading-center--chengdu;leading center  chengdu;Chengdu;China
https://www.wework.com/buildings/1-shankar-st--herzliya--israel;1 Shankar St Herzliya, Tel Aviv District 4672501;Herzliya israel;Israel
https://www.wework.com/buildings/carrera-7-116-50--bogota;Carrera 7 #116-50 BogotÃ¡, BogotÃ¡ 110221;Bogota;Colombia
https://www.wework.com/buildings/suzhou-center-tower-b--suzhou;suzhou center tower b  suzhou;Suzhou;China
https://www.wework.com/buildings/drn--prague;NÃ¡rodnÃ­ 135/14 Prague, HlavnÃ­ mesto Praha 110 00;Prague;Czech Republic
https://www.wework.com/buildings/carrera-12a-78-40--bogota;Carrera 12a #78-40 BogotÃ¡, BogotÃ¡ 110221;Bogota;Colombia
https://www.wework.com/buildings/600-congress-ave--austin--TX;600 Congress Ave Austin, TX 78701;Austin TX;USA
https://www.wework.com/buildings/l-avenue-shanghai--shanghai--31;l avenue shanghai  shanghai ;Shanghai;China
https://www.wework.com/buildings/357-bay-st--toronto;357 Bay Street Toronto, ON M5H 4A6;Toronto;Canada
https://www.wework.com/buildings/kings-place--london;90 York Way London, England N1 9AG;London;UK
https://www.wework.com/buildings/xintiandi-xinli--shanghai--31;xintiandi xinli  shanghai ;Shanghai;China
https://www.wework.com/buildings/north-west-house--london;119 Marylebone Road London, England NW1 5PU;London;UK
https://www.wework.com/buildings/135-madison-ave--new-york-city--NY;135 Madison Ave New York, NY 10016;New-york-city NY;USA
https://www.wework.com/buildings/medius-house--london;2 Sheraton St London, England W1F 8BH;London;UK
https://www.wework.com/buildings/neuturmstrasse-5--munich;Neuturmstrasse 5 Munich, BY 80331;Munich;Germany
https://www.wework.com/buildings/spring-tower--bangkok;Phayathai Rd Khwaeng Thung Phaya Thai, Khet Ratchathewi Bangkok, Bangkok 10400;Bangkok;Thailand
https://www.wework.com/buildings/615-s-college-st--charlotte;615 S College St Charlotte, NC 28202;Charlotte;USA
https://www.wework.com/buildings/corrientes-800--buenos-aires;Avenida Corrientes 800 Buenos Aires, Buenos Aires C1008;Buenos-aires;Argentina
https://www.wework.com/buildings/daiwa-harumi--tokyo;3-10-1 Harumi, Chuo-ku Tokyo, Tokyo 104-0053;Tokyo;Japan
https://www.wework.com/buildings/yueshang-plaza--shanghai--31;yueshang plaza  shanghai ;Shanghai;China
https://www.wework.com/buildings/gera-commerzone--pune;Kharadi, B1 Gera Commerzone, Vitthal Nagar, Kharadi, Pune , MH 412207;Pune;India
https://www.wework.com/buildings/408-broadway--new-york-city--NY;408 Broadway New York, NY 10013;New-york-city NY;USA
https://www.wework.com/buildings/beijing-fun--beijing;beijing fun  beijing;Beijing;China
https://www.wework.com/buildings/44-montgomery--sf-bay-area--CA;44 Montgomery St San Francisco, CA 94104;Sf-bay-area CA;USA
https://www.wework.com/buildings/revenue-tower--jakarta;Scbd, Jl. Jend. Sudirman No.52-53, Senayan, Kebayoran Baru Jakarta, JK 12190;Jakarta;Indonesia
https://www.wework.com/buildings/ginza-six--tokyo;Ginza Six 13F, 6-10-1 Ginza Chuo-ku Tokyo, Tokyo 104-0061;Tokyo;Japan
https://www.wework.com/buildings/carlos-gomes-1672--porto-alegre;Av. Carlos Gomes 1672 Porto Alegre, RS 90480-001;Porto-alegre;Brazil
https://www.wework.com/buildings/krucza-50--warsaw;Krucza 50 Warsaw, WojewÃ³dztwo mazowieckie 00-025;Warsaw;Poland
https://www.wework.com/buildings/university-of-maryland--college-park-md--MD;7761 Diamondback Drive College Park, MD 20740;College-park-md MD;USA
https://www.wework.com/buildings/tabor-center--denver--CO;1200 17th Street Denver, CO 80202;Denver CO;USA
https://www.wework.com/buildings/common-desk-wilmington--wilmington--NC;226 North Front St, Wilmington, NC 28401;Wilmington NC;USA
https://www.wework.com/buildings/seolleung--seoul;B1F, 302, Teheran-ro Gangnam-gu Seoul, Seoul 06210;Seoul;South Korea
https://www.wework.com/buildings/financial-center--shanghai--31;financial center  shanghai ;Shanghai;China
https://www.wework.com/buildings/shaul-hamelech--tel-aviv--israel;Sderot Shaul HaMelech 35 Tel Aviv, Tel Aviv District 6492702;Tel-aviv israel;Israel
https://www.wework.com/buildings/one-central-plaza--dublin;One Central Plaza Dame Street D02 A4W7 Dublin, 2 D02 A4W7;Dublin;Ireland
https://www.wework.com/buildings/10-devonshire-square--london;10 Devonshire Square London, England EC2M 4YP;London;UK
https://www.wework.com/buildings/shibuya-scramble-square--tokyo;2-24-12 Shibuya Tokyo, Tokyo 150-6139;Tokyo;Japan
https://www.wework.com/buildings/1450-broadway--new-york-city--NY;1450 Broadway New York, NY 10018;New-york-city NY;USA
https://www.wework.com/buildings/5-martin-pl--sydney--NSW;5 Martin Place Sydney, NSW 2000;Sydney NSW;Australia
https://www.wework.com/buildings/avenida-circuito-frida-kahlo-303--monterrey;Av. Cto. Frida Kahlo 303 Valle Oriente, San Pedro Garza GarcÃ­a Monterrey, Nuevo Leon 66260;Monterrey;Mexico
https://www.wework.com/buildings/calle-washington-1400--monterrey;Calle Washington 1400 Centro, Monterrey, Nuevo LeÃ³n 64000;Monterrey;Mexico
https://www.wework.com/buildings/379-w-broadway--new-york-city--NY;379 West Broadway 2nd Floor New York, NY 10012;New-york-city NY;USA
https://www.wework.com/buildings/eleven-west--pune;Baner, Pan Card Club Road, Baner, Pune, MH 411045;Pune;India
https://www.wework.com/buildings/115-broadway--new-york-city--NY;115 Broadway Street 5th Floor New York, NY 10006;New-york-city NY;USA
https://www.wework.com/buildings/junson-international-center--chengdu;junson international center  chengdu;Chengdu;China
https://www.wework.com/buildings/sannomiya-plaza-east--kobe;7-1-5 Isogamidori, Chuo-ku, Kobe, Hyogo-ken Kobe, Hyogo 651-0086;Kobe;Japan
https://www.wework.com/buildings/southeast-financial-center--miami--FL;200 South Biscayne Boulevard Miami, FL 33131;Miami FL;USA
https://www.wework.com/buildings/london-ministore--tel-aviv--israel;30 Ibn Gabirol Tel Aviv, Tel Aviv District 6407807;Tel-aviv israel;Israel
https://www.wework.com/buildings/shinagawa--tokyo;4 Chome-10-18 Takanawa Minato-ku Tokyo, Tokyo;Tokyo;Japan
https://www.wework.com/buildings/600-california-st--sf-bay-area--CA;600 California Street 11th Floor San Francisco, CA 94108;Sf-bay-area CA;USA
https://www.wework.com/buildings/namba-sky-o--osaka;5 Chome-1-60 Namba Chuo-ku Osaka, Osaka 542-0076;Osaka;Japan
https://www.wework.com/buildings/750-lexington-ave--new-york-city--NY;750 Lexington Ave New York, NY 10022;New-york-city NY;USA
https://www.wework.com/buildings/the-domain--austin--TX;11801 Domain Blvd 3rd Fl Austin, TX 78758;Austin TX;USA
https://www.wework.com/buildings/marunouchi-kitaguchi--tokyo;Marunouchi Kitaguchi Building 9F, 1-6-5 Marunouchi Chiyoda-ku Tokyo, Tokyo 100-0005;Tokyo;Japan
https://www.wework.com/buildings/paseo-de-la-castellana-77--madrid;Paseo de la Castellana 77 Madrid, M 28046;Madrid;Spain
https://www.wework.com/buildings/135-yanping-lu--shanghai--31;135 yanping lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/uptown-bonifacio-tower-three--manila;9th & 10th Floors Uptown Bonifacio Tower 3 36th Street Cor. 11th Ave. Bonifacio Global City, Fort Bonifacio, Taguig City Manila, PHL-00 1634;Manila;Philippines
https://www.wework.com/buildings/67-avenue-de-wagram--paris;95 rue de la BoÃ©tie 75008 Paris Paris, ÃŽle-de-France 75017;Paris;France
https://www.wework.com/buildings/taunusanlage-8--frankfurt;8 Taunusanlage Frankfurt, HE 60329;Frankfurt;Germany
https://www.wework.com/buildings/oac--chengdu;oac  chengdu;Chengdu;China
https://www.wework.com/buildings/1001-woodward-ave--detroit--MI;1001 Woodward Ave Suite 500 Detroit, MI 48226;Detroit MI;USA
https://www.wework.com/buildings/two-horizon-center--gurugram--HR;Golf Course Road, 5th Floor, DLF Two Horizon Centre, DLF Phase 5, Gurugram, HR 122002;Gurugram HR;India
https://www.wework.com/buildings/jimbocho--tokyo;Jimbocho 2-11-15 Kandajimbocho Chiyoda-ku Tokyo, Tokyo 101-0051;Tokyo;Japan
https://www.wework.com/buildings/avenida-de-las-americas-1254--guadalajara;Avenida De Las Americas 1254 Country Club Guadalajara, Jalisco 44610;Guadalajara;Mexico
https://www.wework.com/buildings/160-varick-street--new-york-city--NY;160 Varick Street New York, NY 10013;New-york-city NY;USA
https://www.wework.com/buildings/carrera-19-100-45--bogota;Carrera 19 # 100-45 BogotÃ¡, Cundinamarca 110121;Bogota;Colombia
https://www.wework.com/buildings/raheja-woods--pune;Kalyani Nagar, Raheja Woods, 8, Central Avenue, Kalyani Nagar, Pune, MH 411006;Pune;India
https://www.wework.com/buildings/wells-fargo-center--denver--CO;1700 Lincoln Street 17th Floor Denver, CO 80203;Denver CO;USA
https://www.wework.com/buildings/222-exhibition-st--melbourne;222 Exhibition Street Melbourne, VIC 3000;Melbourne;Australia
https://www.wework.com/buildings/the-hub-hongqiao--shanghai--31;the hub hongqiao  shanghai ;Shanghai;China
https://www.wework.com/buildings/noble-house--jakarta;Noble House, Mega Kuningan No. 2, Jl. Dr.Ide Anak Agung Gde Agung Kav. E 4.2 Jakarta, JK 12950;Jakarta;Indonesia
https://www.wework.com/buildings/4-rue-jules-lefebvre--paris;4 rue Jules Lefebvre Paris, Ile-de-France 75009;Paris;France
https://www.wework.com/buildings/the-parq--bangkok;88 The Parq Building, 7th-8th Floor Ratchadaphisek Road, Klongtoey Sub-district, Klongtoey District Bangkok, Bangkok 10110;Bangkok;Thailand
https://www.wework.com/buildings/30-churchill-place--london;30 Churchill Place London, England E14 5RE;London;UK
https://www.wework.com/buildings/ark-hills-south--tokyo;16F, 1 Chome-4-5 Roppongi Minato-ku Tokyo, Tokyo 106-0032;Tokyo;Japan
https://www.wework.com/buildings/729-n-washington-ave--minneapolis;729 N Washington Ave Suite 600 Minneapolis, MN 55401;Minneapolis;USA
https://www.wework.com/buildings/waterfront-park--shanghai--31;waterfront park  shanghai ;Shanghai;China
https://www.wework.com/buildings/sinarmas-msig-tower--jakarta;Jl. Jend. Sudirman Kav. 21, Setiabudi, RT.10/RW.1, Karet, Setia Budi Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta, JK 12920;Jakarta;Indonesia
https://www.wework.com/buildings/109-north-bridge-rd--singapore;109 North Bridge Road #05-21 Singapore, Central Singapore 179097;Singapore;Singapore
https://www.wework.com/buildings/gav-yam-negev--be-er-sheva--israel;Gav Yam Negev Park Be'er Sheva, South District 84709;Be-er-sheva israel;Israel
https://www.wework.com/buildings/18-west-18th-street--new-york-city--NY;18 West 18th Street New York, NY 10011;New-york-city NY;USA
https://www.wework.com/buildings/canyon-28--boulder;2755 Canyon Boulevard Boulder, CO 80302;Boulder;USA
https://www.wework.com/buildings/hibiya-park-front--tokyo;Hibiya Park Front 19F, 2-1-6 Uchisaiwaicho Chiyoda-ku Tokyo, Tokyo 100-0011;Tokyo;Japan
https://www.wework.com/buildings/40-rue-du-colisee--paris;40 rue de colisÃ©e 75008 Paris Paris, Ile-de-France  75008;Paris;France
https://www.wework.com/buildings/bossa-nova-mall--rio-de-janeiro;Av. Alm. Silvio de Noronha, 365 Centro Rio de Janeiro, RJ 20021-010;Rio-de-janeiro;Brazil
https://www.wework.com/buildings/hareza-ikebukuro--tokyo;20F Hareza Tower 1-18-1 Higashi Ikebukuro, Toshima-ku Tokyo, Tokyo 170-0013;Tokyo;Japan
https://www.wework.com/buildings/forum--gurugram--HR;Cybercity, Cybercity, Phase III, Gurugram, HR 122002;Gurugram HR;India
https://www.wework.com/buildings/strawinskylaan-4117--amsterdam;Strawinskylaan 4117 Amsterdam, Netherlands 1077 ZX;Amsterdam;Netherlands
https://www.wework.com/buildings/195-montague-st--new-york-city--NY;195 Montague Street 14th Floor Brooklyn, NY 11201;New-york-city NY;USA
https://www.wework.com/buildings/two-embarcadero-center--sf-bay-area--CA;2 Embarcadero Center 8th Floor San Francisco, CA 94111;Sf-bay-area CA;USA
https://www.wework.com/buildings/20-bis-rue-la-fayette--paris;20 Bis Rue La Fayette Paris, ÃŽle-de-France 75009;Paris;France
https://www.wework.com/buildings/no-1-poultry--london;1 Poultry London, England EC2R 8EJ;London;UK
https://www.wework.com/buildings/1460-broadway--new-york-city--NY;1460 Broadway New York, NY 10036;New-york-city NY;USA
https://www.wework.com/buildings/801-barton-springs-rd--austin--TX;801 Barton Springs Austin, TX 78704;Austin TX;USA
https://www.wework.com/buildings/1920-mckinney-ave--dallas-fort-worth--TX;1920 McKinney Ave Dallas, TX 75201;Dallas-fort-worth TX;USA
https://www.wework.com/buildings/weteringschans-165--amsterdam;Weteringschans 165 C Amsterdam, Netherlands 1017XD;Amsterdam;Netherlands
https://www.wework.com/buildings/22-cross-st--singapore;22 Cross Street #01-01 Singapore, Central Singapore 048421;Singapore;Singapore
https://www.wework.com/buildings/chaoyang-joy-city--beijing;chaoyang joy city  beijing;Beijing;China
https://www.wework.com/buildings/scotia-plaza--toronto;40 King St W, 42nd Floor Toronto, ON M5H 3Y2;Toronto;Canada
https://www.wework.com/buildings/the-circa-building--denver--CO;1615 Platte Street Denver, CO 80202;Denver CO;USA
https://www.wework.com/buildings/55-colmore-row--birmingham;55 Colmore Row Birmingham, England B3 2AA;Birmingham;UK
https://www.wework.com/buildings/bifc--busan;11F, 133, Jeonpo-daero Nam-gu Busan, Busan 48400;Busan;South Korea
https://www.wework.com/buildings/raheja-mindspace-building-9--hyderabad;Madhapur, Building no.9, Raheja Mindspace IT Park, Mindspace - Madhapur road, HITEC city, Hyderabad, TS 500079;Hyderabad;India
https://www.wework.com/buildings/hanse-forum--hamburg;Axel-Springer-Platz 3 Hamburg, HA 20355;Hamburg;Germany
https://www.wework.com/buildings/sinnonhyeon--seoul;6F, 55, Seocho-daero 77-gil Seocho-gu Seoul, Seoul 06611;Seoul;South Korea
https://www.wework.com/buildings/common-desk-travis-park-plaza--san-antonio;711 Navarro St Ste 300, San Antonio, TX 78205;San-antonio;USA
https://www.wework.com/buildings/bentall-ii--vancouver;555 Burrard St Vancouver, BC V7X 1M8;Vancouver;Canada
https://www.wework.com/buildings/sapir-tower--tel-aviv--israel;40 Tuval Street Ramat Gan, Tel Aviv District 5252247;Tel-aviv israel;Israel
https://www.wework.com/buildings/jr-central-towers-nagoya--nagoya;1-1-4, Meieki, Nakamura Ward Nagoya, Aichi 450-6050;Nagoya;Japan
https://www.wework.com/buildings/8-w-126th-st--new-york-city--NY;8 W 126th Street New York, NY 10027;New-york-city NY;USA
https://www.wework.com/buildings/midtown--tel-aviv--israel;Derech Menachem Begin 144 Tel Aviv, Tel Aviv District 6492102;Tel-aviv israel;Israel
https://www.wework.com/buildings/524-broadway--new-york-city--NY;524 Broadway New York, NY 10012;New-york-city NY;USA
https://www.wework.com/buildings/calle-127a-53a-45--bogota;Calle 127a # 53a-45 Torre 2 BogotÃ¡, BogotÃ¡ 110221;Bogota;Colombia
https://www.wework.com/buildings/hanzomon-prex-north--tokyo;2-3-2 Kojimachi, Chiyoda-ku Tokyo, Tokyo 102-0083;Tokyo;Japan
https://www.wework.com/buildings/wynwood-garage--miami--FL;360 NW 27th Street Miami, FL 33127;Miami FL;USA
https://www.wework.com/buildings/nanjing-ifc--nanjing;nanjing ifc  nanjing;Nanjing;China
https://www.wework.com/buildings/place-ville-marie--montreal--QC;3 Place Ville Marie Suite 400 Montreal, QC H3B 2E3;Montreal QC;Canada
https://www.wework.com/buildings/almirante-barroso-81--rio-de-janeiro;Av. Alm. Barroso, 81 Centro Rio de Janeiro, RJ 20031-004;Rio-de-janeiro;Brazil
https://www.wework.com/buildings/kabuto-one--tokyo;7-chome Kabutocho, Nihonbashi Tokyo, Tokyo 103-0026;Tokyo;Japan
https://www.wework.com/buildings/wonderful-world-commercial-plaza--beijing;wonderful world commercial plaza  beijing;Beijing;China
https://www.wework.com/buildings/gangnam-station-ii--seoul;10F, 7 Teheran-ro 5-gil Gangnam-gu Seoul, Seoul 06134;Seoul;South Korea
