rank;city;country;overall;cost;internet;safety
85;Tartu;Estonia;3.0;4.0;3.0;4.0
86;Goiania;Brazil;3.0;5.0;1.0;2.0
87;Nakhon Ratchasima;Thailand;3.0;5.0;5.0;4.0
88;Alexandria;Egypt;3.0;5.0;1.0;4.0
89;Mostar;Bosnia;3.0;4.0;1.0;4.0
90;Kingston;Jamaica;3.0;4.0;1.0;2.0
91;Cordoba;Argentina;3.0;5.0;1.0;3.0
92;Sofia;Bulgaria;3.0;4.0;2.0;4.0
93;Taipei;Taiwan;3.0;4.0;2.0;5.0
94;La Paz;Bolivia;3.0;5.0;1.0;3.0
95;Makassar;Indonesia;3.0;5.0;1.0;4.0
96;Budapest;Hungary;3.0;4.0;3.0;4.0
97;Tashkent;Uzbekistan;3.0;5.0;1.0;4.0
98;Busan;South Korea;3.0;5.0;3.0;5.0
99;Andorra la Vella;Andorra;3.0;2.0;5.0;5.0
100;Porto;Portugal;3.0;4.0;2.0;5.0
101;Faro;Portugal;3.0;4.0;3.0;5.0
102;Bengaluru;India;3.0;5.0;2.0;4.0
103;Ko Lanta;Thailand;3.0;5.0;2.0;4.0
104;Karlsruhe;Germany;3.0;3.0;2.0;5.0
105;Salta;Argentina;3.0;5.0;1.0;3.0
106;Riga;Latvia;3.0;4.0;2.0;4.0
107;Columbus, OH;United States;3.0;3.0;5.0;4.0
108;Montevideo;Uruguay;3.0;4.0;2.0;3.0
109;Kaohsiung;Taiwan;3.0;5.0;2.0;5.0
110;Pisa;Italy;3.0;3.0;2.0;5.0
111;Grenoble;France;3.0;3.0;2.0;4.0
112;Cochabamba;Bolivia;3.0;5.0;1.0;3.0
113;Sarajevo;Bosnia;3.0;4.0;1.0;4.0
114;Durban;South Africa;3.0;4.0;1.0;1.0
115;Jodhpur;India;3.0;5.0;1.0;4.0
116;Baku;Azerbaijan;3.0;5.0;1.0;4.0
117;Johannesburg;South Africa;3.0;4.0;1.0;1.0
118;Muscat;Oman;3.0;4.0;1.0;4.0
119;Ogden, UT;United States;3.0;3.0;5.0;4.0
120;Rhodes;Greece;3.0;3.0;2.0;5.0
121;Vitoria;Brazil;3.0;5.0;1.0;2.0
122;Sulaymaniyah;Kurdistan;3.0;4.0;1.0;3.0
123;Denpasar, Bali;Indonesia;3.0;5.0;1.0;5.0
124;Fuerteventura, Canary Islands;Spain;3.0;4.0;2.0;5.0
125;Bar;Montenegro;3.0;5.0;2.0;4.0
126;Abuja;Nigeria;3.0;5.0;1.0;3.0
127;Winnipeg;Canada;3.0;3.0;2.0;4.0
128;Cebu;Philippines;3.0;5.0;1.0;4.0
129;Kyoto;Japan;3.0;3.0;2.0;5.0
130;San Antonio, TX;United States;3.0;3.0;3.0;3.0
131;Adana;Turkey;3.0;5.0;1.0;4.0
132;Jaipur;India;3.0;5.0;1.0;4.0
133;Amman;Jordan;3.0;5.0;1.0;4.0
134;Ho Chi Minh City;Vietnam;3.0;5.0;1.0;4.0
135;Queenstown;New Zealand;3.0;1.0;3.0;5.0
136;Chiang Rai;Thailand;3.0;5.0;2.0;4.0
137;Ubud, Bali;Indonesia;3.0;5.0;2.0;5.0
138;Amarillo, TX;United States;3.0;4.0;3.0;3.0
139;San Juan;Puerto Rico;3.0;2.0;2.0;3.0
140;Queretaro;Mexico;3.0;5.0;1.0;2.0
141;Chongqing;China;3.0;5.0;1.0;5.0
142;Senggigi, Lombok;Indonesia;3.0;5.0;1.0;5.0
143;Oranjestad;Aruba;3.0;2.0;2.0;4.0
144;Cannes;France;3.0;2.0;2.0;4.0
145;Montego Bay;Jamaica;3.0;3.0;2.0;2.0
146;Rennes;France;3.0;3.0;2.0;4.0
147;Memphis, TN;United States;3.0;3.0;5.0;3.0
148;Hiroshima;Japan;3.0;4.0;2.0;5.0
149;Hangzhou;China;3.0;5.0;1.0;5.0
150;Liberia;Costa Rica;3.0;4.0;1.0;2.0
151;Nottingham;United Kingdom;3.0;3.0;2.0;4.0
152;The Hague;Netherlands;3.0;2.0;2.0;5.0
153;Medan, Sumatra;Indonesia;3.0;5.0;1.0;5.0
154;London;United Kingdom;3.0;1.0;2.0;4.0
155;Yangshuo;China;3.0;5.0;1.0;5.0
156;Seminyak, Bali;Indonesia;3.0;5.0;1.0;5.0
157;Cairns;Australia;3.0;3.0;2.0;5.0
158;Salzburg;Austria;3.0;2.0;2.0;5.0
159;Utrecht;Netherlands;3.0;2.0;3.0;5.0
160;Las Vegas, NV;United States;3.0;2.0;5.0;3.0
161;Kathmandu;Nepal;3.0;5.0;1.0;4.0
162;Semarang;Indonesia;3.0;5.0;1.0;4.0
163;Ningbo;China;3.0;5.0;1.0;5.0
164;Lusaka;Zambia;3.0;5.0;1.0;3.0
165;Pittsburgh, PA;United States;3.0;2.0;5.0;4.0
166;Nice;France;3.0;2.0;2.0;4.0
167;Bristol;United Kingdom;3.0;2.0;2.0;4.0
168;Bremen;Germany;3.0;3.0;2.0;5.0
169;Port Harcourt;Nigeria;3.0;5.0;1.0;3.0
170;New York City, NY;United States;3.0;1.0;2.0;4.0
171;Costa da Caparica;Portugal;3.0;3.0;3.0;5.0
172;Rethymno;Greece;3.0;3.0;2.0;5.0
173;Battle Creek, MI;United States;3.0;3.0;5.0;4.0
174;Alanya;Turkey;3.0;5.0;1.0;4.0
175;Innsbruck;Austria;3.0;2.0;2.0;5.0
176;Chattanooga, TN;United States;3.0;3.0;5.0;3.0
177;Des Moines, IA;United States;3.0;3.0;5.0;4.0
178;A Coruna;Spain;3.0;3.0;2.0;5.0
179;Thessaloniki;Greece;3.0;3.0;2.0;5.0
180;Seattle, WA;United States;3.0;1.0;5.0;4.0
181;Mendoza;Argentina;3.0;5.0;1.0;3.0
182;Medellin;Colombia;3.0;5.0;1.0;2.0
183;Osaka;Japan;3.0;4.0;2.0;5.0
184;Caye Caulker;Belize;3.0;3.0;1.0;2.0
185;Lake Balaton;Hungary;3.0;4.0;4.0;4.0
186;Rovaniemi;Finland;3.0;2.0;3.0;4.0
187;Cadiz;Spain;3.0;3.0;4.0;5.0
188;Norwich;United Kingdom;3.0;2.0;2.0;5.0
189;Providence, RI;United States;3.0;2.0;3.0;4.0
190;Groningen;Netherlands;3.0;2.0;3.0;5.0
191;Leeds;United Kingdom;3.0;2.0;2.0;4.0
192;Ipoh;Malaysia;3.0;5.0;2.0;4.0
193;Astana;Kazakhstan;3.0;5.0;2.0;4.0
194;Lahore;Pakistan;3.0;5.0;1.0;3.0
195;Cabarete;Dominican Republic;3.0;4.0;1.0;3.0
196;Lagos, Algarve;Portugal;3.0;4.0;2.0;5.0
197;Kitchener;Canada;3.0;3.0;2.0;4.0
198;Honolulu, Hawaii;United States;3.0;1.0;2.0;4.0
199;Tampa, FL;United States;3.0;1.0;5.0;4.0
200;Agadir;Morocco;3.0;5.0;1.0;4.0
201;Vadodara;India;3.0;5.0;1.0;4.0
202;Datong;China;3.0;4.0;1.0;5.0
203;Fukuoka;Japan;3.0;3.0;2.0;5.0
204;Chicago, IL;United States;3.0;2.0;5.0;4.0
205;Madrid;Spain;3.0;3.0;3.0;5.0
206;Nanjing;China;3.0;5.0;1.0;5.0
207;Greeley, CO;United States;3.0;3.0;4.0;4.0
208;Leon;Nicaragua;3.0;5.0;1.0;2.0
209;Oxnard, CA;United States;3.0;2.0;5.0;4.0
210;Saskatoon;Canada;3.0;3.0;2.0;4.0
211;Catania;Italy;3.0;3.0;2.0;5.0
212;Vina del Mar;Chile;3.0;4.0;2.0;4.0
213;Fresno, CA;United States;3.0;3.0;5.0;3.0
214;Dubai;United Arab Emirates;3.0;3.0;1.0;5.0
215;Ko Chang;Thailand;3.0;5.0;2.0;4.0
216;Puerto Viejo;Costa Rica;3.0;3.0;1.0;2.0
217;Hof;Germany;3.0;3.0;4.0;5.0
218;Asheville, NC;United States;3.0;2.0;5.0;4.0
219;Oxford;United Kingdom;3.0;2.0;2.0;4.0
220;Grand Rapids, MI;United States;3.0;2.0;5.0;4.0
221;Windsor;Canada;3.0;3.0;2.0;4.0
222;Strasbourg;France;3.0;3.0;2.0;4.0
223;Oklahoma City, OK;United States;3.0;2.0;5.0;3.0
224;Fes;Morocco;3.0;5.0;1.0;4.0
225;Kobe;Japan;3.0;3.0;2.0;5.0
226;Nagpur;India;3.0;5.0;1.0;4.0
227;Erie, PA;United States;3.0;3.0;3.0;4.0
228;Gaborone;Botswana;3.0;4.0;1.0;2.0
229;Cincinnati, OH;United States;3.0;3.0;3.0;4.0
230;Halifax;Canada;3.0;2.0;2.0;4.0
231;Virginia Beach, VA;United States;3.0;2.0;5.0;4.0
232;Colorado Springs, CO;United States;3.0;3.0;3.0;3.0
233;Sharjah;United Arab Emirates;3.0;4.0;1.0;5.0
234;Belgrade;Serbia;3.0;4.0;3.0;4.0
235;Punta del Este;Uruguay;3.0;2.0;2.0;4.0
236;Peniche;Portugal;3.0;4.0;4.0;5.0
237;Bend, OR;United States;3.0;3.0;3.0;4.0
238;Hoi An;Vietnam;3.0;5.0;1.0;4.0
239;Darmstadt;Germany;3.0;3.0;2.0;5.0
240;Brasov;Romania;3.0;4.0;3.0;4.0
241;Newcastle Upon Tyne;United Kingdom;3.0;2.0;2.0;4.0
242;Venice;Italy;3.0;2.0;2.0;5.0
243;New Orleans, LA;United States;3.0;1.0;5.0;3.0
244;Bucaramanga;Colombia;3.0;5.0;1.0;2.0
245;Nashik;India;3.0;5.0;1.0;4.0
246;Brisbane;Australia;3.0;2.0;2.0;5.0
247;Mykonos;Greece;3.0;2.0;2.0;5.0
248;Annecy;France;3.0;3.0;3.0;4.0
249;Rouen;France;3.0;2.0;3.0;4.0
250;Buffalo, NY;United States;3.0;2.0;2.0;4.0
251;Tucson, AZ;United States;3.0;2.0;5.0;3.0
252;Hannover;Germany;3.0;2.0;2.0;5.0
253;Tenerife, Canary Islands;Spain;3.0;3.0;3.0;5.0
254;Monterrey;Mexico;3.0;4.0;1.0;2.0
255;Mumbai;India;3.0;5.0;1.0;4.0
256;San Juan del Sur;Nicaragua;3.0;4.0;1.0;2.0
257;McLeod Ganj;India;3.0;5.0;3.0;4.0
258;Ko Samui;Thailand;3.0;5.0;2.0;4.0
259;Chania, Crete;Greece;3.0;3.0;2.0;5.0
260;Erlangen;Germany;3.0;3.0;2.0;5.0
261;Siargao;Philippines;3.0;5.0;1.0;3.0
262;Santa Rosa, CA;United States;3.0;2.0;5.0;4.0
263;Bournemouth;United Kingdom;3.0;2.0;2.0;5.0
264;Pristina;Kosovo;3.0;3.0;2.0;4.0
265;Boise, ID;United States;3.0;2.0;5.0;4.0
266;Lille;France;3.0;3.0;2.0;4.0
267;Boston, MA;United States;3.0;1.0;3.0;4.0
268;Handan;China;3.0;5.0;2.0;5.0
269;Gaziantep;Turkey;3.0;5.0;1.0;4.0
270;Tainan;Taiwan;3.0;5.0;2.0;5.0
271;Patna;India;3.0;5.0;1.0;4.0
272;Leiden;Netherlands;3.0;1.0;3.0;5.0
273;Willemstad;Curacao;3.0;1.0;1.0;3.0
274;Oaxaca;Mexico;3.0;5.0;1.0;2.0
275;Torreon;Mexico;3.0;5.0;1.0;2.0
276;Visakhapatnam;India;3.0;5.0;1.0;4.0
277;Aurangabad;India;3.0;5.0;1.0;4.0
278;Almaty;Kazakhstan;3.0;5.0;1.0;4.0
279;Davao;Philippines;3.0;5.0;1.0;4.0
280;Salento;Colombia;3.0;5.0;1.0;2.0
281;Bansko;Bulgaria;3.0;4.0;2.0;4.0
282;Hagatna;Guam;3.0;2.0;1.0;2.0
283;Bellingham, WA;United States;3.0;2.0;5.0;4.0
284;Dayton, OH;United States;3.0;2.0;5.0;4.0
285;Pamplona;Spain;3.0;2.0;3.0;5.0
286;San Salvador;El Salvador;3.0;4.0;1.0;1.0
287;Porto Alegre;Brazil;3.0;5.0;1.0;2.0
288;Bursa;Turkey;3.0;5.0;1.0;4.0
289;Hyderabad;India;3.0;5.0;1.0;4.0
290;Javea;Spain;3.0;3.0;2.0;5.0
291;Phu Quoc;Vietnam;3.0;5.0;1.0;4.0
292;Cluj;Romania;3.0;4.0;3.0;4.0
293;Antalya;Turkey;3.0;5.0;1.0;4.0
294;Wanaka;New Zealand;3.0;1.0;2.0;4.0
295;Braga;Portugal;3.0;4.0;2.0;5.0
296;Oakland, CA;United States;3.0;1.0;5.0;3.0
297;Kochi;India;3.0;5.0;1.0;4.0
298;Sargodha;Pakistan;3.0;5.0;1.0;3.0
299;Baoding;China;3.0;5.0;2.0;5.0
300;Marrakesh;Morocco;3.0;3.0;1.0;4.0
301;Islamabad;Pakistan;3.0;5.0;1.0;3.0
302;Yerevan;Armenia;3.0;4.0;1.0;4.0
303;Ulaanbaatar;Mongolia;3.0;5.0;1.0;3.0
304;Paris;France;3.0;1.0;2.0;4.0
305;Chennai;India;3.0;5.0;1.0;4.0
306;Gili Air;Indonesia;3.0;4.0;1.0;4.0
307;Palo Alto, CA;United States;3.0;1.0;5.0;4.0
308;Lake Como;Italy;3.0;3.0;2.0;5.0
309;Redding, CA;United States;3.0;2.0;2.0;3.0
310;Rishikesh;India;3.0;5.0;1.0;4.0
311;Boulder, CO;United States;3.0;1.0;5.0;4.0
312;Rimini;Italy;3.0;3.0;2.0;5.0
313;Santa Marta;Colombia;3.0;5.0;1.0;2.0
314;Gdansk;Poland;3.0;4.0;2.0;5.0
315;Puebla;Mexico;3.0;4.0;1.0;2.0
316;Brasilia;Brazil;3.0;5.0;1.0;2.0
317;Guangzhou;China;3.0;5.0;1.0;5.0
318;Bodrum;Turkey;3.0;4.0;1.0;4.0
319;Reykjavik;Iceland;3.0;1.0;2.0;5.0
320;Montgomery, AL;United States;3.0;2.0;3.0;3.0
321;Bari;Italy;3.0;2.0;2.0;4.0
322;Yaounde;Cameroon;3.0;5.0;1.0;3.0
323;Kolkata;India;3.0;5.0;1.0;4.0
324;Hvar;Croatia;3.0;3.0;2.0;4.0
325;Deventer;Netherlands;3.0;3.0;3.0;5.0
326;Miami, FL;United States;3.0;1.0;3.0;3.0
327;St. George, UT;United States;3.0;1.0;5.0;4.0
328;Santa Barbara, CA;United States;3.0;1.0;5.0;4.0
329;Cork;Ireland;3.0;1.0;2.0;5.0
330;Heidelberg;Germany;3.0;2.0;2.0;5.0
331;Rzeszow;Poland;3.0;3.0;2.0;5.0
332;Luton;United Kingdom;3.0;2.0;2.0;5.0
333;Sheffield;United Kingdom;3.0;2.0;2.0;5.0
334;Louisville, KY;United States;3.0;1.0;5.0;4.0
335;Santorini;Greece;3.0;1.0;2.0;5.0
336;Coeur d'Alene, ID;United States;3.0;2.0;4.0;4.0
337;Avignon;France;3.0;2.0;2.0;4.0
338;Nanaimo;Canada;3.0;2.0;2.0;4.0
339;Salt Lake City, UT;United States;3.0;3.0;5.0;3.0
340;Ghent;Belgium;3.0;2.0;3.0;4.0
341;Brno;Czechia;3.0;4.0;2.0;5.0
342;Minneapolis, MN;United States;3.0;2.0;5.0;4.0
343;Toronto;Canada;3.0;2.0;2.0;4.0
344;Istanbul;Turkey;3.0;5.0;1.0;4.0
345;Santa Fe, NM;United States;3.0;2.0;2.0;4.0
346;Podgorica;Montenegro;3.0;5.0;2.0;4.0
347;Reno, NV;United States;3.0;1.0;5.0;3.0
348;Florianopolis;Brazil;3.0;5.0;1.0;2.0
349;Toledo, OH;United States;3.0;2.0;3.0;4.0
350;Cardiff;United Kingdom;3.0;1.0;2.0;4.0
351;Zurich;Switzerland;3.0;1.0;3.0;5.0
352;Lyon;France;3.0;3.0;2.0;4.0
353;Nashville, TN;United States;3.0;2.0;5.0;3.0
354;Srinagar;India;3.0;5.0;1.0;4.0
355;Perth;Australia;3.0;2.0;2.0;5.0
356;Montanita;Ecuador;3.0;3.0;2.0;3.0
357;Bocas del Toro;Panama;3.0;3.0;1.0;2.0
358;Biarritz;France;3.0;2.0;3.0;4.0
359;Jarabacoa;Dominican Republic;3.0;3.0;1.0;3.0
360;Napa, CA;United States;3.0;1.0;5.0;3.0
361;Fort Collins, CO;United States;3.0;1.0;5.0;4.0
362;Trieste;Italy;3.0;2.0;2.0;5.0
363;Florence;Italy;3.0;2.0;2.0;4.0
364;Bratislava;Slovakia;3.0;4.0;2.0;5.0
365;Jeju Island;South Korea;3.0;4.0;3.0;5.0
366;Amsterdam;Netherlands;3.0;1.0;2.0;5.0
367;Chengdu;China;3.0;5.0;1.0;5.0
368;Beijing;China;3.0;4.0;1.0;5.0
369;Victoria;Seychelles;3.0;2.0;1.0;3.0
370;Victoria;Canada;3.0;2.0;2.0;4.0
371;Newport Beach, CA;United States;3.0;1.0;4.0;4.0
372;Madeira;Portugal;3.0;4.0;2.0;5.0
373;Siem Reap;Cambodia;3.0;5.0;1.0;4.0
374;Plovdiv;Bulgaria;3.0;5.0;2.0;4.0
375;Edinburgh;United Kingdom;3.0;1.0;2.0;5.0
376;Bath;United Kingdom;3.0;1.0;2.0;5.0
377;Oslo;Norway;3.0;1.0;3.0;5.0
378;Frankfurt;Germany;3.0;3.0;2.0;5.0
379;Lima;Peru;3.0;5.0;1.0;3.0
380;Tamarindo;Costa Rica;3.0;2.0;1.0;3.0
381;El Gouna;Egypt;3.0;3.0;1.0;4.0
382;Lanzarote, Canary Islands;Spain;3.0;2.0;2.0;5.0
383;Azores;Portugal;3.0;4.0;2.0;5.0
384;Manchester, NH;United States;3.0;1.0;5.0;4.0
385;Bordeaux;France;3.0;3.0;2.0;4.0
386;Nassau;The Bahamas;3.0;1.0;1.0;3.0
387;Anchorage, AK;United States;3.0;1.0;5.0;3.0
388;Sinuiju;North Korea;3.0;5.0;1.0;3.0
389;Ottawa;Canada;3.0;3.0;2.0;4.0
390;Bishkek;Kyrgyzstan;3.0;5.0;1.0;3.0
391;Hamburg;Germany;3.0;3.0;2.0;5.0
392;Leeuwarden;Netherlands;3.0;2.0;3.0;5.0
393;Playa del Carmen;Mexico;3.0;4.0;1.0;2.0
394;Basel;Switzerland;3.0;1.0;3.0;5.0
395;Gran Canaria, Canary Islands;Spain;3.0;5.0;2.0;5.0
396;Quebec City;Canada;3.0;2.0;2.0;4.0
397;Skopje;North Macedonia;3.0;5.0;2.0;4.0
398;Dusseldorf;Germany;3.0;3.0;2.0;5.0
399;Shanghai;China;3.0;5.0;1.0;5.0
400;Sliema;Malta;3.0;3.0;2.0;5.0
401;Lausanne;Switzerland;3.0;1.0;3.0;5.0
402;Nantes;France;3.0;3.0;2.0;4.0
403;Kaunas;Lithuania;3.0;4.0;3.0;3.0
404;Mallorca;Spain;3.0;4.0;3.0;5.0
405;Atlanta, GA;United States;3.0;2.0;3.0;4.0
406;Gold Coast;Australia;3.0;1.0;2.0;5.0
407;Montreal;Canada;3.0;3.0;2.0;4.0
408;Lake Tahoe, CA;United States;3.0;1.0;2.0;4.0
409;Uluwatu, Bali;Indonesia;3.0;4.0;1.0;5.0
410;George Town;Cayman Islands;3.0;1.0;2.0;3.0
411;Paphos;Cyprus;3.0;3.0;1.0;4.0
412;Worcester, MA;United States;3.0;2.0;2.0;3.0
413;Malmo;Sweden;3.0;2.0;3.0;4.0
414;Belfast;United Kingdom;3.0;2.0;2.0;4.0
415;Jundiai;Brazil;3.0;3.0;1.0;2.0
416;Makati;Philippines;3.0;5.0;1.0;4.0
417;San Francisco, CA;United States;3.0;1.0;5.0;3.0
418;Riyadh;Saudi Arabia;3.0;4.0;1.0;4.0
419;Pai;Thailand;2.0;5.0;2.0;4.0
420;Lucca;Italy;2.0;2.0;2.0;5.0
421;Hartford, CT;United States;2.0;1.0;5.0;4.0
422;Port Louis;Mauritius;2.0;4.0;1.0;4.0
423;Montpellier;France;2.0;3.0;2.0;4.0
424;Gothenburg;Sweden;2.0;3.0;2.0;4.0
425;Los Angeles, CA;United States;2.0;1.0;5.0;3.0
426;Ko Phi Phi;Thailand;2.0;3.0;2.0;4.0
427;Cemagi, Bali;Indonesia;2.0;5.0;2.0;5.0
428;Texel;Netherlands;2.0;1.0;3.0;5.0
429;Puerto Escondido;Mexico;2.0;5.0;2.0;2.0
430;Daytona Beach, FL;United States;2.0;1.0;2.0;4.0
431;Palermo;Italy;2.0;3.0;2.0;5.0
432;Haikou;China;2.0;5.0;1.0;5.0
433;Bogota;Colombia;2.0;5.0;1.0;1.0
434;Sao Paulo;Brazil;2.0;5.0;2.0;2.0
435;Portland, ME;United States;2.0;1.0;3.0;4.0
436;Bruges;Belgium;2.0;1.0;3.0;4.0
437;Okinawa City, Okinawa;Japan;2.0;4.0;5.0;5.0
438;Santiago;Chile;2.0;4.0;2.0;4.0
439;Basse-Terre;Guadeloupe;2.0;3.0;1.0;3.0
440;Essaouira;Morocco;2.0;4.0;1.0;4.0
441;Szczecin;Poland;2.0;4.0;2.0;5.0
442;Cologne;Germany;2.0;2.0;2.0;5.0
443;Belo Horizonte;Brazil;2.0;5.0;2.0;2.0
444;San Miguel de Allende;Mexico;2.0;3.0;1.0;2.0
445;Da Lat;Vietnam;2.0;5.0;1.0;4.0
446;Port Moresby;Papua New Guinea;2.0;3.0;1.0;3.0
447;San Pedro;Belize;2.0;2.0;1.0;2.0
448;Tirana;Albania;2.0;4.0;1.0;4.0
449;Jeddah;Saudi Arabia;2.0;4.0;1.0;4.0
450;Langkawi;Malaysia;2.0;5.0;2.0;4.0
451;Bay Islands;Honduras;2.0;3.0;1.0;1.0
452;Batumi;Georgia;2.0;4.0;1.0;4.0
453;San Sebastian;Spain;2.0;2.0;3.0;4.0
454;Granada;Spain;2.0;4.0;2.0;5.0
455;Mombasa;Kenya;2.0;4.0;1.0;3.0
456;Phnom Penh;Cambodia;2.0;5.0;1.0;4.0
457;Jakarta;Indonesia;2.0;5.0;1.0;5.0
458;Interlaken;Switzerland;2.0;1.0;2.0;5.0
459;Galle;Sri Lanka;2.0;5.0;1.0;4.0
460;Hue;Vietnam;2.0;5.0;1.0;4.0
461;Banff;Canada;2.0;1.0;3.0;4.0
462;Geneva;Switzerland;2.0;1.0;3.0;5.0
463;Craiova;Romania;2.0;5.0;3.0;4.0
464;Chisinau;Moldova;2.0;5.0;2.0;4.0
465;Vienna;Austria;2.0;3.0;2.0;4.0
466;Delhi;India;2.0;5.0;1.0;4.0
467;Palawan;Philippines;2.0;5.0;1.0;3.0
468;Mancora;Peru;2.0;4.0;1.0;3.0
469;Aberdeen;United Kingdom;2.0;2.0;2.0;4.0
470;Iasi;Romania;2.0;4.0;3.0;4.0
471;Malaga;Spain;2.0;4.0;2.0;5.0
472;Libreville;Gabon;2.0;3.0;1.0;3.0
473;Pattaya;Thailand;2.0;5.0;2.0;4.0
474;Paramaribo;Suriname;2.0;5.0;1.0;2.0
475;Vancouver;Canada;2.0;2.0;2.0;4.0
476;Jimbaran, Bali;Indonesia;2.0;5.0;2.0;5.0
477;Larnaca;Cyprus;2.0;3.0;1.0;4.0
478;Amalfi;Italy;2.0;1.0;2.0;5.0
479;Thimphu;Bhutan;2.0;5.0;1.0;4.0
480;Natal;Brazil;2.0;5.0;2.0;2.0
