country,broadband,mobile,country_code
Kyrgyzstan,51.07,24.71,KG
Bosnia and Herzegovina,48.51,36.61,BA
Laos,48.16,30.93,LA
Uzbekistan,45.88,19.29,UZ
Albania,45.55,61.56,AL
Turkey,43.48,48.85,TR
North Macedonia,43.24,64.02,MK
Madagascar,42.84,,MG
Ivory Coast,40.64,18.36,CI
Belize,40.62,,BZ
Bangladesh,40.31,13.43,BD
Egypt,39.97,24.95,EG
Mauritius,39.85,30.28,MU
Greece,39.08,92.54,GR
Ecuador,39.07,24.62,EC
Armenia,38.95,34.53,AM
Jamaica,37.84,44.23,JM
Tajikistan,35.45,16.15,TJ
Saint Kitts and Nevis,35.45,,KN
Senegal,35.01,23.59,SN
Dominica,34.9,,DM
Brunei,34.59,67.32,BN
Nepal,33.87,22.39,NP
Dominican Republic,32.26,31.45,DO
Iraq,31.66,42.33,IQ
Marshall Islands,31.64,,MH
Nicaragua,29.94,26.59,NI
Palestine,29.46,7.57,PS
Georgia,28.61,39.84,GE
Cambodia,28.32,23.75,KH
Indonesia,27.83,23.12,ID
Bolivia,27.8,22.57,BO
Maldives,27.42,66.9,MV
Morocco,27.21,39.52,MA
El Salvador,27.04,26.85,SV
Cape Verde,26.94,,CV
Honduras,26.93,30.84,HN
Rwanda,26.26,,RW
Sri Lanka,26.08,16.58,LK
Liberia,25.68,,LR
Burkina Faso,25.54,,BF
Azerbaijan,25.1,40.69,AZ
Seychelles,24.9,,SC
Bhutan,24.76,,BT
Lesotho,24.64,,LS
Venezuela,23.92,7.68,VE
Guatemala,23.72,29.69,GT
Western Sahara,23.02,,EH
Micronesia,22.54,,FM
Gabon,22.5,,GA
Iran,21.36,35.48,IR
Antigua and Barbuda,21.24,,AG
Mali,20.82,29.79,ML
Togo,20.76,36.08,TG
Fiji,20.76,28.51,FJ
Myanmar,20.69,28.19,MM
Haiti,20.67,19.71,HT
Tanzania,19.77,13.23,TZ
Namibia,19.58,23.18,
Kenya,19.35,22.14,KE
Somalia,18.98,14.74,SO
Djibouti,18.27,,DJ
Lebanon,18.22,32.64,LB
Zimbabwe,17.81,,ZW
Nigeria,17.65,24.74,NG
Zambia,17.24,18.98,ZM
Benin,16.23,,BJ
Vanuatu,16.18,,VU
Libya,16.12,16.03,LY
Suriname,15.93,42.97,SR
Angola,14.86,25.87,AO
Ethiopia,14.17,26.17,ET
Cameroon,13.94,31.18,CM
Pakistan,13.84,19.82,PK
Papua New Guinea,13.68,,PG
Sierra Leone,13.56,,SL
Uganda,13.55,19.02,UG
Syria,12.72,19.21,SY
Malawi,12.7,,MW
Gambia,12.24,,GM
Niger,11.68,,NE
Mauritania,11.55,19.96,MR
Botswana,11.21,,BW
Burundi,11.18,,BI
Tunisia,11.13,35.57,TN
Algeria,10.43,18.1,DZ
Mozambique,9.27,25.02,MZ
Guinea,8.84,,GN
Afghanistan,8.26,7.27,AF
Equatorial Guinea,7.95,,GQ
Sudan,7.92,14.51,SD
Yemen,7.59,,YE
Turkmenistan,4.11,,TM
Cuba,4.01,25.02,CU
