id;username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
61;@paulbremer;Belgium;BE;Ghent;2016-02-13;2016-02-14;1;51.0;3.0
62;@jtompl;Poland;PL;Poznan;2017-09-25;2018-06-30;278;52.0;16.0
63;@jtompl;Mexico;MX;Mexico City;2017-09-10;2017-09-25;15;19.0;-99.0
64;@jtompl;Mexico;MX;Tulum;2017-09-01;2017-09-10;9;20.0;-87.0
65;@jtompl;Poland;PL;Warsaw;2017-03-01;2017-06-10;101;52.0;21.0
66;@jtompl;Spain;ES;Barcelona;2016-10-09;2017-03-01;143;41.0;2.0
67;@jtompl;Poland;PL;Poznan;2016-03-25;2016-04-30;36;52.0;16.0
68;@jtompl;Thailand;TH;Ko Tao;2016-03-15;2016-03-25;10;10.0;99.0
69;@jtompl;Thailand;TH;Ko Pha Ngan;2016-03-15;2016-03-25;10;9.0;100.0
70;@jtompl;Vietnam;VN;Da NangVietnam;2016-02-25;2016-03-25;29;16.0;108.0
71;@jtompl;Vietnam;VN;Hoi An;2016-02-25;2016-03-25;29;15.0;108.0
72;@jtompl;Vietnam;VN;Ho Chi Minh City;2016-02-17;2016-02-24;7;10.0;106.0
73;@jtompl;Thailand;TH;Chiang Mai;2015-12-21;2016-02-17;58;18.0;98.0
74;@jtompl;Singapore;SG;Singapore;2015-12-17;2015-12-21;4;1.0;103.0
75;@jtompl;Thailand;TH;Ko Lanta;2015-11-20;2015-11-30;10;7.0;99.0
76;@jtompl;Thailand;TH;Railay Beach;2015-11-14;2015-11-20;6;8.0;98.0
77;@jtompl;Thailand;TH;Bangkok;2015-11-10;2015-11-12;2;13.0;100.0
78;@jtompl;Spain;ES;Barcelona;2015-09-02;2015-10-20;48;41.0;2.0
79;@jtompl;Poland;PL;Poznan;2015-06-01;2015-08-30;90;52.0;16.0
80;@jezfx;Indonesia;ID;Ubud;2018-11-25;2019-05-01;157;-8.0;115.0
81;@jezfx;Singapore;SG;Singapore;2018-11-18;2018-11-25;7;1.0;103.0
82;@jezfx;Vietnam;VN;Ho Chi Minh City;2018-11-11;2018-11-18;7;10.0;106.0
83;@jezfx;Thailand;TH;Chiang Mai;2018-11-04;2018-11-11;7;18.0;98.0
84;@jezfx;Portugal;PT;Lisbon;2016-11-05;2016-11-10;5;38.0;-9.0
85;@jezfx;Ireland;IE;Dublin;2016-07-29;2016-07-31;2;53.0;-6.0
86;@jezfx;United Kingdom;GB;Manchester;2016-07-05;2016-07-29;24;53.0;-2.0
87;@tedavery;Colombia;CO;Medellin;2015-11-17;2015-12-07;20;6.0;-75.0
88;@tedavery;Australia;AU;Sydney;2015-01-05;2015-02-05;31;-33.0;151.0
89;@khassett;Malaysia;MY;Kuala Lumpur;2018-04-19;2018-05-19;30;3.0;101.0
90;@khassett;China;CN;Hong Kong;2018-03-02;2018-04-19;48;22.0;114.0
91;@khassett;United States;US;San Diego;2018-02-25;2018-03-01;4;32.0;-117.0
92;@khassett;China;CN;Hong Kong;2018-02-23;2018-02-25;2;22.0;114.0
93;@khassett;Thailand;TH;Bangkok;2018-02-16;2018-02-22;6;13.0;100.0
94;@khassett;Thailand;TH;Chiang Mai;2018-01-11;2018-02-16;36;18.0;98.0
95;@khassett;Sweden;SE;Stockholm;2018-01-03;2018-01-10;7;59.0;18.0
96;@khassett;Norway;NO;Oslo;2017-12-18;2018-01-03;16;59.0;10.0
97;@khassett;Norway;NO;Tromso;2017-12-15;2017-12-18;3;69.0;18.0
98;@khassett;Norway;NO;Oslo;2017-12-11;2017-12-15;4;59.0;10.0
99;@khassett;United States;US;Fort Lauderdale;2017-12-03;2017-12-11;8;26.0;-80.0
100;@khassett;United States;US;Boston;2017-11-19;2017-12-03;14;42.0;-71.0
101;@khassett;United States;US;Fort Lauderdale;2017-09-04;2017-11-19;76;26.0;-80.0
102;@khassett;United States;US;Boston;2017-07-11;2017-10-08;89;42.0;-71.0
103;@khassett;United States;US;Fort Lauderdale;2016-12-29;2017-07-11;194;26.0;-80.0
104;@khassett;United States;US;Boston;2016-08-17;2016-12-29;134;42.0;-71.0
105;@khassett;United States;US;Portland;2016-08-09;2016-08-17;8;45.0;-122.0
106;@khassett;United States;US;Boston;2016-08-06;2016-08-09;3;42.0;-71.0
107;@khassett;Norway;NO;Oslo;2016-08-05;2016-08-06;1;59.0;10.0
108;@khassett;Germany;DE;Hamburg;2016-08-04;2016-08-05;1;53.0;9.0
109;@khassett;Germany;DE;Bremen;2016-07-30;2016-08-04;5;53.0;8.0
110;@khassett;Austria;AT;Vienna;2016-07-17;2016-07-18;1;48.0;16.0
111;@khassett;Slovakia;SK;Bratislava;2016-07-15;2016-07-16;1;48.0;17.0
112;@khassett;Hungary;HU;Budapest;2016-06-26;2016-07-30;34;47.0;19.0
113;@khassett;Iceland;IS;Reykjavik;2016-06-22;2016-06-26;4;64.0;-21.0
114;@khassett;Spain;ES;Barcelona;2016-06-08;2016-06-21;13;41.0;2.0
115;@khassett;Norway;NO;Oslo;2016-06-04;2016-06-07;3;59.0;10.0
116;@khassett;United States;US;New York City;2016-05-13;2016-05-17;4;40.0;-74.0
117;@khassett;Norway;NO;Oslo;2016-03-03;2016-03-05;2;59.0;10.0
118;@khassett;Hungary;HU;Budapest;2016-02-27;2016-03-03;5;47.0;19.0
119;@khassett;Norway;NO;Oslo;2016-02-23;2016-02-27;4;59.0;10.0
120;@khassett;Thailand;TH;Chiang Mai;2016-01-27;2016-02-23;27;18.0;98.0
121;@khassett;Norway;NO;Oslo;2016-01-19;2016-01-26;7;59.0;10.0
122;@khassett;United States;US;Boston;2015-12-15;2016-01-19;35;42.0;-71.0
123;@khassett;United States;US;Orlando;2015-11-30;2015-12-09;9;28.0;-81.0
124;@khassett;United States;US;Fort Lauderdale;2015-11-23;2015-11-30;7;26.0;-80.0
125;@khassett;Sweden;SE;Stockholm;2015-11-20;2015-11-22;2;59.0;18.0
126;@khassett;Hungary;HU;Budapest;2015-11-10;2015-11-20;10;47.0;19.0
127;@khassett;Norway;NO;Oslo;2015-11-06;2015-11-10;4;59.0;10.0
128;@khassett;Thailand;TH;Chiang Mai;2015-10-11;2015-11-04;24;18.0;98.0
129;@khassett;Thailand;TH;Krabi;2015-10-07;2015-10-11;4;8.0;98.0
130;@khassett;Sweden;SE;Stockholm;2015-10-01;2015-10-06;5;59.0;18.0
131;@khassett;Hungary;HU;Budapest;2015-09-15;2015-10-01;16;47.0;19.0
132;@khassett;Norway;NO;Oslo;2015-09-05;2015-09-15;10;59.0;10.0
133;@khassett;United States;US;Fort Lauderdale;2015-08-27;2015-09-04;8;26.0;-80.0
134;@khassett;United States;US;Boston;2015-07-17;2015-08-27;41;42.0;-71.0
135;@khassett;United States;US;Portland;2015-07-08;2015-07-17;9;45.0;-122.0
136;@khassett;United States;US;Boston;2015-07-06;2015-07-08;2;42.0;-71.0
137;@khassett;United States;US;Fort Lauderdale;2015-05-14;2015-07-06;53;26.0;-80.0
138;@khassett;United States;US;Boston;2015-04-13;2015-05-14;31;42.0;-71.0
139;@khassett;Germany;DE;Munich;2015-04-08;2015-04-13;5;48.0;11.0
140;@khassett;Germany;DE;Ulm;2015-04-08;2015-04-08;0;48.0;9.0
141;@khassett;Netherlands;NL;Amsterdam;2015-04-02;2015-04-08;6;52.0;4.0
142;@khassett;Germany;DE;Hamburg;2015-04-01;2015-04-02;1;53.0;9.0
143;@khassett;Sweden;SE;Malmo;2015-03-30;2015-03-30;0;55.0;13.0
144;@khassett;Denmark;DK;Copenhagen;2015-03-28;2015-04-01;4;55.0;12.0
145;@khassett;Norway;NO;Oslo;2015-03-23;2015-03-28;5;59.0;10.0
146;@khassett;Norway;NO;Bergen;2015-03-20;2015-03-23;3;60.0;5.0
147;@khassett;Norway;NO;Trondheim;2015-03-18;2015-03-20;2;63.0;10.0
148;@khassett;Norway;NO;Tromso;2015-03-11;2015-03-20;9;69.0;18.0
149;@khassett;Norway;NO;Oslo;2015-02-26;2015-03-11;13;59.0;10.0
150;@khassett;Australia;AU;Melbourne;2015-02-15;2015-02-25;10;-37.0;144.0
151;@khassett;Australia;AU;Adelaide;2015-02-10;2015-02-15;5;-34.0;138.0
152;@khassett;Australia;AU;Melbourne;2015-01-08;2015-02-10;33;-37.0;144.0
153;@khassett;Australia;AU;Sydney;2014-12-13;2015-01-08;26;-33.0;151.0
154;@khassett;New Zealand;NZ;Auckland;2014-12-12;2014-12-13;1;-36.0;174.0
155;@khassett;New Zealand;NZ;Queenstown;2014-12-09;2014-12-12;3;-45.0;168.0
156;@khassett;New Zealand;NZ;Christchurch;2014-12-08;2014-12-09;1;-43.0;172.0
157;@khassett;New Zealand;NZ;Wellington;2014-12-06;2014-12-08;2;-41.0;174.0
158;@khassett;New Zealand;NZ;Auckland;2014-11-26;2014-12-06;10;-36.0;174.0
159;@khassett;Australia;AU;Sydney;2014-11-19;2014-11-26;7;-33.0;151.0
160;@khassett;Australia;AU;Brisbane;2014-10-15;2014-11-19;35;-27.0;153.0
161;@khassett;Malaysia;MY;Kuala Lumpur;2014-10-13;2014-10-15;2;3.0;101.0
162;@khassett;Czechia;CZ;Prague;2014-10-09;2014-10-12;3;50.0;14.0
163;@khassett;Switzerland;CH;Zurich;2014-10-07;2014-10-09;2;47.0;8.0
164;@khassett;Italy;IT;Milan;2014-10-07;2014-10-07;0;45.0;9.0
165;@khassett;United States;US;New York City;2014-10-05;2014-10-06;1;40.0;-74.0
166;@khassett;United States;US;Boston;2014-10-01;2014-10-05;4;42.0;-71.0
167;@jaszczakw;Japan;JP;Osaka;2018-06-17;2018-07-15;28;34.0;135.0
168;@jaszczakw;Spain;ES;Valencia;2018-04-08;2018-05-16;38;39.0;0.0
169;@jaszczakw;Thailand;TH;Bangkok;2017-11-25;2017-11-29;4;13.0;100.0
170;@jaszczakw;Thailand;TH;Phuket;2017-11-20;2017-11-25;5;7.0;98.0
171;@jaszczakw;Thailand;TH;Ao Nang;2017-11-12;2017-11-19;7;8.0;98.0
172;@jaszczakw;Thailand;TH;Chiang Mai;2017-10-31;2017-11-11;11;18.0;98.0
173;@jaszczakw;Spain;ES;Alicante;2017-10-12;2017-10-15;3;38.0;0.0
174;@jaszczakw;Spain;ES;Malaga;2017-04-03;2017-04-09;6;36.0;-4.0
175;@jaszczakw;Malta;MT;Sliema;2016-10-29;2016-11-27;29;35.0;14.0
176;@anigupta;Portugal;PT;Lisbon;2018-03-19;2018-11-01;227;38.0;-9.0
177;@anigupta;Spain;ES;Madrid;2018-03-15;2018-03-19;4;40.0;-3.0
178;@anigupta;India;IN;Goa;2018-03-09;2018-03-15;6;15.0;74.0
179;@anigupta;India;IN;Mumbai;2018-02-26;2018-03-09;11;18.0;72.0
180;@anigupta;Italy;IT;Rome;2018-02-21;2018-02-25;4;41.0;12.0
181;@anigupta;Iceland;IS;Reykjavik;2018-01-29;2018-02-07;9;64.0;-21.0
182;@anigupta;Spain;ES;Madrid;2018-01-26;2018-01-29;3;40.0;-3.0
183;@anigupta;Portugal;PT;Lisbon;2017-07-29;2018-01-26;181;38.0;-9.0
184;@anigupta;Denmark;DK;Copenhagen;2017-07-07;2017-07-19;12;55.0;12.0
185;@anigupta;Portugal;PT;Lisbon;2017-06-05;2017-06-26;21;38.0;-9.0
186;@anigupta;Denmark;DK;Copenhagen;2017-05-21;2017-06-05;15;55.0;12.0
187;@anigupta;Thailand;TH;Ko Lanta;2017-04-07;2017-04-17;10;7.0;99.0
188;@anigupta;Thailand;TH;Ko Lanta;2017-01-02;2017-01-20;18;7.0;99.0
189;@anigupta;Thailand;TH;Chiang Mai;2016-12-29;2017-01-02;4;18.0;98.0
190;@anigupta;Thailand;TH;Bangkok;2016-12-26;2016-12-29;3;13.0;100.0
191;@anigupta;Canada;CA;Toronto;2016-05-15;2016-05-26;11;43.0;-79.0
192;@anigupta;United States;US;New York City;2016-05-01;2016-06-05;35;40.0;-74.0
193;@anigupta;India;IN;Mumbai;2013-02-20;2017-05-20;1550;19.0;72.0
194;@adventureinmyveins;Costa Rica;CR;San Jose Province;2018-12-26;2019-01-26;31;9.0;-84.0
195;@adventureinmyveins;United States;US;Boulder;2017-06-01;2017-08-17;77;40.0;-105.0
196;@adventureinmyveins;United States;US;Los Angeles;2017-04-04;2017-05-03;29;34.0;-118.0
197;@adventureinmyveins;Indonesia;ID;Ubud;2017-03-03;2017-04-03;31;-8.0;115.0
198;@ayoungh;nan;;Pampanga;2015-12-07;2016-01-21;45;7.0;125.0
199;@travelingpm;Mexico;MX;Guanajuato;2018-04-05;2018-07-15;101;21.0;-101.0
200;@travelingpm;Costa Rica;CR;Limon;2018-03-24;2018-04-04;11;9.0;-83.0
201;@travelingpm;Mexico;MX;Guanajuato;2017-11-02;2018-03-23;141;21.0;-101.0
202;@travelingpm;United States;US;Spokane;2017-10-20;2017-11-01;12;47.0;-117.0
203;@travelingpm;Mexico;MX;Guanajuato;2017-08-02;2017-10-20;79;21.0;-101.0
204;@travelingpm;United States;US;Holland;2017-07-21;2017-08-01;11;42.0;-86.0
205;@travelingpm;Mexico;MX;Guanajuato;2017-01-24;2017-07-20;177;21.0;-101.0
206;@travelingpm;United States;US;Grand Forks;2017-01-12;2017-01-24;12;47.0;-97.0
207;@travelingpm;United States;US;Spokane;2016-12-11;2017-01-11;31;47.0;-117.0
208;@travelingpm;Mexico;MX;Playa del Carmen;2016-09-11;2016-12-11;91;20.0;-87.0
209;@travelingpm;Mexico;MX;Cancun;2016-09-08;2016-09-10;2;21.0;-86.0
210;@travelingpm;Bosnia and Herzegovina;;Banja Luka;2016-08-20;2016-08-25;5;44.0;17.0
211;@travelingpm;Croatia;HR;Zagreb;2016-07-07;2016-09-08;63;45.0;15.0
212;@travelingpm;Hungary;HU;Budapest;2016-06-26;2016-07-06;10;47.0;19.0
213;@travelingpm;Denmark;DK;Copenhagen;2016-06-21;2016-06-25;4;55.0;12.0
214;@travelingpm;Hungary;HU;Budapest;2016-04-25;2016-06-20;56;47.0;19.0
215;@travelingpm;Thailand;TH;Ko Pha Ngan;2016-03-01;2016-04-24;54;9.0;100.0
216;@travelingpm;Malaysia;MY;George Town, Penang;2016-02-28;2016-03-01;2;5.0;100.0
217;@travelingpm;Thailand;TH;Ko Pha Ngan;2016-02-03;2016-02-27;24;9.0;100.0
218;@travelingpm;Thailand;TH;Chiang Mai;2016-01-02;2016-02-03;32;18.0;98.0
219;@travelingpm;Japan;JP;Kobe;2015-12-26;2016-01-02;7;34.0;135.0
220;@travelingpm;United States;US;Spokane;2015-10-24;2015-12-25;62;47.0;-117.0
221;@travelingpm;United States;US;Grand Forks;2015-10-21;2015-10-23;2;47.0;-97.0
222;@travelingpm;Canada;CA;Winnipeg;2015-10-17;2015-10-21;4;49.0;-97.0
223;@travelingpm;United States;US;Grand Forks;2015-10-02;2015-10-17;15;47.0;-97.0
224;@travelingpm;United States;US;Grand Rapids;2015-09-16;2015-10-02;16;42.0;-85.0
225;@travelingpm;South Africa;ZA;Cape Town;2015-03-30;2015-09-16;170;-33.0;18.0
226;@travelingpm;United States;US;Honolulu;2015-03-15;2015-03-30;15;21.0;-157.0
227;@travelingpm;South Africa;ZA;Cape Town;2013-12-02;2015-03-15;468;-33.0;18.0
228;@travelingpm;Luxembourg;LU;Luxembourg;2013-09-14;2013-12-01;78;49.0;6.0
229;@travelingpm;South Africa;ZA;Cape Town;2013-09-06;2013-09-14;8;-33.0;18.0
230;@travelingpm;Luxembourg;LU;Luxembourg;2013-09-03;2013-09-06;3;49.0;6.0
231;@travelingpm;United States;US;Spokane;2013-08-26;2013-09-03;8;47.0;-117.0
232;@travelingpm;Luxembourg;LU;Luxembourg;2013-07-05;2013-08-26;52;49.0;6.0
233;@travelingpm;Slovakia;SK;Bratislava;2013-06-28;2013-07-05;7;48.0;17.0
234;@travelingpm;Luxembourg;LU;Luxembourg;2013-06-17;2013-06-28;11;49.0;6.0
235;@travelingpm;Denmark;DK;Copenhagen;2013-06-14;2013-06-16;2;55.0;12.0
236;@travelingpm;Germany;DE;Hamburg;2013-06-11;2013-06-13;2;53.0;9.0
237;@travelingpm;Luxembourg;LU;Luxembourg;2013-06-10;2013-06-10;0;49.0;6.0
238;@travelingpm;Belgium;BE;Bruges;2013-06-08;2013-06-09;1;51.0;3.0
239;@travelingpm;Belgium;BE;Brussels;2013-06-06;2013-06-07;1;50.0;4.0
240;@travelingpm;Luxembourg;LU;Luxembourg;2013-05-26;2013-06-05;10;49.0;6.0
241;@travelingpm;Canada;CA;Vancouver;2013-05-23;2013-05-25;2;49.0;-123.0
242;@travelingpm;United States;US;Seattle;2013-05-17;2013-05-22;5;47.0;-122.0
243;@travelingpm;United States;US;Grand Forks;2013-05-10;2013-05-17;7;47.0;-97.0
244;@travelingpm;Luxembourg;LU;Luxembourg;2013-04-27;2013-05-10;13;49.0;6.0
245;@travelingpm;South Africa;ZA;Cape Town;2013-04-23;2013-04-27;4;-33.0;18.0
246;@travelingpm;France;FR;Paris;2013-04-20;2013-04-21;1;48.0;2.0
247;@travelingpm;Luxembourg;LU;Luxembourg;2013-04-11;2013-04-19;8;49.0;6.0
248;@travelingpm;Slovakia;SK;Bratislava;2013-04-05;2013-04-11;6;48.0;17.0
249;@travelingpm;Luxembourg;LU;Luxembourg;2013-03-03;2013-04-05;33;49.0;6.0
250;@travelingpm;Sweden;SE;Stockholm;2013-03-01;2013-03-03;2;59.0;18.0
251;@travelingpm;Luxembourg;LU;Luxembourg;2013-02-16;2013-03-01;13;49.0;6.0
252;@travelingpm;United States;US;Grand Forks;2013-02-08;2013-02-16;8;47.0;-97.0
253;@travelingpm;United States;US;Seattle;2013-02-03;2013-02-08;5;47.0;-122.0
254;@travelingpm;Luxembourg;LU;Luxembourg;2012-12-23;2013-02-03;42;49.0;6.0
255;@travelingpm;Netherlands;NL;Rotterdam;2012-12-15;2012-12-21;6;51.0;4.0
256;@travelingpm;Luxembourg;LU;Luxembourg;2012-11-28;2013-12-14;381;49.0;6.0
257;@travelingpm;Argentina;AR;Iguazu Falls;2012-11-23;2012-11-27;4;-25.0;-54.0
258;@travelingpm;Argentina;AR;Buenos Aires;2012-11-18;2012-11-22;4;-34.0;-58.0
312;@cartogram;Canada;CA;Vancouver;2018-04-09;2018-04-27;18;49.0;-123.0
313;@cartogram;Ireland;IE;Dublin;2017-11-15;2017-12-22;37;53.0;-6.0
314;@cartogram;United Kingdom;GB;London;2017-11-09;2017-11-15;6;51.0;0.0
315;@cartogram;Ireland;IE;Dublin;2017-11-08;2017-11-09;1;53.0;-6.0
316;@cartogram;Ireland;IE;Kilkenny;2017-11-04;2017-11-08;4;52.0;-7.0
317;@cartogram;Canada;CA;Toronto;2017-06-18;2017-11-04;139;43.0;-79.0
318;@cartogram;United Kingdom;GB;Glasgow;2017-05-12;2017-06-18;37;55.0;-4.0
319;@cartogram;Netherlands;NL;Amsterdam;2017-04-27;2017-05-08;11;52.0;4.0
320;@cartogram;Thailand;TH;Phuket;2017-03-29;2017-04-27;29;7.0;98.0
321;@cartogram;Thailand;TH;Ko Lanta;2017-02-24;2017-03-28;32;7.0;99.0
322;@cartogram;Canada;CA;Toronto;2016-06-12;2017-02-24;257;43.0;-79.0
323;@cartogram;Canada;CA;Montreal;2016-05-27;2016-06-11;15;45.0;-73.0
324;@cartogram;Thailand;TH;Chiang Mai;2016-04-26;2016-05-26;30;18.0;98.0
325;@cartogram;Australia;AU;Rottnest Island;2016-04-13;2016-04-17;4;-31.0;115.0
326;@cartogram;Australia;AU;Fremantle;2016-04-06;2016-04-13;7;-32.0;115.0
327;@cartogram;Australia;AU;Perth;2016-03-22;2016-04-25;34;-31.0;115.0
328;@cartogram;Thailand;TH;Phuket;2016-02-29;2016-03-22;22;7.0;98.0
329;@cartogram;Thailand;TH;Ko Samui;2016-02-13;2016-02-29;16;9.0;100.0
330;@cartogram;Thailand;TH;Ko Pha Ngan;2016-02-01;2016-02-13;12;9.0;100.0
331;@cartogram;Thailand;TH;Bangkok;2016-01-26;2016-02-01;6;13.0;100.0
332;@cartogram;Cambodia;KH;Phnom Penh;2016-01-24;2016-01-26;2;11.0;104.0
333;@cartogram;Cambodia;KH;Koh Rong Sanloem;2016-01-20;2016-01-24;4;10.0;103.0
334;@cartogram;Cambodia;KH;Koh Thmei;2016-01-16;2016-01-20;4;10.0;103.0
335;@cartogram;Cambodia;KH;Phnom Penh;2016-01-13;2016-01-16;3;11.0;104.0
336;@cartogram;Cambodia;KH;Siem Reap;2015-12-30;2016-01-13;14;13.0;103.0
337;@cartogram;Thailand;TH;Chiang Mai;2015-12-04;2015-12-30;26;18.0;98.0
338;@cartogram;Thailand;TH;Pai;2015-11-10;2015-12-03;23;19.0;98.0
339;@cartogram;Thailand;TH;Bangkok;2015-10-31;2015-11-09;9;13.0;100.0
340;@cartogram;Canada;CA;Toronto;2015-04-16;2015-10-31;198;43.0;-79.0
341;@cartogram;United Kingdom;GB;Glasgow;2015-04-15;2015-04-16;1;55.0;-4.0
342;@cartogram;United Kingdom;GB;London;2015-04-07;2015-04-15;8;51.0;0.0
343;@cartogram;Malaysia;MY;Kuala Lumpur;2015-04-04;2015-04-06;2;3.0;101.0
344;@cartogram;Malaysia;MY;George Town, Penang;2015-03-26;2015-04-04;9;5.0;100.0
345;@cartogram;Thailand;TH;Ko Samui;2015-03-12;2015-03-26;14;9.0;100.0
346;@cartogram;Thailand;TH;Ko Tao;2015-02-11;2015-03-11;28;10.0;99.0
347;@cartogram;Thailand;TH;Railay Beach;2015-02-02;2015-02-03;1;8.0;98.0
348;@cartogram;Thailand;TH;Ao Nang;2015-01-14;2015-02-11;28;8.0;98.0
349;@cartogram;Vietnam;VN;Hanoi;2014-12-17;2015-01-13;27;21.0;105.0
350;@cartogram;Laos;LA;Louangphabang;2014-12-13;2014-12-16;3;20.0;102.0
351;@cartogram;Thailand;TH;Chiang Mai;2014-10-31;2014-12-13;43;18.0;98.0
352;@gnefkow;China;CN;Shanghai;2017-11-11;2018-05-28;198;31.0;121.0
353;@gnefkow;China;CN;Hong Kong;2017-10-08;2017-11-10;33;22.0;114.0
354;@gnefkow;Thailand;TH;Bangkok;2017-07-16;2017-07-19;3;13.0;100.0
355;@gnefkow;Indonesia;ID;Ubud;2017-06-13;2017-07-12;29;-8.0;115.0
