country,safety_value,safety_category,climate_value,climate_category,cost_of_living_value,cost_of_living_category,pollution_value,pollution_category,quality_of_life_value,quality_of_life_category,country_code
Gabon,39.86,Low,0.0,,48.7,Low,76.47,High,0.0,,GA
Gambia,40.88,Moderate,0.0,,27.72,Very Low,61.67,High,0.0,,GM
Georgia,73.9,High,88.53,Very High,32.0,Very Low,67.54,High,125.48,Moderate,GE
Germany,60.77,High,83.3,Very High,59.56,Low,28.81,Low,189.75,Very High,DE
Ghana,54.65,Moderate,67.03,High,30.49,Very Low,86.91,Very High,17.47,Very Low,GH
Gibraltar,79.77,High,0.0,,59.05,Low,61.64,High,0.0,,GI
Greece,53.44,Moderate,91.79,Very High,47.78,Low,50.07,Moderate,136.83,Moderate,GR
Greenland,62.16,High,0.0,,83.09,High,77.11,High,0.0,,GL
Grenada,75.07,High,0.0,,75.44,High,49.18,Moderate,0.0,,GD
Guadeloupe,72.18,High,0.0,,57.98,Low,75.86,High,0.0,,GP
Guam,36.34,Low,0.0,,0.0,,51.83,Moderate,0.0,,GU
Guatemala,41.92,Moderate,99.89,Very High,36.67,Very Low,73.47,High,107.92,Low,GT
Guernsey,76.14,High,0.0,,66.48,Moderate,11.49,Very Low,0.0,,GG
Guinea,39.95,Low,0.0,,0.0,,106.67,Very High,0.0,,GN
Guinea-Bissau,48.18,Moderate,0.0,,39.6,Very Low,0.0,,0.0,,GW
Guyana,33.65,Low,0.0,,44.46,Low,60.09,High,0.0,,GY
Haiti,21.41,Low,0.0,,51.39,Low,94.3,Very High,0.0,,HT
Honduras,27.75,Low,0.0,,34.39,Very Low,75.52,High,0.0,,HN
Hong Kong,78.49,High,83.64,Very High,74.59,High,66.86,High,134.04,Moderate,HK
Hungary,66.28,High,78.74,High,37.72,Very Low,46.57,Moderate,143.26,Moderate,HU
Iceland,74.26,High,68.81,High,81.71,High,15.84,Very Low,202.04,Very High,IS
India,55.67,Moderate,64.1,High,19.93,Very Low,72.89,High,124.7,Moderate,IN
Indonesia,54.11,Moderate,63.76,High,25.31,Very Low,67.99,High,99.98,Very Low,ID
Iran,49.67,Moderate,70.99,High,24.03,Very Low,75.24,High,85.42,Very Low,IR
Iraq,57.47,Moderate,46.98,Moderate,26.81,Very Low,71.53,High,107.76,Low,IQ
Ireland,52.53,Moderate,87.83,Very High,60.85,Moderate,34.79,Low,166.37,Very High,IE
Isle Of Man,79.57,High,0.0,,62.41,Moderate,18.12,Very Low,0.0,,IM
Israel,68.25,High,93.78,Very High,63.19,Moderate,56.84,Moderate,161.76,Very High,IL
Italy,53.03,Moderate,90.78,Very High,52.12,Low,53.67,Moderate,151.06,High,IT
Ivory Coast,43.57,Moderate,0.0,,39.62,Very Low,94.87,Very High,0.0,,
Jamaica,32.61,Low,71.58,High,49.56,Low,66.31,High,83.92,Very Low,JM
Japan,77.07,High,85.26,Very High,46.99,Low,38.55,Low,184.32,Very High,JP
Jersey,74.32,High,0.0,,77.04,High,26.72,Low,0.0,,JE
Jordan,59.78,Moderate,89.05,Very High,37.64,Very Low,77.1,High,125.01,Moderate,JO
Kazakhstan,54.62,Moderate,39.78,Moderate,28.08,Very Low,73.16,High,105.92,Low,KZ
Kenya,44.24,Moderate,99.79,Very High,28.23,Very Low,69.04,High,101.33,Low,KE
Kiribati,81.86,Very High,0.0,,55.26,Low,106.9,Very High,0.0,,KI
Kosovo,59.2,Moderate,76.84,High,26.04,Very Low,67.84,High,130.09,Moderate,XK
Kuwait,67.19,High,20.22,Moderate,40.82,Low,69.37,High,159.55,High,KW
Kyrgyzstan,46.17,Moderate,58.11,Moderate,25.72,Very Low,70.38,High,98.32,Very Low,KG
Laos,63.72,High,0.0,,32.57,Very Low,78.51,High,0.0,,LA
Latvia,62.8,High,74.7,High,44.96,Low,30.4,Low,164.22,Very High,LV
Lebanon,53.16,Moderate,94.74,Very High,38.99,Very Low,89.41,Very High,98.43,Very Low,LB
Lesotho,32.75,Low,0.0,,0.0,,58.62,Moderate,0.0,,LS
Liberia,19.13,Very Low,0.0,,64.1,Moderate,91.76,Very High,0.0,,LR
Libya,44.23,Moderate,96.54,Very High,18.72,Very Low,53.02,Moderate,134.14,Moderate,LY
Liechtenstein,87.84,Very High,0.0,,94.03,Very High,6.47,Very Low,0.0,,LI
Lithuania,67.72,High,67.76,High,44.73,Low,26.14,Low,172.77,Very High,LT
Luxembourg,64.68,High,82.62,Very High,63.72,Moderate,23.27,Low,224.31,Very High,LU
Macao,79.52,High,81.7,Very High,57.26,Low,67.58,High,149.76,High,MO
Madagascar,35.59,Low,0.0,,21.27,Very Low,86.87,Very High,0.0,,MG
Malawi,43.89,Moderate,0.0,,35.35,Very Low,64.16,High,0.0,,MW
Malaysia,51.03,Moderate,56.55,Moderate,29.82,Very Low,61.14,High,136.22,Moderate,MY
Maldives,45.91,Moderate,0.0,,45.85,Low,74.55,High,0.0,,MV
Mali,52.92,Moderate,0.0,,0.0,,85.52,Very High,0.0,,ML
Malta,57.09,Moderate,97.44,Very High,48.99,Low,75.5,High,132.54,Moderate,MT
Marshall Islands,72.55,High,0.0,,0.0,,85.63,Very High,0.0,,MH
Martinique,37.14,Low,0.0,,60.67,Moderate,62.59,High,0.0,,MQ
Mauritania,61.51,High,0.0,,41.43,Low,78.97,High,0.0,,MR
Mauritius,52.71,Moderate,0.0,,34.6,Very Low,54.8,Moderate,0.0,,MU
Mexico,46.47,Moderate,87.51,Very High,35.0,Very Low,58.46,Moderate,127.02,Moderate,MX
Micronesia,55.87,Moderate,0.0,,56.24,Low,71.26,High,0.0,,
Moldova,55.52,Moderate,76.91,High,31.44,Very Low,61.33,High,122.53,Moderate,MD
Monaco,76.38,High,0.0,,137.37,Very High,78.2,High,0.0,,MC
Mongolia,47.53,Moderate,-3.54,Low,30.68,Very Low,87.82,Very High,62.52,Very Low,MN
Montenegro,64.59,High,89.02,Very High,37.37,Very Low,43.7,Moderate,147.33,High,ME
Montserrat,93.38,Very High,0.0,,0.0,,0.0,,0.0,,MS
Morocco,52.34,Moderate,86.09,Very High,27.76,Very Low,68.66,High,110.96,Low,MA
Mozambique,38.05,Low,0.0,,39.14,Very Low,71.57,High,0.0,,MZ
Myanmar,49.14,Moderate,0.0,,35.88,Very Low,89.79,Very High,0.0,,MM
Namibia,36.45,Low,0.0,,30.18,Very Low,40.72,Moderate,0.0,,
Nauru,49.05,Moderate,0.0,,0.0,,101.72,Very High,0.0,,NR
Nepal,63.5,High,92.64,Very High,23.48,Very Low,83.87,Very High,88.97,Very Low,NP
Netherlands,73.36,High,87.42,Very High,61.41,Moderate,21.14,Low,211.85,Very High,NL
New Caledonia,36.91,Low,0.0,,73.43,High,59.31,Moderate,0.0,,NC
New Zealand,51.87,Moderate,95.46,Very High,59.36,Low,26.0,Low,186.57,Very High,NZ
Nicaragua,49.25,Moderate,0.0,,31.13,Very Low,60.78,High,0.0,,NI
Niger,33.38,Low,0.0,,132.99,Very High,63.79,High,0.0,,NE
Nigeria,33.51,Low,60.75,High,27.29,Very Low,87.91,Very High,41.24,Very Low,NG
Niue,0.0,,0.0,,0.0,,46.55,Moderate,0.0,,NU
North Korea,46.53,Moderate,0.0,,33.59,Very Low,72.41,High,0.0,,KP
North Macedonia,59.17,Moderate,76.3,High,30.57,Very Low,79.59,High,119.96,Low,MK
Northern Mariana Islands,64.03,High,0.0,,0.0,,33.33,Low,0.0,,MP
Norway,67.05,High,68.5,High,71.27,Moderate,18.32,Very Low,194.48,Very High,NO
Oman,81.94,Very High,67.22,High,39.3,Very Low,34.71,Low,213.42,Very High,OM
Pakistan,56.31,Moderate,71.93,High,17.9,Very Low,73.31,High,104.14,Low,PK
Palau,73.24,High,0.0,,0.0,,14.37,Very Low,0.0,,PW
Palestine,57.24,Moderate,0.0,,38.29,Very Low,65.03,High,0.0,,
Panama,57.32,Moderate,67.84,High,43.83,Low,55.63,Moderate,122.74,Moderate,PA
Papua New Guinea,19.89,Very Low,0.0,,69.3,Moderate,78.81,High,0.0,,PG
Paraguay,39.84,Low,92.24,Very High,23.19,Very Low,66.16,High,109.45,Low,PY
Peru,32.77,Low,97.69,Very High,29.43,Very Low,82.19,Very High,85.92,Very Low,PE
Philippines,56.92,Moderate,61.23,High,28.77,Very Low,72.38,High,96.95,Very Low,PH
Poland,70.99,High,75.9,High,39.35,Very Low,55.51,Moderate,153.6,High,PL
Portugal,68.17,High,97.31,Very High,41.72,Low,28.8,Low,168.85,Very High,PT
Puerto Rico,38.52,Low,0.0,,59.23,Low,47.86,Moderate,0.0,,PR
Qatar,84.05,Very High,36.03,Moderate,48.27,Low,60.0,High,192.73,Very High,QA
Republic of the Congo,45.71,Moderate,0.0,,54.46,Low,77.59,High,0.0,,CG
Reunion,53.09,Moderate,0.0,,52.71,Low,32.67,Low,0.0,,
Romania,67.82,High,77.0,High,34.66,Very Low,58.61,Moderate,142.14,Moderate,RO
Russia,61.3,High,43.6,Moderate,25.25,Very Low,59.13,Moderate,113.56,Low,RU
Rwanda,72.81,High,99.74,Very High,37.05,Very Low,39.22,Low,0.0,Very Low,RW
Saint Helena,92.65,Very High,0.0,,0.0,,15.52,Very Low,0.0,,
Saint Kitts And Nevis,59.98,Moderate,0.0,,0.0,,36.21,Low,0.0,,KN
Saint Lucia,39.08,Low,0.0,,0.0,,46.22,Moderate,0.0,,LC
Saint Vincent And The Grenadines,62.22,High,0.0,,60.33,Moderate,0.0,,0.0,,VC
Saint-Pierre And Miquelon,100.0,Very High,0.0,,0.0,,55.17,Moderate,0.0,,
Samoa,57.94,Moderate,0.0,,0.0,,39.94,Low,0.0,,WS
San Marino,80.65,Very High,0.0,,0.0,,15.36,Very Low,0.0,,SM
Sao Tome And Principe,82.56,Very High,0.0,,0.0,,68.97,High,0.0,,ST
Saudi Arabia,76.23,High,45.98,Moderate,42.06,Low,62.46,High,173.2,Very High,SA
Senegal,49.82,Moderate,0.0,,40.61,Low,95.87,Very High,0.0,,SN
Serbia,62.75,High,83.23,Very High,36.18,Very Low,65.62,High,123.62,Moderate,RS
Seychelles,55.01,Moderate,0.0,,59.88,Low,36.71,Low,0.0,,SC
Sierra Leone,42.9,Moderate,0.0,,0.0,,106.03,Very High,0.0,,SL
Singapore,72.48,High,57.45,Moderate,79.72,High,32.61,Low,157.13,High,SG
Sint Maarten,68.09,High,0.0,,65.56,Moderate,79.48,High,0.0,,
Slovakia,69.2,High,80.72,Very High,43.24,Low,37.3,Low,157.96,High,SK
Slovenia,76.17,High,76.11,High,47.58,Low,22.25,Low,178.94,Very High,SI
Solomon Islands,36.13,Low,0.0,,101.05,Very High,79.55,High,0.0,,SB
Somalia,35.86,Low,0.0,,40.56,Low,63.41,High,0.0,,SO
South Africa,25.36,Low,95.25,Very High,31.3,Very Low,56.56,Moderate,155.84,High,ZA
South Korea,75.36,High,68.39,High,59.94,Low,60.93,High,148.74,High,KR
South Sudan,18.57,Very Low,0.0,,0.0,,56.47,Moderate,0.0,,SS
Spain,63.51,High,94.04,Very High,44.41,Low,35.7,Low,184.67,Very High,ES
Sri Lanka,57.9,Moderate,59.11,Moderate,33.96,Very Low,57.94,Moderate,75.17,Very Low,LK
Sudan,54.5,Moderate,0.0,,0.0,,67.55,High,0.0,,SD
Suriname,47.12,Moderate,0.0,,39.75,Very Low,51.15,Moderate,0.0,,SR
Sweden,51.74,Moderate,76.49,High,54.84,Low,17.66,Very Low,193.48,Very High,SE
Switzerland,73.69,High,79.24,High,101.18,Very High,23.06,Low,204.91,Very High,CH
Syria,31.5,Low,0.0,,23.8,Very Low,74.88,High,0.0,,SY
Taiwan,82.89,Very High,84.38,Very High,44.79,Low,64.31,High,160.18,Very High,TW
Tajikistan,55.6,Moderate,0.0,,24.6,Very Low,54.02,Moderate,0.0,,TJ
Tanzania,46.46,Moderate,71.28,High,25.31,Very Low,62.48,High,0.0,Very Low,TZ
Thailand,62.49,High,69.76,High,33.88,Very Low,75.65,High,105.37,Low,TH
Timor-Leste,57.93,Moderate,0.0,,45.57,Low,60.35,High,0.0,,TL
Togo,54.84,Moderate,0.0,,31.91,Very Low,82.5,Very High,0.0,,TG
Tonga,39.02,Low,0.0,,50.8,Low,0.0,,0.0,,TO
Trinidad And Tobago,29.01,Low,67.55,High,49.01,Low,67.14,High,84.52,Very Low,TT
Tunisia,55.23,Moderate,93.24,Very High,25.71,Very Low,70.08,High,115.44,Low,TN
Turkey,58.74,Moderate,93.26,Very High,35.37,Very Low,64.29,High,130.42,Moderate,TR
Turkmenistan,51.24,Moderate,0.0,,0.0,,38.15,Low,0.0,,TM
Turks And Caicos Islands,51.12,Moderate,0.0,,0.0,,32.76,Low,0.0,,TC
Tuvalu,81.52,Very High,0.0,,0.0,,0.0,Very Low,0.0,,TV
Uganda,45.88,Moderate,98.41,Very High,47.97,Low,84.05,Very High,0.0,Very Low,UG
Ukraine,53.13,Moderate,70.69,High,24.38,Very Low,62.16,High,114.78,Low,UA
United Arab Emirates,84.43,Very High,45.84,Moderate,53.8,Low,47.98,Moderate,176.65,Very High,AE
United Kingdom,51.88,Moderate,87.41,Very High,59.67,Low,40.47,Moderate,175.2,Very High,GB
United States,50.74,Moderate,79.14,High,65.69,Moderate,36.61,Low,189.14,Very High,US
Uruguay,48.2,Moderate,98.04,Very High,47.39,Low,43.49,Moderate,141.6,Moderate,UY
Us Virgin Islands,40.06,Moderate,0.0,,99.27,Very High,15.27,Very Low,0.0,,
Uzbekistan,71.97,High,69.79,High,24.4,Very Low,53.07,Moderate,133.78,Moderate,UZ
Vanuatu,58.35,Moderate,0.0,,0.0,,40.14,Moderate,0.0,,VU
Vatican City,46.18,Moderate,0.0,,0.0,,46.32,Moderate,0.0,,
Venezuela,19.26,Very Low,0.0,,35.85,Very Low,75.3,High,0.0,,VE
Vietnam,59.0,Moderate,71.24,High,26.85,Very Low,84.19,Very High,97.18,Very Low,VN
Wallis And Futuna,0.0,,0.0,,0.0,,0.0,,0.0,,WF
Western Sahara,62.87,High,0.0,,0.0,,0.0,,0.0,,EH
Yemen,34.07,Low,0.0,,48.66,Low,83.17,Very High,0.0,,YE
Zambia,54.39,Moderate,0.0,,36.74,Very Low,80.9,Very High,0.0,,ZM
Zimbabwe,39.31,Low,96.76,Very High,35.36,Very Low,78.53,High,94.2,Very Low,ZW
