country;city;address;latitude;longitude;country_code
UK;London;2 Eastbourne Terrace London, England W2 6LG;51.5074456;-0.1277653;GB
USA;Sf-bay-area CA;415 Mission Street San Francisco, CA 94105;37.6171949;-122.3810622;US
USA;New-york-city NY;368 9th Ave New York, NY 10001;40.7127281;-74.0060152;US
China;Shanghai;588 yan an dong lu  shanghai ;31.2312707;121.4700152;CN
Colombia;Bogota;Calle 81 #11-08 Bogota, Bogota 110221;4.711011;-74.0720917;CO
USA;New-york-city NY;27 E 28th St New York, NY 10016;40.7127281;-74.0060152;US
China;Shanghai;kerry parkside  shanghai ;31.2312707;121.4700152;CN
UK;London;125 Kingsway London, England WC2B 6NH;51.5074456;-0.1277653;GB
China;Guangzhou;yuexiu financial building  guangzhou;23.1301964;113.2592945;CN
Australia;Sydney NSW;383 George Street Sydney, NSW 2000;-33.8698439;151.2082848;AU
Australia;Sydney NSW;161 Castlereagh Street Sydney, NSW 2000;-33.8698439;151.2082848;AU
China;Wuhan;oceanwide fortune center  wuhan;30.5951051;114.2999353;CN
China;Beijing;pacific century place  beijing;40.190632;116.412144;CN
China;Shanghai;1237 fuxing zhong lu  shanghai ;31.2312707;121.4700152;CN
USA;Atlanta GA;3280 Peachtree Road NE Atlanta, GA 30305;33.7489924;-84.3902644;US
Mexico;Guadalajara;Avenida Adolfo Lopez Mateos Norte 95 Italia Providencia Guadalajara, Jalisco 44648;20.6720375;-103.338396;MX
China;Shanghai;328 hunan lu  shanghai ;31.2312707;121.4700152;CN
Canada;Montreal QC;1010 Rue Sainte-Catherine Ouest Suite 200 Montreal, QC H3B 5L1;45.5031824;-73.5698065;CA
France;Paris;37 Avenue Trudaine 75009, Paris Paris, Ile-de-France 75009;48.8588897;2.3200410217200766;FR
China;Shenzhen;viseen shenzhen business park  shenzhen;22.5445741;114.0545429;CN
China;Beijing;internet financial center  beijing;40.190632;116.412144;CN
UK;London;1 Waterhouse Square London, England EC1N 2ST;51.5074456;-0.1277653;GB
China;Shanghai;china overseas international center  shanghai ;31.2312707;121.4700152;CN
USA;Atlanta GA;1175 Peachtree St NE Suite 1000 Atlanta, GA 30361;33.7489924;-84.3902644;US
China;Beijing;wangjing international business center  beijing;40.190632;116.412144;CN
China;Chengdu;leading center  chengdu;30.6598628;104.0633717;CN
Israel;Herzliya israel;1 Shankar St Herzliya, Tel Aviv District 4672501;32.1656255;34.8469023;IL
Colombia;Bogota;Carrera 7 #116-50 Bogota, Bogota 110221;4.711011;-74.0720917;CO
China;Suzhou;suzhou center tower b  suzhou;31.311123;120.6212881;CN
Czech Republic;Prague;Narodni 135/14 Prague, Hlavni mesto Praha 110 00;50.0874654;14.4212535;CZ
Colombia;Bogota;Carrera 12a #78-40 Bogota, Bogota 110221;4.711011;-74.0720917;CO
USA;Austin TX;600 Congress Ave Austin, TX 78701;30.2711286;-97.7436995;US
China;Shanghai;l avenue shanghai  shanghai ;31.2312707;121.4700152;CN
Canada;Toronto;357 Bay Street Toronto, ON M5H 4A6;43.6534817;-79.3839347;CA
UK;London;90 York Way London, England N1 9AG;51.5074456;-0.1277653;GB
China;Shanghai;xintiandi xinli  shanghai ;31.2312707;121.4700152;CN
UK;London;119 Marylebone Road London, England NW1 5PU;51.5074456;-0.1277653;GB
USA;New-york-city NY;135 Madison Ave New York, NY 10016;40.7127281;-74.0060152;US
UK;London;2 Sheraton St London, England W1F 8BH;51.5074456;-0.1277653;GB
Germany;Munich;Neuturmstrasse 5 Munich, BY 80331;48.1371079;11.5753822;DE
Thailand;Bangkok;Phayathai Rd Khwaeng Thung Phaya Thai, Khet Ratchathewi Bangkok, Bangkok 10400;13.7524938;100.4935089;TH
USA;Charlotte;615 S College St Charlotte, NC 28202;35.2272086;-80.8430827;US
Argentina;Buenos-aires;Avenida Corrientes 800 Buenos Aires, Buenos Aires C1008;-34.6083696;-58.4440583;AR
Japan;Tokyo;3-10-1 Harumi, Chuo-ku Tokyo, Tokyo 104-0053;35.6768601;139.7638947;JP
China;Shanghai;yueshang plaza  shanghai ;31.2312707;121.4700152;CN
India;Pune;Kharadi, B1 Gera Commerzone, Vitthal Nagar, Kharadi, Pune , MH 412207;18.5213738;73.8545071;IN
USA;New-york-city NY;408 Broadway New York, NY 10013;40.7127281;-74.0060152;US
China;Beijing;beijing fun  beijing;40.190632;116.412144;CN
USA;Sf-bay-area CA;44 Montgomery St San Francisco, CA 94104;37.6171949;-122.3810622;US
Indonesia;Jakarta;Scbd, Jl. Jend. Sudirman No.52-53, Senayan, Kebayoran Baru Jakarta, JK 12190;-6.1754049;106.827168;ID
Japan;Tokyo;Ginza Six 13F, 6-10-1 Ginza Chuo-ku Tokyo, Tokyo 104-0061;35.6768601;139.7638947;JP
Brazil;Porto-alegre;Av. Carlos Gomes 1672 Porto Alegre, RS 90480-001;-30.0324999;-51.2303767;BR
Poland;Warsaw;Krucza 50 Warsaw, Wojewodztwo mazowieckie 00-025;52.2337172;21.071432235636493;PL
USA;College-park-md MD;7761 Diamondback Drive College Park, MD 20740;38.980666;-76.9369189;US
USA;Denver CO;1200 17th Street Denver, CO 80202;39.775168;-105.024387;US
USA;Wilmington NC;226 North Front St, Wilmington, NC 28401;34.2257282;-77.9447107;US
South Korea;Seoul;B1F, 302, Teheran-ro Gangnam-gu Seoul, Seoul 06210;37.5666791;126.9782914;KR
China;Shanghai;financial center  shanghai ;31.2312707;121.4700152;CN
Israel;Tel-aviv israel;Sderot Shaul HaMelech 35 Tel Aviv, Tel Aviv District 6492702;32.0852997;34.7818064;IL
Ireland;Dublin;One Central Plaza Dame Street D02 A4W7 Dublin, 2 D02 A4W7;53.3493795;-6.2605593;IE
UK;London;10 Devonshire Square London, England EC2M 4YP;51.5074456;-0.1277653;GB
Japan;Tokyo;2-24-12 Shibuya Tokyo, Tokyo 150-6139;35.6768601;139.7638947;JP
USA;New-york-city NY;1450 Broadway New York, NY 10018;40.7127281;-74.0060152;US
Australia;Sydney NSW;5 Martin Place Sydney, NSW 2000;-33.8698439;151.2082848;AU
Mexico;Monterrey;Av. Cto. Frida Kahlo 303 Valle Oriente, San Pedro Garza Garcia Monterrey, Nuevo Leon 66260;25.6802019;-100.315258;MX
Mexico;Monterrey;Calle Washington 1400 Centro, Monterrey, Nuevo Leon 64000;25.6802019;-100.315258;MX
USA;New-york-city NY;379 West Broadway 2nd Floor New York, NY 10012;40.7127281;-74.0060152;US
India;Pune;Baner, Pan Card Club Road, Baner, Pune, MH 411045;18.5213738;73.8545071;IN
USA;New-york-city NY;115 Broadway Street 5th Floor New York, NY 10006;40.7127281;-74.0060152;US
China;Chengdu;junson international center  chengdu;30.6598628;104.0633717;CN
Japan;Kobe;7-1-5 Isogamidori, Chuo-ku, Kobe, Hyogo-ken Kobe, Hyogo 651-0086;34.6932379;135.1943764;JP
USA;Miami FL;200 South Biscayne Boulevard Miami, FL 33131;25.7741728;-80.19362;US
Israel;Tel-aviv israel;30 Ibn Gabirol Tel Aviv, Tel Aviv District 6407807;32.0852997;34.7818064;IL
Japan;Tokyo;4 Chome-10-18 Takanawa Minato-ku Tokyo, Tokyo;35.6768601;139.7638947;JP
USA;Sf-bay-area CA;600 California Street 11th Floor San Francisco, CA 94108;37.6171949;-122.3810622;US
Japan;Osaka;5 Chome-1-60 Namba Chuo-ku Osaka, Osaka 542-0076;34.6937569;135.5014539;JP
USA;New-york-city NY;750 Lexington Ave New York, NY 10022;40.7127281;-74.0060152;US
USA;Austin TX;11801 Domain Blvd 3rd Fl Austin, TX 78758;30.2711286;-97.7436995;US
Japan;Tokyo;Marunouchi Kitaguchi Building 9F, 1-6-5 Marunouchi Chiyoda-ku Tokyo, Tokyo 100-0005;35.6768601;139.7638947;JP
Spain;Madrid;Paseo de la Castellana 77 Madrid, M 28046;40.4167047;-3.7035825;ES
China;Shanghai;135 yanping lu  shanghai ;31.2312707;121.4700152;CN
Philippines;Manila;9th & 10th Floors Uptown Bonifacio Tower 3 36th Street Cor. 11th Ave. Bonifacio Global City, Fort Bonifacio, Taguig City Manila, PHL-00 1634;14.5904492;120.9803621;PH
France;Paris;95 rue de la Boetie 75008 Paris Paris, Ile-de-France 75017;48.8588897;2.3200410217200766;FR
Germany;Frankfurt;8 Taunusanlage Frankfurt, HE 60329;50.1106444;8.6820917;DE
China;Chengdu;oac  chengdu;30.6598628;104.0633717;CN
USA;Detroit MI;1001 Woodward Ave Suite 500 Detroit, MI 48226;42.3315509;-83.0466403;US
India;Gurugram HR;Golf Course Road, 5th Floor, DLF Two Horizon Centre, DLF Phase 5, Gurugram, HR 122002;28.4646148;77.0299194;IN
Japan;Tokyo;Jimbocho 2-11-15 Kandajimbocho Chiyoda-ku Tokyo, Tokyo 101-0051;35.6768601;139.7638947;JP
Mexico;Guadalajara;Avenida De Las Americas 1254 Country Club Guadalajara, Jalisco 44610;20.6720375;-103.338396;MX
USA;New-york-city NY;160 Varick Street New York, NY 10013;40.7127281;-74.0060152;US
Colombia;Bogota;Carrera 19 # 100-45 Bogota, Cundinamarca 110121;4.711011;-74.0720917;CO
India;Pune;Kalyani Nagar, Raheja Woods, 8, Central Avenue, Kalyani Nagar, Pune, MH 411006;18.5213738;73.8545071;IN
USA;Denver CO;1700 Lincoln Street 17th Floor Denver, CO 80203;39.775168;-105.024387;US
Australia;Melbourne;222 Exhibition Street Melbourne, VIC 3000;-37.8142454;144.9631732;AU
China;Shanghai;the hub hongqiao  shanghai ;31.2312707;121.4700152;CN
Indonesia;Jakarta;Noble House, Mega Kuningan No. 2, Jl. Dr.Ide Anak Agung Gde Agung Kav. E 4.2 Jakarta, JK 12950;-6.1754049;106.827168;ID
France;Paris;4 rue Jules Lefebvre Paris, Ile-de-France 75009;48.8588897;2.3200410217200766;FR
Thailand;Bangkok;88 The Parq Building, 7th-8th Floor Ratchadaphisek Road, Klongtoey Sub-district, Klongtoey District Bangkok, Bangkok 10110;13.7524938;100.4935089;TH
UK;London;30 Churchill Place London, England E14 5RE;51.5074456;-0.1277653;GB
Japan;Tokyo;16F, 1 Chome-4-5 Roppongi Minato-ku Tokyo, Tokyo 106-0032;35.6768601;139.7638947;JP
USA;Minneapolis;729 N Washington Ave Suite 600 Minneapolis, MN 55401;44.9772995;-93.2654692;US
China;Shanghai;waterfront park  shanghai ;31.2312707;121.4700152;CN
Indonesia;Jakarta;Jl. Jend. Sudirman Kav. 21, Setiabudi, RT.10/RW.1, Karet, Setia Budi Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta, JK 12920;-6.1754049;106.827168;ID
Singapore;Singapore;109 North Bridge Road #05-21 Singapore, Central Singapore 179097;1.357107;103.8194992;SG
Israel;Be-er-sheva israel;Gav Yam Negev Park Be'er Sheva, South District 84709;31.2457442;34.7925181;IL
USA;New-york-city NY;18 West 18th Street New York, NY 10011;40.7127281;-74.0060152;US
USA;Boulder;2755 Canyon Boulevard Boulder, CO 80302;40.0149856;-105.270545;US
Japan;Tokyo;Hibiya Park Front 19F, 2-1-6 Uchisaiwaicho Chiyoda-ku Tokyo, Tokyo 100-0011;35.6768601;139.7638947;JP
France;Paris;40 rue de colisee 75008 Paris Paris, Ile-de-France  75008;48.8588897;2.3200410217200766;FR
Brazil;Rio-de-janeiro;Av. Alm. Silvio de Noronha, 365 Centro Rio de Janeiro, RJ 20021-010;-22.9110137;-43.2093727;BR
Japan;Tokyo;20F Hareza Tower 1-18-1 Higashi Ikebukuro, Toshima-ku Tokyo, Tokyo 170-0013;35.6768601;139.7638947;JP
India;Gurugram HR;Cybercity, Cybercity, Phase III, Gurugram, HR 122002;28.4646148;77.0299194;IN
Netherlands;Amsterdam;Strawinskylaan 4117 Amsterdam, Netherlands 1077 ZX;52.3730796;4.8924534;NL
USA;New-york-city NY;195 Montague Street 14th Floor Brooklyn, NY 11201;40.7127281;-74.0060152;US
USA;Sf-bay-area CA;2 Embarcadero Center 8th Floor San Francisco, CA 94111;37.6171949;-122.3810622;US
France;Paris;20 Bis Rue La Fayette Paris, AZle-de-France 75009;48.8588897;2.3200410217200766;FR
UK;London;1 Poultry London, England EC2R 8EJ;51.5074456;-0.1277653;GB
USA;New-york-city NY;1460 Broadway New York, NY 10036;40.7127281;-74.0060152;US
USA;Austin TX;801 Barton Springs Austin, TX 78704;30.2711286;-97.7436995;US
USA;Dallas-fort-worth TX;1920 McKinney Ave Dallas, TX 75201;32.89651945;-97.0465220537124;US
Netherlands;Amsterdam;Weteringschans 165 C Amsterdam, Netherlands 1017XD;52.3730796;4.8924534;NL
Singapore;Singapore;22 Cross Street #01-01 Singapore, Central Singapore 048421;1.357107;103.8194992;SG
China;Beijing;chaoyang joy city  beijing;40.190632;116.412144;CN
Canada;Toronto;40 King St W, 42nd Floor Toronto, ON M5H 3Y2;43.6534817;-79.3839347;CA
USA;Denver CO;1615 Platte Street Denver, CO 80202;39.775168;-105.024387;US
UK;Birmingham;55 Colmore Row Birmingham, England B3 2AA;52.4796992;-1.9026911;GB
South Korea;Busan;11F, 133, Jeonpo-daero Nam-gu Busan, Busan 48400;35.1799528;129.0752365;KR
India;Hyderabad;Madhapur, Building no.9, Raheja Mindspace IT Park, Mindspace - Madhapur road, HITEC city, Hyderabad, TS 500079;17.360589;78.4740613;IN
Germany;Hamburg;Axel-Springer-Platz 3 Hamburg, HA 20355;53.550341;10.000654;DE
South Korea;Seoul;6F, 55, Seocho-daero 77-gil Seocho-gu Seoul, Seoul 06611;37.5666791;126.9782914;KR
USA;San-antonio;711 Navarro St Ste 300, San Antonio, TX 78205;29.4246002;-98.4951405;US
Canada;Vancouver;555 Burrard St Vancouver, BC V7X 1M8;49.2608724;-123.113952;CA
Israel;Tel-aviv israel;40 Tuval Street Ramat Gan, Tel Aviv District 5252247;32.0852997;34.7818064;IL
Japan;Nagoya;1-1-4, Meieki, Nakamura Ward Nagoya, Aichi 450-6050;35.1851045;136.8998438;JP
USA;New-york-city NY;8 W 126th Street New York, NY 10027;40.7127281;-74.0060152;US
Israel;Tel-aviv israel;Derech Menachem Begin 144 Tel Aviv, Tel Aviv District 6492102;32.0852997;34.7818064;IL
USA;New-york-city NY;524 Broadway New York, NY 10012;40.7127281;-74.0060152;US
Colombia;Bogota;Calle 127a # 53a-45 Torre 2 Bogota, Bogota 110221;4.711011;-74.0720917;CO
Japan;Tokyo;2-3-2 Kojimachi, Chiyoda-ku Tokyo, Tokyo 102-0083;35.6768601;139.7638947;JP
USA;Miami FL;360 NW 27th Street Miami, FL 33127;25.7741728;-80.19362;US
China;Nanjing;nanjing ifc  nanjing;32.0438284;118.7788631;CN
Canada;Montreal QC;3 Place Ville Marie Suite 400 Montreal, QC H3B 2E3;45.5031824;-73.5698065;CA
Brazil;Rio-de-janeiro;Av. Alm. Barroso, 81 Centro Rio de Janeiro, RJ 20031-004;-22.9110137;-43.2093727;BR
Japan;Tokyo;7-chome Kabutocho, Nihonbashi Tokyo, Tokyo 103-0026;35.6768601;139.7638947;JP
China;Beijing;wonderful world commercial plaza  beijing;40.190632;116.412144;CN
South Korea;Seoul;10F, 7 Teheran-ro 5-gil Gangnam-gu Seoul, Seoul 06134;37.5666791;126.9782914;KR
Japan;Tokyo;6-11-3 16th Floor Nishishinjuku, Shinjuku City Tokyo, Tokyo 160-0023;35.6768601;139.7638947;JP
Japan;Tokyo;2-5-1 Kojimachi Chiyoda-ku Tokyo, Tokyo 102-0083;35.6768601;139.7638947;JP
Mexico;Guadalajara;Avenida Punto Sur 312 Tlajomulco de Zuniga, Jalisco 45640;20.6720375;-103.338396;MX
USA;Las-vegas;10845 Griffith Peak Drive Las Vegas, NV 89135;36.1672559;-115.148516;US
Brazil;Belo-horizonte;Rua Sergipe, 1440 Savassi Belo Horizonte, MG 30130-174;-19.9227318;-43.9450948;BR
China;Beijing;donghuang building  beijing;40.190632;116.412144;CN
China;Wuhan;optics new development international  wuhan;30.5951051;114.2999353;CN
Brazil;Rio-de-janeiro;Rua Helios Seelinger, 155 Barra da Tijuca Rio de Janeiro, RJ 22640-040;-22.9110137;-43.2093727;BR
Japan;Nagoya;4-60-12 Hiraikecho, Nakamura-ku Nagoya, Aichi 453-6111;35.1851045;136.8998438;JP
India;Gurugram HR;MG Road , B-660, Sushant Lok Phase I, Sector 27, Gurgaon, HR 122009;28.4646148;77.0299194;IN
Israel;Tel-aviv israel;7 HaPelech Street Tel Aviv, Tel Aviv District 6816727;32.0852997;34.7818064;IL
South Korea;Seoul;1F, 14, Teheran-ro, 26-gil Gangnam-gu Seoul, Seoul 06236;37.5666791;126.9782914;KR
Japan;Tokyo;5F Bancho Kojimachi Building 6-6-2 Kojimachi Chiyoda-ku Tokyo, Tokyo 102-0083;35.6768601;139.7638947;JP
China;Shenzhen;hon kwok center  shenzhen;22.5445741;114.0545429;CN
China;Beijing;shi mao tower  beijing;40.190632;116.412144;CN
Japan;Tokyo;5-3-23 Kojimachi, Chiyoda-ku Tokyo, Tokyo 102-0083;35.6768601;139.7638947;JP
Australia;Melbourne;Level 22, 120 Spencer Street Melbourne, VIC 3000;-37.8142454;144.9631732;AU
Israel;Tel-aviv israel;Yigal Alon St 114 Tel Aviv, Tel Aviv District;32.0852997;34.7818064;IL
USA;New-york-city NY;450 Park Avenue South New York, NY 10016;40.7127281;-74.0060152;US
Australia;Brisbane QLD;123 Eagle Street Brisbane, QLD 4000;-27.4689682;153.0234991;AU
Mexico;Monterrey;Blvd. Antonio L. Rodriguez 1888 Santa Maria Monterrey, N.L. 64650;25.6802019;-100.315258;MX
Spain;Barcelona;Carrer de Pallars, 194 Barcelona, Barcelona 08005;41.3828939;2.1774322;ES
USA;New-york-city NY;199 Water Street New York, NY 10038;40.7127281;-74.0060152;US
USA;Austin TX;106 E 6th St Suite 900, Austin, TX 78701;30.2711286;-97.7436995;US
India;Pune;Kharadi, Tower 5, World Trade Center , Kharadi, MIDC Knowledge Park, Pune, MH 411014\;18.5213738;73.8545071;IN
Colombia;Medellin;Calle 7 Sur #42-145 Medellin, Antioquia 050022;6.269732449999999;-75.60255965090315;CO
Japan;Tokyo;1-10-5 Toranomon Minato-ku Tokyo, Tokyo 105-0001;35.6768601;139.7638947;JP
UK;London;Shepherds Bush Road London, England W6 7NL;51.5074456;-0.1277653;GB
Australia;Melbourne;152 Elizabeth Street Melbourne, VIC 3000;-37.8142454;144.9631732;AU
Singapore;Singapore;71 Robinson Road #14-01 Singapore, Central Singapore 068895;1.357107;103.8194992;SG
USA;Sf-bay-area CA;1111 Broadway 3rd Floor Oakland, CA 94607;37.6171949;-122.3810622;US
Canada;Montreal QC;455 Rue Saint-Antoine Ouest Montreal, QC QC H2Z 1J1;45.5031824;-73.5698065;CA
USA;Columbus;800 N High Street Columbus, OH 43215;39.9622601;-83.0007065;US
Ireland;Dublin;Charlemont Exchange Charlemont Street Dublin, Ireland D02VN88;53.3493795;-6.2605593;IE
Thailand;Bangkok;8 Soi Sukhumvit 40, 15-17, 20, 25-27Fl. Khet Khlong Toei, Krung Thep Maha Nakhon Bangkok, Bangkok 10110;13.7524938;100.4935089;TH
Singapore;Singapore;30 Prinsep Street #06-01 Singapore, Central Singapore 188647;1.357107;103.8194992;SG
Argentina;Buenos-aires;Blas Parera 3551 Olivos Buenos Aires, Provincia de Buenos Aires B1636;-34.6083696;-58.4440583;AR
Japan;Tokyo;21F 4 Chome 3-1 Toranomon Minato-ku Tokyo, Tokyo 105-6021;35.6768601;139.7638947;JP
China;Shanghai;35 loushanguan lu  shanghai ;31.2312707;121.4700152;CN
South Korea;Seoul;3F, 142 Teheran-ro Gangnam-gu Seoul, Seoul 06236;37.5666791;126.9782914;KR
USA;Charlotte;1422 S Tryon Street Suite 300 Charlotte, NC 28203;35.2272086;-80.8430827;US
Germany;Berlin;Kurfurstendamm 11 Berlin, BE 10719;52.510885;13.3989367;DE
USA;Washington-DC;1775 Tysons Blvd Tysons, VA 22102;38.8950368;-77.0365427;US
China;Shenzhen;rongchao center  shenzhen;22.5445741;114.0545429;CN
South Korea;Seoul;10F, 373, Gangnam-daero Seocho-gu Seoul, Seoul 06621;37.5666791;126.9782914;KR
Singapore;Singapore;36 Robinson Road #02-01 Singapore, North East 068877;1.357107;103.8194992;SG
China;Beijing;parkview place  beijing;40.190632;116.412144;CN
Netherlands;Amsterdam;Stadhouderskade 5 Amsterdam, Netherlands 1054 ES;52.3730796;4.8924534;NL
Spain;Barcelona;Passeig de Gracia, 17 Barcelona, B 08007;41.3828939;2.1774322;ES
South Africa;Johannesburg GP;155 West Street Sandton Johannesburg, GP 2031;-26.205;28.049722;ZA
Australia;Sydney NSW;320 Pitt Street Sydney, NSW 2000;-33.8698439;151.2082848;AU
