rank,city,country,overall,cost,internet,safety,country_code
131,Adana,Turkey,3.0,5.0,1.0,4.0,TR
132,Jaipur,India,3.0,5.0,1.0,4.0,IN
133,Amman,Jordan,3.0,5.0,1.0,4.0,JO
134,Ho Chi Minh City,Vietnam,3.0,5.0,1.0,4.0,VN
135,Queenstown,New Zealand,3.0,1.0,3.0,5.0,NZ
136,Chiang Rai,Thailand,3.0,5.0,2.0,4.0,TH
137,"Ubud, Bali",Indonesia,3.0,5.0,2.0,5.0,ID
138,"Amarillo, TX",United States,3.0,4.0,3.0,3.0,US
139,San Juan,Puerto Rico,3.0,2.0,2.0,3.0,PR
140,Queretaro,Mexico,3.0,5.0,1.0,2.0,MX
141,Chongqing,China,3.0,5.0,1.0,5.0,CN
142,"Senggigi, Lombok",Indonesia,3.0,5.0,1.0,5.0,ID
143,Oranjestad,Aruba,3.0,2.0,2.0,4.0,AW
144,Cannes,France,3.0,2.0,2.0,4.0,FR
145,Montego Bay,Jamaica,3.0,3.0,2.0,2.0,JM
146,Rennes,France,3.0,3.0,2.0,4.0,FR
147,"Memphis, TN",United States,3.0,3.0,5.0,3.0,US
148,Hiroshima,Japan,3.0,4.0,2.0,5.0,JP
149,Hangzhou,China,3.0,5.0,1.0,5.0,CN
150,Liberia,Costa Rica,3.0,4.0,1.0,2.0,CR
151,Nottingham,United Kingdom,3.0,3.0,2.0,4.0,GB
152,The Hague,Netherlands,3.0,2.0,2.0,5.0,NL
153,"Medan, Sumatra",Indonesia,3.0,5.0,1.0,5.0,ID
154,London,United Kingdom,3.0,1.0,2.0,4.0,GB
155,Yangshuo,China,3.0,5.0,1.0,5.0,CN
156,"Seminyak, Bali",Indonesia,3.0,5.0,1.0,5.0,ID
157,Cairns,Australia,3.0,3.0,2.0,5.0,AU
158,Salzburg,Austria,3.0,2.0,2.0,5.0,AT
159,Utrecht,Netherlands,3.0,2.0,3.0,5.0,NL
160,"Las Vegas, NV",United States,3.0,2.0,5.0,3.0,US
161,Kathmandu,Nepal,3.0,5.0,1.0,4.0,NP
162,Semarang,Indonesia,3.0,5.0,1.0,4.0,ID
163,Ningbo,China,3.0,5.0,1.0,5.0,CN
164,Lusaka,Zambia,3.0,5.0,1.0,3.0,ZM
165,"Pittsburgh, PA",United States,3.0,2.0,5.0,4.0,US
166,Nice,France,3.0,2.0,2.0,4.0,FR
167,Bristol,United Kingdom,3.0,2.0,2.0,4.0,GB
168,Bremen,Germany,3.0,3.0,2.0,5.0,DE
169,Port Harcourt,Nigeria,3.0,5.0,1.0,3.0,NG
170,"New York City, NY",United States,3.0,1.0,2.0,4.0,US
171,Costa da Caparica,Portugal,3.0,3.0,3.0,5.0,PT
172,Rethymno,Greece,3.0,3.0,2.0,5.0,GR
173,"Battle Creek, MI",United States,3.0,3.0,5.0,4.0,US
174,Alanya,Turkey,3.0,5.0,1.0,4.0,TR
175,Innsbruck,Austria,3.0,2.0,2.0,5.0,AT
176,"Chattanooga, TN",United States,3.0,3.0,5.0,3.0,US
177,"Des Moines, IA",United States,3.0,3.0,5.0,4.0,US
178,A Coruna,Spain,3.0,3.0,2.0,5.0,ES
179,Thessaloniki,Greece,3.0,3.0,2.0,5.0,GR
180,"Seattle, WA",United States,3.0,1.0,5.0,4.0,US
181,Mendoza,Argentina,3.0,5.0,1.0,3.0,AR
182,Medellin,Colombia,3.0,5.0,1.0,2.0,CO
183,Osaka,Japan,3.0,4.0,2.0,5.0,JP
184,Caye Caulker,Belize,3.0,3.0,1.0,2.0,BZ
185,Lake Balaton,Hungary,3.0,4.0,4.0,4.0,HU
186,Rovaniemi,Finland,3.0,2.0,3.0,4.0,FI
187,Cadiz,Spain,3.0,3.0,4.0,5.0,ES
188,Norwich,United Kingdom,3.0,2.0,2.0,5.0,GB
189,"Providence, RI",United States,3.0,2.0,3.0,4.0,US
190,Groningen,Netherlands,3.0,2.0,3.0,5.0,NL
191,Leeds,United Kingdom,3.0,2.0,2.0,4.0,GB
192,Ipoh,Malaysia,3.0,5.0,2.0,4.0,MY
193,Astana,Kazakhstan,3.0,5.0,2.0,4.0,KZ
194,Lahore,Pakistan,3.0,5.0,1.0,3.0,PK
195,Cabarete,Dominican Republic,3.0,4.0,1.0,3.0,DO
196,"Lagos, Algarve",Portugal,3.0,4.0,2.0,5.0,PT
197,Kitchener,Canada,3.0,3.0,2.0,4.0,CA
198,"Honolulu, Hawaii",United States,3.0,1.0,2.0,4.0,US
199,"Tampa, FL",United States,3.0,1.0,5.0,4.0,US
200,Agadir,Morocco,3.0,5.0,1.0,4.0,MA
201,Vadodara,India,3.0,5.0,1.0,4.0,IN
202,Datong,China,3.0,4.0,1.0,5.0,CN
203,Fukuoka,Japan,3.0,3.0,2.0,5.0,JP
204,"Chicago, IL",United States,3.0,2.0,5.0,4.0,US
205,Madrid,Spain,3.0,3.0,3.0,5.0,ES
206,Nanjing,China,3.0,5.0,1.0,5.0,CN
207,"Greeley, CO",United States,3.0,3.0,4.0,4.0,US
208,Leon,Nicaragua,3.0,5.0,1.0,2.0,NI
209,"Oxnard, CA",United States,3.0,2.0,5.0,4.0,US
210,Saskatoon,Canada,3.0,3.0,2.0,4.0,CA
211,Catania,Italy,3.0,3.0,2.0,5.0,IT
212,Vina del Mar,Chile,3.0,4.0,2.0,4.0,CL
213,"Fresno, CA",United States,3.0,3.0,5.0,3.0,US
214,Dubai,United Arab Emirates,3.0,3.0,1.0,5.0,AE
215,Ko Chang,Thailand,3.0,5.0,2.0,4.0,TH
216,Puerto Viejo,Costa Rica,3.0,3.0,1.0,2.0,CR
217,Hof,Germany,3.0,3.0,4.0,5.0,DE
218,"Asheville, NC",United States,3.0,2.0,5.0,4.0,US
219,Oxford,United Kingdom,3.0,2.0,2.0,4.0,GB
220,"Grand Rapids, MI",United States,3.0,2.0,5.0,4.0,US
221,Windsor,Canada,3.0,3.0,2.0,4.0,CA
222,Strasbourg,France,3.0,3.0,2.0,4.0,FR
223,"Oklahoma City, OK",United States,3.0,2.0,5.0,3.0,US
224,Fes,Morocco,3.0,5.0,1.0,4.0,MA
225,Kobe,Japan,3.0,3.0,2.0,5.0,JP
226,Nagpur,India,3.0,5.0,1.0,4.0,IN
227,"Erie, PA",United States,3.0,3.0,3.0,4.0,US
228,Gaborone,Botswana,3.0,4.0,1.0,2.0,BW
229,"Cincinnati, OH",United States,3.0,3.0,3.0,4.0,US
230,Halifax,Canada,3.0,2.0,2.0,4.0,CA
231,"Virginia Beach, VA",United States,3.0,2.0,5.0,4.0,US
232,"Colorado Springs, CO",United States,3.0,3.0,3.0,3.0,US
233,Sharjah,United Arab Emirates,3.0,4.0,1.0,5.0,AE
234,Belgrade,Serbia,3.0,4.0,3.0,4.0,RS
235,Punta del Este,Uruguay,3.0,2.0,2.0,4.0,UY
236,Peniche,Portugal,3.0,4.0,4.0,5.0,PT
237,"Bend, OR",United States,3.0,3.0,3.0,4.0,US
238,Hoi An,Vietnam,3.0,5.0,1.0,4.0,VN
239,Darmstadt,Germany,3.0,3.0,2.0,5.0,DE
240,Brasov,Romania,3.0,4.0,3.0,4.0,RO
241,Newcastle Upon Tyne,United Kingdom,3.0,2.0,2.0,4.0,GB
242,Venice,Italy,3.0,2.0,2.0,5.0,IT
243,"New Orleans, LA",United States,3.0,1.0,5.0,3.0,US
244,Bucaramanga,Colombia,3.0,5.0,1.0,2.0,CO
245,Nashik,India,3.0,5.0,1.0,4.0,IN
246,Brisbane,Australia,3.0,2.0,2.0,5.0,AU
247,Mykonos,Greece,3.0,2.0,2.0,5.0,GR
248,Annecy,France,3.0,3.0,3.0,4.0,FR
249,Rouen,France,3.0,2.0,3.0,4.0,FR
250,"Buffalo, NY",United States,3.0,2.0,2.0,4.0,US
251,"Tucson, AZ",United States,3.0,2.0,5.0,3.0,US
252,Hannover,Germany,3.0,2.0,2.0,5.0,DE
253,"Tenerife, Canary Islands",Spain,3.0,3.0,3.0,5.0,ES
254,Monterrey,Mexico,3.0,4.0,1.0,2.0,MX
255,Mumbai,India,3.0,5.0,1.0,4.0,IN
256,San Juan del Sur,Nicaragua,3.0,4.0,1.0,2.0,NI
257,McLeod Ganj,India,3.0,5.0,3.0,4.0,IN
258,Ko Samui,Thailand,3.0,5.0,2.0,4.0,TH
259,"Chania, Crete",Greece,3.0,3.0,2.0,5.0,GR
260,Erlangen,Germany,3.0,3.0,2.0,5.0,DE
261,Siargao,Philippines,3.0,5.0,1.0,3.0,PH
262,"Santa Rosa, CA",United States,3.0,2.0,5.0,4.0,US
263,Bournemouth,United Kingdom,3.0,2.0,2.0,5.0,GB
264,Pristina,Kosovo,3.0,3.0,2.0,4.0,XK
265,"Boise, ID",United States,3.0,2.0,5.0,4.0,US
266,Lille,France,3.0,3.0,2.0,4.0,FR
267,"Boston, MA",United States,3.0,1.0,3.0,4.0,US
268,Handan,China,3.0,5.0,2.0,5.0,CN
269,Gaziantep,Turkey,3.0,5.0,1.0,4.0,TR
270,Tainan,Taiwan,3.0,5.0,2.0,5.0,TW
271,Patna,India,3.0,5.0,1.0,4.0,IN
272,Leiden,Netherlands,3.0,1.0,3.0,5.0,NL
273,Willemstad,Curacao,3.0,1.0,1.0,3.0,
274,Oaxaca,Mexico,3.0,5.0,1.0,2.0,MX
275,Torreon,Mexico,3.0,5.0,1.0,2.0,MX
276,Visakhapatnam,India,3.0,5.0,1.0,4.0,IN
277,Aurangabad,India,3.0,5.0,1.0,4.0,IN
278,Almaty,Kazakhstan,3.0,5.0,1.0,4.0,KZ
279,Davao,Philippines,3.0,5.0,1.0,4.0,PH
280,Salento,Colombia,3.0,5.0,1.0,2.0,CO
281,Bansko,Bulgaria,3.0,4.0,2.0,4.0,BG
282,Hagatna,Guam,3.0,2.0,1.0,2.0,GU
283,"Bellingham, WA",United States,3.0,2.0,5.0,4.0,US
284,"Dayton, OH",United States,3.0,2.0,5.0,4.0,US
285,Pamplona,Spain,3.0,2.0,3.0,5.0,ES
286,San Salvador,El Salvador,3.0,4.0,1.0,1.0,SV
287,Porto Alegre,Brazil,3.0,5.0,1.0,2.0,BR
288,Bursa,Turkey,3.0,5.0,1.0,4.0,TR
289,Hyderabad,India,3.0,5.0,1.0,4.0,IN
290,Javea,Spain,3.0,3.0,2.0,5.0,ES
291,Phu Quoc,Vietnam,3.0,5.0,1.0,4.0,VN
292,Cluj,Romania,3.0,4.0,3.0,4.0,RO
293,Antalya,Turkey,3.0,5.0,1.0,4.0,TR
294,Wanaka,New Zealand,3.0,1.0,2.0,4.0,NZ
295,Braga,Portugal,3.0,4.0,2.0,5.0,PT
296,"Oakland, CA",United States,3.0,1.0,5.0,3.0,US
297,Kochi,India,3.0,5.0,1.0,4.0,IN
298,Sargodha,Pakistan,3.0,5.0,1.0,3.0,PK
299,Baoding,China,3.0,5.0,2.0,5.0,CN
300,Marrakesh,Morocco,3.0,3.0,1.0,4.0,MA
301,Islamabad,Pakistan,3.0,5.0,1.0,3.0,PK
302,Yerevan,Armenia,3.0,4.0,1.0,4.0,AM
303,Ulaanbaatar,Mongolia,3.0,5.0,1.0,3.0,MN
304,Paris,France,3.0,1.0,2.0,4.0,FR
305,Chennai,India,3.0,5.0,1.0,4.0,IN
306,Gili Air,Indonesia,3.0,4.0,1.0,4.0,ID
307,"Palo Alto, CA",United States,3.0,1.0,5.0,4.0,US
308,Lake Como,Italy,3.0,3.0,2.0,5.0,IT
309,"Redding, CA",United States,3.0,2.0,2.0,3.0,US
310,Rishikesh,India,3.0,5.0,1.0,4.0,IN
311,"Boulder, CO",United States,3.0,1.0,5.0,4.0,US
312,Rimini,Italy,3.0,3.0,2.0,5.0,IT
313,Santa Marta,Colombia,3.0,5.0,1.0,2.0,CO
314,Gdansk,Poland,3.0,4.0,2.0,5.0,PL
315,Puebla,Mexico,3.0,4.0,1.0,2.0,MX
316,Brasilia,Brazil,3.0,5.0,1.0,2.0,BR
317,Guangzhou,China,3.0,5.0,1.0,5.0,CN
318,Bodrum,Turkey,3.0,4.0,1.0,4.0,TR
319,Reykjavik,Iceland,3.0,1.0,2.0,5.0,IS
320,"Montgomery, AL",United States,3.0,2.0,3.0,3.0,US
321,Bari,Italy,3.0,2.0,2.0,4.0,IT
322,Yaounde,Cameroon,3.0,5.0,1.0,3.0,CM
323,Kolkata,India,3.0,5.0,1.0,4.0,IN
324,Hvar,Croatia,3.0,3.0,2.0,4.0,HR
325,Deventer,Netherlands,3.0,3.0,3.0,5.0,NL
326,"Miami, FL",United States,3.0,1.0,3.0,3.0,US
327,"St. George, UT",United States,3.0,1.0,5.0,4.0,US
328,"Santa Barbara, CA",United States,3.0,1.0,5.0,4.0,US
329,Cork,Ireland,3.0,1.0,2.0,5.0,IE
330,Heidelberg,Germany,3.0,2.0,2.0,5.0,DE
331,Rzeszow,Poland,3.0,3.0,2.0,5.0,PL
332,Luton,United Kingdom,3.0,2.0,2.0,5.0,GB
333,Sheffield,United Kingdom,3.0,2.0,2.0,5.0,GB
334,"Louisville, KY",United States,3.0,1.0,5.0,4.0,US
335,Santorini,Greece,3.0,1.0,2.0,5.0,GR
336,"Coeur d'Alene, ID",United States,3.0,2.0,4.0,4.0,US
337,Avignon,France,3.0,2.0,2.0,4.0,FR
338,Nanaimo,Canada,3.0,2.0,2.0,4.0,CA
339,"Salt Lake City, UT",United States,3.0,3.0,5.0,3.0,US
340,Ghent,Belgium,3.0,2.0,3.0,4.0,BE
341,Brno,Czechia,3.0,4.0,2.0,5.0,CZ
342,"Minneapolis, MN",United States,3.0,2.0,5.0,4.0,US
343,Toronto,Canada,3.0,2.0,2.0,4.0,CA
344,Istanbul,Turkey,3.0,5.0,1.0,4.0,TR
345,"Santa Fe, NM",United States,3.0,2.0,2.0,4.0,US
346,Podgorica,Montenegro,3.0,5.0,2.0,4.0,ME
347,"Reno, NV",United States,3.0,1.0,5.0,3.0,US
348,Florianopolis,Brazil,3.0,5.0,1.0,2.0,BR
349,"Toledo, OH",United States,3.0,2.0,3.0,4.0,US
350,Cardiff,United Kingdom,3.0,1.0,2.0,4.0,GB
351,Zurich,Switzerland,3.0,1.0,3.0,5.0,CH
352,Lyon,France,3.0,3.0,2.0,4.0,FR
353,"Nashville, TN",United States,3.0,2.0,5.0,3.0,US
354,Srinagar,India,3.0,5.0,1.0,4.0,IN
355,Perth,Australia,3.0,2.0,2.0,5.0,AU
356,Montanita,Ecuador,3.0,3.0,2.0,3.0,EC
357,Bocas del Toro,Panama,3.0,3.0,1.0,2.0,PA
358,Biarritz,France,3.0,2.0,3.0,4.0,FR
359,Jarabacoa,Dominican Republic,3.0,3.0,1.0,3.0,DO
360,"Napa, CA",United States,3.0,1.0,5.0,3.0,US
361,"Fort Collins, CO",United States,3.0,1.0,5.0,4.0,US
362,Trieste,Italy,3.0,2.0,2.0,5.0,IT
363,Florence,Italy,3.0,2.0,2.0,4.0,IT
364,Bratislava,Slovakia,3.0,4.0,2.0,5.0,SK
365,Jeju Island,South Korea,3.0,4.0,3.0,5.0,KR
366,Amsterdam,Netherlands,3.0,1.0,2.0,5.0,NL
367,Chengdu,China,3.0,5.0,1.0,5.0,CN
368,Beijing,China,3.0,4.0,1.0,5.0,CN
369,Victoria,Seychelles,3.0,2.0,1.0,3.0,SC
370,Victoria,Canada,3.0,2.0,2.0,4.0,CA
371,"Newport Beach, CA",United States,3.0,1.0,4.0,4.0,US
372,Madeira,Portugal,3.0,4.0,2.0,5.0,PT
373,Siem Reap,Cambodia,3.0,5.0,1.0,4.0,KH
374,Plovdiv,Bulgaria,3.0,5.0,2.0,4.0,BG
375,Edinburgh,United Kingdom,3.0,1.0,2.0,5.0,GB
376,Bath,United Kingdom,3.0,1.0,2.0,5.0,GB
377,Oslo,Norway,3.0,1.0,3.0,5.0,NO
378,Frankfurt,Germany,3.0,3.0,2.0,5.0,DE
379,Lima,Peru,3.0,5.0,1.0,3.0,PE
380,Tamarindo,Costa Rica,3.0,2.0,1.0,3.0,CR
381,El Gouna,Egypt,3.0,3.0,1.0,4.0,EG
382,"Lanzarote, Canary Islands",Spain,3.0,2.0,2.0,5.0,ES
383,Azores,Portugal,3.0,4.0,2.0,5.0,PT
384,"Manchester, NH",United States,3.0,1.0,5.0,4.0,US
385,Bordeaux,France,3.0,3.0,2.0,4.0,FR
386,Nassau,The Bahamas,3.0,1.0,1.0,3.0,
387,"Anchorage, AK",United States,3.0,1.0,5.0,3.0,US
388,Sinuiju,North Korea,3.0,5.0,1.0,3.0,KP
389,Ottawa,Canada,3.0,3.0,2.0,4.0,CA
390,Bishkek,Kyrgyzstan,3.0,5.0,1.0,3.0,KG
391,Hamburg,Germany,3.0,3.0,2.0,5.0,DE
392,Leeuwarden,Netherlands,3.0,2.0,3.0,5.0,NL
393,Playa del Carmen,Mexico,3.0,4.0,1.0,2.0,MX
394,Basel,Switzerland,3.0,1.0,3.0,5.0,CH
395,"Gran Canaria, Canary Islands",Spain,3.0,5.0,2.0,5.0,ES
396,Quebec City,Canada,3.0,2.0,2.0,4.0,CA
397,Skopje,North Macedonia,3.0,5.0,2.0,4.0,MK
398,Dusseldorf,Germany,3.0,3.0,2.0,5.0,DE
399,Shanghai,China,3.0,5.0,1.0,5.0,CN
400,Sliema,Malta,3.0,3.0,2.0,5.0,MT
401,Lausanne,Switzerland,3.0,1.0,3.0,5.0,CH
402,Nantes,France,3.0,3.0,2.0,4.0,FR
403,Kaunas,Lithuania,3.0,4.0,3.0,3.0,LT
404,Mallorca,Spain,3.0,4.0,3.0,5.0,ES
405,"Atlanta, GA",United States,3.0,2.0,3.0,4.0,US
406,Gold Coast,Australia,3.0,1.0,2.0,5.0,AU
407,Montreal,Canada,3.0,3.0,2.0,4.0,CA
408,"Lake Tahoe, CA",United States,3.0,1.0,2.0,4.0,US
409,"Uluwatu, Bali",Indonesia,3.0,4.0,1.0,5.0,ID
410,George Town,Cayman Islands,3.0,1.0,2.0,3.0,KY
411,Paphos,Cyprus,3.0,3.0,1.0,4.0,CY
412,"Worcester, MA",United States,3.0,2.0,2.0,3.0,US
413,Malmo,Sweden,3.0,2.0,3.0,4.0,SE
414,Belfast,United Kingdom,3.0,2.0,2.0,4.0,GB
415,Jundiai,Brazil,3.0,3.0,1.0,2.0,BR
416,Makati,Philippines,3.0,5.0,1.0,4.0,PH
417,"San Francisco, CA",United States,3.0,1.0,5.0,3.0,US
418,Riyadh,Saudi Arabia,3.0,4.0,1.0,4.0,SA
419,Pai,Thailand,2.0,5.0,2.0,4.0,TH
420,Lucca,Italy,2.0,2.0,2.0,5.0,IT
421,"Hartford, CT",United States,2.0,1.0,5.0,4.0,US
422,Port Louis,Mauritius,2.0,4.0,1.0,4.0,MU
423,Montpellier,France,2.0,3.0,2.0,4.0,FR
424,Gothenburg,Sweden,2.0,3.0,2.0,4.0,SE
425,"Los Angeles, CA",United States,2.0,1.0,5.0,3.0,US
426,Ko Phi Phi,Thailand,2.0,3.0,2.0,4.0,TH
427,"Cemagi, Bali",Indonesia,2.0,5.0,2.0,5.0,ID
428,Texel,Netherlands,2.0,1.0,3.0,5.0,NL
429,Puerto Escondido,Mexico,2.0,5.0,2.0,2.0,MX
430,"Daytona Beach, FL",United States,2.0,1.0,2.0,4.0,US
431,Palermo,Italy,2.0,3.0,2.0,5.0,IT
432,Haikou,China,2.0,5.0,1.0,5.0,CN
433,Bogota,Colombia,2.0,5.0,1.0,1.0,CO
434,Sao Paulo,Brazil,2.0,5.0,2.0,2.0,BR
435,"Portland, ME",United States,2.0,1.0,3.0,4.0,US
