rank;city;country;country_code;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;safety_value;safety_category;climate_value;climate_category;cost_of_living_value;cost_of_living_category;pollution_value;pollution_category;quality_of_life_value;quality_of_life_category;internet_speed;digital_nomads_count
60;Dubrovnik;Croatia;HR;9.0;7.0;1.0;2.0;47.0;484.0;74.54;High;89.23;Very High;43.23;Low;31.1;Low;176.02;Very High;69.09;48.0
61;Kota Kinabalu;Malaysia;MY;3.0;4.0;2.0;3.0;21.0;380.0;51.03;Moderate;56.55;Moderate;29.82;Very Low;61.14;High;136.22;Moderate;107.55;23.0
62;Novi Sad;Serbia;RS;6.0;5.0;1.0;1.0;22.0;391.0;62.75;High;83.23;Very High;36.18;Very Low;65.62;High;123.62;Moderate;86.77;9.0
63;Nuremberg;Germany;DE;10.0;8.0;1.0;3.0;80.0;680.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;9.0
64;Copenhagen;Denmark;DK;19.0;11.0;2.0;6.0;70.0;1682.0;73.81;High;82.47;Very High;68.9;Moderate;20.75;Low;208.65;Very High;227.91;150.0
65;Cancun;Mexico;MX;9.0;6.0;1.0;2.0;26.0;546.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;49.0
66;Austin, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.0
67;Barcelona;Spain;ES;10.0;7.0;1.0;2.0;10.0;191.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;406.0
67;Barcelona;Spain;ES;14.0;9.0;1.0;2.0;40.0;1033.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;406.0
68;Suva;Fiji;FJ;3.0;6.0;2.0;3.0;35.0;537.0;43.44;Moderate;71.89;High;33.42;Very Low;53.44;Moderate;122.12;Moderate;20.76;3.0
69;Burgas;Bulgaria;BG;8.0;7.0;1.0;2.0;23.0;314.0;63.73;High;82.76;Very High;35.86;Very Low;62.94;High;144.49;Moderate;86.75;1.0
70;Poznan;Poland;PL;6.0;5.0;1.0;2.0;26.0;495.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;15.0
71;Zagreb;Croatia;HR;9.0;7.0;1.0;2.0;48.0;554.0;74.54;High;89.23;Very High;43.23;Low;31.1;Low;176.02;Very High;69.09;64.0
72;Matara;Sri Lanka;LK;1.0;4.0;1.0;1.0;5.0;110.0;57.9;Moderate;59.11;Moderate;33.96;Very Low;57.94;Moderate;75.17;Very Low;26.08;3.0
73;Tunis;Tunisia;TN;2.0;4.0;1.0;1.0;13.0;204.0;55.23;Moderate;93.24;Very High;25.71;Very Low;70.08;High;115.44;Low;11.13;3.0
74;Hanoi;Vietnam;VN;2.0;5.0;1.0;2.0;8.0;314.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;176.0
75;Penang;Malaysia;MY;2.0;3.0;2.0;2.0;19.0;298.0;51.03;Moderate;56.55;Moderate;29.82;Very Low;61.14;High;136.22;Moderate;107.55;1.0
76;Stockholm;Sweden;SE;12.0;8.0;2.0;4.0;90.0;1311.0;51.74;Moderate;76.49;High;54.84;Low;17.66;Very Low;193.48;Very High;174.9;135.0
77;Dallas, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
78;Patras;Greece;GR;11.0;7.0;1.0;3.0;34.0;370.0;53.44;Moderate;91.79;Very High;47.78;Low;50.07;Moderate;136.83;Moderate;39.08;1.0
79;Cuenca;Ecuador;EC;3.0;7.0;2.0;2.0;24.0;389.0;37.57;Low;94.51;Very High;30.28;Very Low;59.05;Moderate;125.58;Moderate;39.07;11.0
80;Curitiba;Brazil;BR;5.0;5.0;1.0;2.0;42.0;280.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;9.0
81;Sanur, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
82;Antigua;Guatemala;GT;5.0;5.0;1.0;2.0;14.0;364.0;41.92;Moderate;99.89;Very High;36.67;Very Low;73.47;High;107.92;Low;23.72;29.0
83;Kosice;Slovakia;SK;6.0;7.0;1.0;2.0;25.0;533.0;69.2;High;80.72;Very High;43.24;Low;37.3;Low;157.96;High;115.11;5.0
84;La Union;Philippines;PH;3.0;3.0;1.0;2.0;12.0;298.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;24.571428571428573
85;Tartu;Estonia;EE;10.0;6.0;1.0;3.0;23.0;442.0;76.37;High;64.28;High;50.4;Low;17.02;Very Low;185.1;Very High;88.49;1.0
86;Goiania;Brazil;BR;4.0;6.0;1.0;2.0;28.0;257.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;5.0
87;Nakhon Ratchasima;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;114.05882352941177
88;Alexandria;Egypt;EG;4.0;3.0;1.0;1.0;9.0;136.0;52.64;Moderate;91.98;Very High;19.46;Very Low;82.67;Very High;85.41;Very Low;39.97;10.25
89;Mostar;Bosnia;BA;5.0;5.0;1.0;1.0;29.0;200.0;58.3;Moderate;80.48;Very High;32.01;Very Low;59.68;Moderate;134.51;Moderate;48.51;11.0
90;Kingston;Jamaica;JM;6.0;6.0;2.0;3.0;31.0;605.0;32.61;Low;71.58;High;49.56;Low;66.31;High;83.92;Very Low;37.84;7.0
91;Cordoba;Argentina;AR;9.0;7.0;1.0;1.0;31.0;619.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;28.0
91;Cordoba;Argentina;AR;5.0;5.0;1.0;1.0;25.0;205.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;28.0
92;Sofia;Bulgaria;BG;10.0;6.0;1.0;2.0;25.0;425.0;63.73;High;82.76;Very High;35.86;Very Low;62.94;High;144.49;Moderate;86.75;76.0
93;Taipei;Taiwan;TW;6.0;5.0;2.0;3.0;40.0;648.0;82.89;Very High;84.38;Very High;44.79;Low;64.31;High;160.18;Very High;152.01;142.0
94;La Paz;Bolivia;BO;3.0;6.0;2.0;2.0;30.0;262.0;35.0;Low;0.0;;25.28;Very Low;71.92;High;0.0;;27.8;30.0
95;Makassar;Indonesia;ID;1.0;3.0;2.0;2.0;9.0;162.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;1.0
96;Budapest;Hungary;HU;8.0;5.0;1.0;2.0;23.0;469.0;66.28;High;78.74;High;37.72;Very Low;46.57;Moderate;143.26;Moderate;210.55;287.0
97;Tashkent;Uzbekistan;UZ;5.0;3.0;1.0;1.0;13.0;436.0;71.97;High;69.79;High;24.4;Very Low;53.07;Moderate;133.78;Moderate;45.88;2.0
98;Busan;South Korea;KR;6.0;5.0;2.0;3.0;44.0;395.0;75.36;High;68.39;High;59.94;Low;60.93;High;148.74;High;212.57;27.0
99;Andorra la Vella;Andorra;AD;14.0;8.0;1.0;2.0;30.0;748.0;84.71;Very High;0.0;;48.09;Low;22.98;Low;0.0;;;10.0
100;Porto;Portugal;PT;9.0;7.0;1.0;2.0;40.0;767.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;114.0
101;Faro;Portugal;PT;10.0;7.0;1.0;2.0;40.0;753.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;9.0
102;Bengaluru;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
103;Ko Lanta;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;120.0
104;Karlsruhe;Germany;DE;11.0;9.0;1.0;3.0;67.0;665.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;6.0
105;Salta;Argentina;AR;6.0;5.0;1.0;2.0;19.0;218.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;3.0
106;Riga;Latvia;LV;11.0;7.0;2.0;3.0;50.0;438.0;62.8;High;74.7;High;44.96;Low;30.4;Low;164.22;Very High;135.22;42.0
107;Columbus, OH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
108;Montevideo;Uruguay;UY;13.0;10.0;2.0;4.0;44.0;557.0;48.2;Moderate;98.04;Very High;47.39;Low;43.49;Moderate;141.6;Moderate;69.91;37.0
109;Kaohsiung;Taiwan;TW;3.0;5.0;2.0;3.0;31.0;329.0;82.89;Very High;84.38;Very High;44.79;Low;64.31;High;160.18;Very High;152.01;14.0
110;Pisa;Italy;IT;12.0;8.0;1.0;1.0;32.0;552.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;12.0
111;Grenoble;France;FR;14.0;9.0;2.0;3.0;60.0;597.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;10.0
112;Cochabamba;Bolivia;BO;3.0;7.0;2.0;3.0;0.0;260.0;35.0;Low;0.0;;25.28;Very Low;71.92;High;0.0;;27.8;5.0
113;Sarajevo;Bosnia;BA;5.0;5.0;1.0;1.0;27.0;267.0;58.3;Moderate;80.48;Very High;32.01;Very Low;59.68;Moderate;134.51;Moderate;48.51;34.0
114;Durban;South Africa;ZA;8.0;4.0;1.0;2.0;42.0;335.0;25.36;Low;95.25;Very High;31.3;Very Low;56.56;Moderate;155.84;High;54.75;7.0
115;Jodhpur;India;IN;2.0;4.0;1.0;1.0;15.0;146.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;5.0
116;Baku;Azerbaijan;AZ;6.0;5.0;1.0;3.0;11.0;307.0;68.12;High;91.4;Very High;30.26;Very Low;72.69;High;113.51;Low;25.1;8.0
117;Johannesburg;South Africa;ZA;8.0;4.0;1.0;2.0;60.0;378.0;25.36;Low;95.25;Very High;31.3;Very Low;56.56;Moderate;155.84;High;54.75;19.0
118;Muscat;Oman;OM;5.0;6.0;5.0;5.0;50.0;621.0;81.94;Very High;67.22;High;39.3;Very Low;34.71;Low;213.42;Very High;68.28;7.0
119;Ogden, UT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
120;Rhodes;Greece;GR;11.0;7.0;1.0;3.0;34.0;370.0;53.44;Moderate;91.79;Very High;47.78;Low;50.07;Moderate;136.83;Moderate;39.08;8.0
121;Vitoria;Brazil;BR;5.0;6.0;2.0;2.0;31.0;239.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;4.0
123;Denpasar, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
124;Fuerteventura, Canary Islands;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;73.19047619047619
125;Bar;Montenegro;ME;7.0;4.0;1.0;2.0;29.0;432.0;64.59;High;89.02;Very High;37.37;Very Low;43.7;Moderate;147.33;High;60.03;5.0
126;Abuja;Nigeria;NG;3.0;5.0;1.0;2.0;32.0;2167.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
127;Winnipeg;Canada;CA;14.0;8.0;3.0;3.0;73.0;780.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;6.0
128;Cebu;Philippines;PH;3.0;3.0;1.0;2.0;12.0;298.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;51.0
129;Kyoto;Japan;JP;6.0;5.0;2.0;3.0;81.0;603.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;102.0
130;San Antonio, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.0
131;Adana;Turkey;TR;2.0;3.0;1.0;1.0;9.0;145.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;25.166666666666668
132;Jaipur;India;IN;2.0;4.0;2.0;1.0;7.0;139.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;19.0
133;Amman;Jordan;JO;6.0;7.0;5.0;4.0;47.0;337.0;59.78;Moderate;89.05;Very High;37.64;Very Low;77.1;High;125.01;Moderate;84.12;18.0
134;Ho Chi Minh City;Vietnam;VN;2.0;4.0;1.0;2.0;5.0;471.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;261.0
135;Queenstown;New Zealand;NZ;14.0;8.0;3.0;3.0;72.0;817.0;51.87;Moderate;95.46;Very High;59.36;Low;26.0;Low;186.57;Very High;170.51;31.0
136;Chiang Rai;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;6.0
137;Ubud, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.0
138;Amarillo, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
139;San Juan;Puerto Rico;PR;6.0;5.0;1.0;2.0;11.0;143.0;38.52;Low;0.0;;59.23;Low;47.86;Moderate;0.0;;;20.0
140;Queretaro;Mexico;MX;7.0;6.0;1.0;2.0;25.0;488.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;4.0
141;Chongqing;China;CN;3.0;5.0;1.0;4.0;54.0;261.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;5.0
142;Senggigi, Lombok;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
143;Oranjestad;Aruba;AW;11.0;8.0;3.0;2.0;48.0;734.0;69.23;High;0.0;;79.42;High;35.7;Low;0.0;;;4.0
144;Cannes;France;FR;15.0;9.0;1.0;3.0;36.0;891.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;9.0
145;Montego Bay;Jamaica;JM;5.0;5.0;2.0;2.0;26.0;376.0;32.61;Low;71.58;High;49.56;Low;66.31;High;83.92;Very Low;37.84;6.0
146;Rennes;France;FR;14.0;9.0;2.0;2.0;53.0;648.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;6.0
147;Memphis, TN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
148;Hiroshima;Japan;JP;6.0;5.0;2.0;3.0;51.0;397.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;22.0
149;Hangzhou;China;CN;4.0;5.0;1.0;4.0;15.0;499.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;7.0
150;Liberia;Costa Rica;CR;6.0;7.0;2.0;3.0;48.0;362.0;46.04;Moderate;99.48;Very High;50.18;Low;42.39;Moderate;129.35;Moderate;56.39;7.0
151;Nottingham;United Kingdom;GB;14.0;7.0;2.0;3.0;70.0;877.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;8.0
152;The Hague;Netherlands;NL;16.0;9.0;1.0;3.0;109.0;1053.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;18.0
153;Medan, Sumatra;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
154;London;United Kingdom;GB;16.0;9.0;2.0;3.0;67.0;1285.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;510.0
154;London;United Kingdom;GB;18.0;8.0;2.0;4.0;176.0;2304.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;510.0
155;Yangshuo;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;4.0
156;Seminyak, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;2.0
