city;country;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;country_code
Tangerang;Indonesia;1.85;3.09;3.1;1.7;7.42;301.18;ID
Fukuoka;Japan;6.96;4.97;1.92;2.82;67.41;478.99;JP
Vancouver;Canada;17.31;8.47;2.37;3.62;90.78;1715.59;CA
Bekasi;Indonesia;1.85;3.09;2.07;1.74;3.71;272.86;ID
Omdurman;Sudan;4.77;7.62;0.95;2.21;;122.83;SD
Depok;Indonesia;1.39;3.09;2.07;1.4;12.35;102.97;ID
Queens;United States;14.3;7.62;2.95;3.6;121.05;1932.55;US
Baku;Azerbaijan;5.6;5.47;1.18;2.73;11.21;306.77;AZ
Havana;Cuba;9.53;6.67;1.42;1.82;19.06;507.88;CU
Medan;Indonesia;1.85;2.47;1.85;1.08;6.18;101.32;ID
Ningbo;China;4.41;5.29;0.79;3.35;13.57;400.26;CN
Xining;China;4.41;6.79;0.65;4.57;;339.21;CN
Harare;Zimbabwe;6.67;5.72;1.12;2.1;28.59;282.53;ZW
Rawalpindi;Pakistan;1.17;2.55;1.54;1.61;7.03;89.71;PK
Phnom Penh;Cambodia;3.67;6.22;0.97;2.75;10.12;521.13;KH
Mogadishu;Somalia;1.91;5.24;;1.19;33.36;190.62;SO
Haiphong;Vietnam;1.16;5.05;0.78;1.82;;635.1;VN
Huaibei;China;;;;;;;CN
Baltimore;United States;13.82;8.58;2.64;4.29;70.53;1486.84;US
Riverside;United States;16.2;7.62;3.08;3.7;38.12;1769.47;US
Las Vegas;United States;16.44;7.86;2.28;5.15;57.19;1384.44;US
Vadodara;India;2.34;4.1;1.85;1.58;5.85;95.85;IN
Portland;United States;15.96;8.34;2.49;4.78;95.31;1677.75;US
Kumasi;Ghana;1.71;4.25;0.46;0.52;2.96;124.81;GH
Gujranwala;Pakistan;0.93;3.19;1.28;1.28;3.19;64.97;PK
Pingliang;China;6.79;5.09;0.68;1.63;;271.36;CN
Quito;Ecuador;3.57;6.67;1.31;2.41;19.89;424.93;EC
Perth;Australia;16.19;9.04;4.09;3.2;87.26;1172.14;AU
Vishakhapatnam;India;2.34;4.1;1.95;1.92;8.48;290.79;IN
Peshawar;Pakistan;1.28;3.41;1.04;0.87;7.45;49.71;PK
Minsk;Belarus;9.44;4.91;1.06;1.68;18.45;383.0;BY
Caracas;Venezuela;9.53;9.53;1.21;1.66;28.59;365.36;VE
Sapporo;Japan;7.81;4.54;2.06;3.19;141.92;319.33;JP
Fushun;China;1.09;4.41;1.02;3.05;10.86;135.68;CN
Indore;India;2.93;3.51;1.95;1.04;5.85;122.27;IN
Tijuana;Mexico;9.83;5.4;1.22;3.22;44.23;622.98;MX
Bamako;Mali;4.5;4.6;1.57;2.74;;953.12;ML
Yinchuan;China;;4.07;1.16;3.39;;;CN
Esfahan;Iran;2.86;2.86;0.47;0.98;19.06;372.97;IR
Almaty;Kazakhstan;6.08;5.06;0.66;1.89;14.38;540.19;KZ
Thane;India;5.56;2.93;1.75;2.34;5.27;263.39;IN
Vienna;Austria;15.07;9.04;1.04;3.71;33.14;950.55;AT
Sacramento;United States;17.16;8.64;1.83;4.46;95.31;1753.75;US
Aleppo;Syria;3.81;3.81;0.67;0.83;;126.14;SY
Blantyre;Malawi;3.25;4.64;0.8;2.1;;154.67;MW
Tainan;Taiwan;3.12;4.68;1.53;2.84;20.04;272.97;TW
Zhuhai;China;2.72;5.42;1.18;3.31;8.14;497.5;CN
Curitiba;Brazil;4.57;5.48;0.99;1.53;42.0;280.44;BR
Multan;Pakistan;1.28;3.19;1.27;1.04;4.26;51.52;PK
Bucharest;Romania;10.2;5.51;0.85;2.49;16.33;448.18;RO
Hamburg;Germany;14.06;9.04;0.69;3.42;92.4;1059.13;DE
Orlando;United States;19.06;8.58;2.26;4.36;47.66;1673.82;US
Ecatepec;Mexico;2.58;5.9;1.23;1.87;20.15;425.98;MX
Manaus;Brazil;3.46;5.48;1.52;1.52;;319.57;BR
Bhopal;India;2.22;3.51;1.45;1.42;5.85;65.36;IN
Davao;Philippines;3.42;2.56;1.12;2.31;;216.62;PH
Brazzaville;Congo;10.06;11.06;0.84;2.98;;1192.16;CG
Meru;Kenya;3.11;3.89;1.51;0.78;29.14;89.36;KE
Damascus;Syria;3.81;4.29;0.96;0.96;16.2;269.47;SY
Brussels;Belgium;15.07;9.04;2.11;3.18;50.22;938.76;BE
Warsaw;Poland;7.52;6.01;0.93;2.83;23.63;755.9;PL
Lusaka;Zambia;2.86;3.02;0.94;1.73;29.18;249.73;ZM
Lubumbashi;Congo;;;;;;;CG
Haikou;China;2.17;3.73;0.59;3.39;8.14;271.36;CN
Cleveland;United States;11.44;8.1;2.6;4.21;90.55;1434.99;US
San Jose;United States;18.11;8.62;2.49;4.93;85.78;2353.84;US
Budapest;Hungary;7.84;5.39;0.83;1.76;23.28;469.36;HU
Pittsburgh;United States;14.3;8.34;2.79;3.93;92.93;1386.72;US
Patna;India;2.34;2.93;2.32;1.31;11.7;108.28;IN
Austin;United States;16.2;8.47;2.94;4.61;40.03;2072.91;US
Mecca;Saudi Arabia;6.34;7.61;1.27;3.59;25.35;291.6;SA
Recife;Brazil;4.57;5.66;1.02;1.44;36.52;268.7;BR
Cincinnati;United States;14.3;7.39;2.56;3.73;73.87;1404.27;US
Kampala;Uganda;1.66;8.17;1.01;2.62;39.58;311.21;UG
Conakry;Guinea;4.77;10.48;0.95;1.91;14.3;515.05;GN
Caloocan City;Philippines;2.39;2.53;;1.57;;427.52;PH
Mosul;Iraq;5.23;4.02;1.32;1.61;29.23;107.66;IQ
Hyderabad City;Pakistan;1.17;3.83;1.5;0.92;2.55;66.75;PK
Manhattan;United States;11.44;7.15;2.38;3.81;28.59;762.5;US
Semarang;Indonesia;1.24;3.09;1.93;1.28;17.33;247.13;ID
Novosibirsk;Russia;9.15;5.91;1.03;2.51;37.36;436.15;RU
Ludhiana;India;3.51;4.39;1.84;1.56;7.02;125.84;IN
Agra;India;2.34;2.34;1.5;0.82;;117.06;IN
Indianapolis;United States;18.11;7.62;2.88;4.35;57.19;1268.25;US
Bilaspur;India;2.34;3.8;2.14;0.8;5.27;80.0;IN
Kansas City;United States;16.68;10.26;;4.29;;1048.44;US
Puebla;Mexico;6.15;7.38;1.39;2.32;24.57;310.47;MX
Kalyan;India;3.51;3.98;2.05;1.84;4.1;150.23;IN
Karaj;Iran;5.24;3.81;0.31;1.39;22.64;438.05;IR
Madurai;India;1.29;3.51;1.38;1.17;9.37;83.89;IN
Jamshedpur;India;1.9;3.51;1.69;1.1;;117.06;IN
Shiraz;Iran;3.39;2.76;0.56;1.89;13.1;316.31;IR
Columbus;United States;14.3;8.34;2.74;4.27;59.09;1329.07;US
Tabriz;Iran;13.52;11.77;1.77;4.49;11.44;615.64;IR
Leon de los Aldama;Mexico;5.4;4.28;0.95;3.19;7.38;450.56;MX
Charlotte;United States;14.3;9.53;2.29;4.57;83.87;1697.09;US
Kobe;Japan;6.39;4.97;2.24;3.19;65.99;496.73;JP
Maracaibo;Venezuela;8.1;7.62;1.05;1.19;57.19;214.45;VE
Aba;Nigeria;1.51;3.22;;0.95;;429.17;NG
Palembang;Indonesia;0.92;2.78;2.47;;;247.13;ID
Kawasaki;Japan;4.26;4.9;2.05;1.07;42.58;544.04;JP
Nasik;India;2.34;2.81;1.32;0.71;5.27;70.24;IN
Daejeon;South Korea;5.86;5.86;1.83;3.05;42.1;333.15;KR
Belem;Brazil;3.29;5.48;1.34;1.22;45.65;353.05;BR
Munich;Germany;15.07;9.04;1.01;3.42;59.36;1360.79;DE
Yekaterinburg;Russia;9.15;5.34;1.22;2.63;31.26;437.17;RU
Kyoto;Japan;6.03;5.32;1.8;3.27;80.81;603.17;JP
Valencia;Venezuela;9.53;9.53;0.91;1.66;57.19;261.11;VE
Gwangju;South Korea;5.13;6.44;1.61;4.63;;268.48;KR
Onitsha;Nigeria;0.65;3.22;0.7;1.39;;482.81;NG
Virginia Beach;United States;21.92;9.53;2.73;5.48;66.72;1439.22;US
Kharkiv;Ukraine;4.28;3.37;0.74;1.04;5.7;322.72;UA
Huazhou;China;;6.51;0.48;1.63;;;CN
Abu Dhabi;United Arab Emirates;7.79;7.79;2.92;4.6;20.76;1500.43;AE
Zapopan;Mexico;7.38;4.92;1.31;2.25;14.74;393.21;MX
Muscat;Oman;4.95;6.19;4.74;4.65;49.51;621.16;OM
Bronx;United States;15.25;10.01;4.09;5.48;125.81;1763.28;US
Faridabad;India;2.93;3.51;1.78;1.61;14.63;101.45;IN
Ulaanbaatar;Mongolia;4.19;4.19;0.77;2.0;6.22;284.11;MN
Goiania;Brazil;4.29;6.38;1.17;1.5;28.08;257.49;BR
Khulna;Bangladesh;1.39;4.65;1.86;1.0;9.29;68.18;BD
Aurangabad;India;1.93;3.98;2.54;1.44;9.95;125.84;IN
Milwaukee;United States;14.3;8.1;2.13;3.95;50.04;1369.52;US
Belgrade;Serbia;7.7;6.84;0.68;1.81;28.02;618.86;RS
Rajkot;India;2.93;3.51;1.06;0.96;8.78;87.79;IN
Milan;Italy;20.08;9.74;1.43;1.77;39.17;1273.27;IT
Cordoba;Argentina;4.77;5.47;1.46;1.43;24.87;204.77;AR
Auckland;New Zealand;15.28;9.17;3.38;3.4;131.44;1304.76;NZ
Makassar;Indonesia;1.24;3.09;2.16;1.7;9.26;162.17;ID
Prague;Czech Republic;8.24;7.01;0.92;2.66;22.67;900.86;CZ
Meerut;India;2.34;3.8;1.55;1.61;3.8;58.53;IN
Montevideo;Uruguay;13.41;9.75;1.91;3.71;43.89;556.8;UY
Guarulhos;Brazil;5.02;5.11;0.86;1.41;36.52;237.39;BR
Al Basrah;Iraq;4.0;6.14;1.39;0.86;32.63;300.32;IQ
Saitama;Japan;4.61;4.26;1.6;2.74;35.48;425.77;JP
Adelaide;Australia;11.98;8.24;3.91;3.22;68.01;1065.14;AU
Juarez;Mexico;5.4;5.16;0.93;2.21;12.04;430.08;MX
Barranquilla;Colombia;3.0;4.99;0.82;0.96;19.6;164.72;CO
Jabalpur;India;2.93;2.93;2.66;1.91;5.85;118.52;IN
Sofia;Bulgaria;10.19;6.11;0.84;1.84;25.47;425.43;BG
Sharjah;United Arab Emirates;5.19;6.49;1.63;4.41;64.87;6365.25;AE
Kazan;Russia;7.61;5.57;1.11;2.18;22.87;492.45;RU
Huaiyin;China;5.42;5.42;0.9;3.39;;;CN
Abuja;Nigeria;3.22;5.37;1.08;2.05;32.19;2167.31;NG
Nizhniy Novgorod;Russia;9.53;5.34;0.99;2.28;30.5;423.51;RU
Soweto;South Africa;6.8;3.8;0.92;1.63;;282.64;ZA
Comayaguela;Honduras;2.41;7.32;1.18;1.93;;;HN
Dhanbad;India;4.1;2.93;1.81;1.29;24.58;46.83;IN
Calgary;Canada;17.66;8.47;2.43;3.57;79.12;1069.13;CA
Laiwu;China;3.53;5.57;0.41;3.39;67.84;284.94;CN
Suwon;South Korea;5.86;4.21;2.11;3.02;43.93;463.74;KR
Chelyabinsk;Russia;12.2;4.57;1.01;1.83;26.2;282.12;RU
Can Tho;Vietnam;1.55;2.53;0.72;0.78;;;VN
Mandalay;Myanmar;2.8;5.16;1.05;1.95;22.76;317.44;MM
Varanasi;India;2.93;2.93;1.6;1.5;3.22;171.69;IN
Providence;United States;22.87;9.29;1.53;4.05;38.12;1667.97;US
Mombasa;Kenya;1.74;5.05;1.93;1.73;38.86;139.88;KE
Xiangshui;China;3.05;4.75;0.68;3.39;;;CN
Maputo;Mozambique;15.67;4.11;0.99;1.91;12.56;942.68;MZ
Vila Velha;Brazil;3.29;5.48;0.82;0.82;45.65;166.61;BR
Rosario;Argentina;4.77;4.77;0.99;1.24;9.53;137.45;AR
Doha;Qatar;7.85;6.55;2.23;5.18;39.27;1749.33;QA
Qom;Iran;2.86;2.86;0.47;0.98;;339.55;IR
Medina;Saudi Arabia;7.61;7.1;2.2;3.55;88.75;335.39;SA
Jacksonville;United States;13.34;8.58;2.33;4.5;45.27;1373.62;US
Maiduguri;Nigeria;1.29;4.72;;;;536.47;NG
Hiroshima;Japan;5.68;4.61;2.36;3.13;51.02;397.39;JP
Omsk;Russia;7.62;6.1;0.99;2.36;31.26;310.08;RU
Srinagar;India;2.34;5.27;1.74;1.06;8.78;111.21;IN
Samara;Russia;9.15;6.1;1.03;2.32;30.27;337.81;RU
Ulsan;South Korea;6.96;4.76;1.47;3.18;;311.19;KR
Ahvaz;Iran;5.72;2.86;0.48;1.43;19.06;260.06;IR
Campinas;Brazil;5.48;6.2;1.09;1.56;49.31;321.85;BR
Dakar;Senegal;7.65;7.65;0.94;3.24;19.14;727.24;SN
Kigali;Rwanda;2.46;7.16;0.91;2.34;11.63;415.31;RW
Bandar Lampung;Indonesia;1.54;2.78;1.52;1.02;;61.78;ID
Dingzhou;China;6.79;4.75;0.41;2.49;;;CN
Amritsar;India;1.17;2.34;1.75;2.42;23.41;58.53;IN
Birmingham;United Kingdom;12.84;7.03;1.91;3.24;64.48;946.08;GB
Monterrey;Mexico;9.83;6.39;1.1;2.62;22.11;569.02;MX
Tripoli;Libya;5.88;3.93;0.66;0.56;21.72;238.43;LY
Tegucigalpa;Honduras;3.81;5.72;1.24;1.44;51.3;415.09;HN
