username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
@paulbremer;United Kingdom;UK;Edinburgh;2018-06-17;2018-06-19;2;55;-3
@paulbremer;Netherlands;NL;Almere;2017-12-25;2018-06-16;173;52;5
@paulbremer;Belgium;BE;Leuven;2017-12-23;2017-12-25;2;50;4
@paulbremer;Germany;DE;Berlin;2017-10-13;2017-10-15;2;52;13
@paulbremer;Cape Verde;CV;Cape Verde;2017-09-13;2017-09-23;10;15;-23
@paulbremer;Netherlands;NL;Almere;2017-06-01;2017-09-12;103;52;5
@paulbremer;Netherlands;NL;Drachten;2017-05-15;2017-05-31;16;53;6
@paulbremer;Belgium;BE;Brussels;2017-05-12;2017-05-14;2;50;4
@paulbremer;Netherlands;NL;Drachten;2017-01-14;2017-05-11;117;53;6
@paulbremer;Poland;PL;Gdansk;2017-01-09;2017-01-13;4;54;18
@paulbremer;Netherlands;NL;Drachten;2016-12-22;2017-01-08;17;53;6
@paulbremer;Ecuador;EC;Quito;2016-12-20;2016-12-22;2;0;-78
@paulbremer;Ecuador;EC;Cuenca;2016-12-02;2016-12-20;18;-2;-79
@paulbremer;Ecuador;EC;Guayaquil;2016-11-28;2016-12-02;4;-2;-79
@paulbremer;Ecuador;EC;Quito;2016-11-22;2016-11-28;6;0;-78
@paulbremer;Colombia;CO;Pasto;2016-11-21;2016-11-22;1;1;-77
@paulbremer;Colombia;CO;Cali;2016-11-19;2016-11-21;2;3;-76
@paulbremer;Colombia;CO;Medellin;2016-11-06;2016-11-19;13;6;-75
@paulbremer;Colombia;CO;Santa Marta;2016-11-02;2016-11-06;4;11;-74
@paulbremer;Colombia;CO;Barranquilla;2016-10-29;2016-11-02;4;11;-74
@paulbremer;Colombia;CO;Cartagena;2016-10-22;2016-10-29;7;10;-75
@paulbremer;Colombia;CO;Bogota;2016-10-06;2016-10-21;15;4;-74
@paulbremer;Denmark;DK;Copenhagen;2016-07-08;2016-07-10;2;55;12
@paulbremer;Belgium;BE;Ghent;2016-05-06;2016-05-08;2;51;3
@paulbremer;Netherlands;NL;Amersfoort;2016-02-15;2016-05-06;81;52;5
@paulbremer;Belgium;BE;Ghent;2016-02-13;2016-02-14;1;51;3
@jtompl;Poland;PL;Poznan;2017-09-25;2018-06-30;278;52;16
@jtompl;Mexico;MX;Mexico City;2017-09-10;2017-09-25;15;19;-99
@jtompl;Mexico;MX;Tulum;2017-09-01;2017-09-10;9;20;-87
@jtompl;Poland;PL;Warsaw;2017-03-01;2017-06-10;101;52;21
@jtompl;Spain;ES;Barcelona;2016-10-09;2017-03-01;143;41;2
@jtompl;Poland;PL;Poznan;2016-03-25;2016-04-30;36;52;16
@jtompl;Thailand;TH;Ko Tao;2016-03-15;2016-03-25;10;10;99
@jtompl;Thailand;TH;Ko Pha Ngan;2016-03-15;2016-03-25;10;9;100
@jtompl;Vietnam;VN;Da NangVietnam;2016-02-25;2016-03-25;29;16;108
@jtompl;Vietnam;VN;Hoi An;2016-02-25;2016-03-25;29;15;108
@jtompl;Vietnam;VN;Ho Chi Minh City;2016-02-17;2016-02-24;7;10;106
@jtompl;Thailand;TH;Chiang Mai;2015-12-21;2016-02-17;58;18;98
@jtompl;Singapore;SG;Singapore;2015-12-17;2015-12-21;4;1;103
@jtompl;Thailand;TH;Ko Lanta;2015-11-20;2015-11-30;10;7;99
@jtompl;Thailand;TH;Railay Beach;2015-11-14;2015-11-20;6;8;98
@jtompl;Thailand;TH;Bangkok;2015-11-10;2015-11-12;2;13;100
@jtompl;Spain;ES;Barcelona;2015-09-02;2015-10-20;48;41;2
@jtompl;Poland;PL;Poznan;2015-06-01;2015-08-30;90;52;16
@jezfx;Indonesia;ID;Ubud;2018-11-25;2019-05-01;157;-8;115
@jezfx;Singapore;SG;Singapore;2018-11-18;2018-11-25;7;1;103
@jezfx;Vietnam;VN;Ho Chi Minh City;2018-11-11;2018-11-18;7;10;106
@jezfx;Thailand;TH;Chiang Mai;2018-11-04;2018-11-11;7;18;98
@jezfx;Portugal;PT;Lisbon;2016-11-05;2016-11-10;5;38;-9
@jezfx;Ireland;IE;Dublin;2016-07-29;2016-07-31;2;53;-6
@jezfx;United Kingdom;UK;Manchester;2016-07-05;2016-07-29;24;53;-2
@tedavery;Colombia;CO;Medellin;2015-11-17;2015-12-07;20;6;-75
@tedavery;Australia;AU;Sydney;2015-01-05;2015-02-05;31;-33;151
@khassett;Malaysia;MY;Kuala Lumpur;2018-04-19;2018-05-19;30;3;101
@khassett;China;CN;Hong Kong;2018-03-02;2018-04-19;48;22;114
@khassett;United States;US;San Diego;2018-02-25;2018-03-01;4;32;-117
@khassett;China;CN;Hong Kong;2018-02-23;2018-02-25;2;22;114
@khassett;Thailand;TH;Bangkok;2018-02-16;2018-02-22;6;13;100
@khassett;Thailand;TH;Chiang Mai;2018-01-11;2018-02-16;36;18;98
@khassett;Sweden;SE;Stockholm;2018-01-03;2018-01-10;7;59;18
@khassett;Norway;NO;Oslo;2017-12-18;2018-01-03;16;59;10
@khassett;Norway;NO;Tromso;2017-12-15;2017-12-18;3;69;18
@khassett;Norway;NO;Oslo;2017-12-11;2017-12-15;4;59;10
@khassett;United States;US;Fort Lauderdale;2017-12-03;2017-12-11;8;26;-80
@khassett;United States;US;Boston;2017-11-19;2017-12-03;14;42;-71
@khassett;United States;US;Fort Lauderdale;2017-09-04;2017-11-19;76;26;-80
@khassett;United States;US;Boston;2017-07-11;2017-10-08;89;42;-71
@khassett;United States;US;Fort Lauderdale;2016-12-29;2017-07-11;194;26;-80
@khassett;United States;US;Boston;2016-08-17;2016-12-29;134;42;-71
@khassett;United States;US;Portland;2016-08-09;2016-08-17;8;45;-122
@khassett;United States;US;Boston;2016-08-06;2016-08-09;3;42;-71
@khassett;Norway;NO;Oslo;2016-08-05;2016-08-06;1;59;10
@khassett;Germany;DE;Hamburg;2016-08-04;2016-08-05;1;53;9
@khassett;Germany;DE;Bremen;2016-07-30;2016-08-04;5;53;8
@khassett;Austria;AT;Vienna;2016-07-17;2016-07-18;1;48;16
@khassett;Slovakia;SK;Bratislava;2016-07-15;2016-07-16;1;48;17
@khassett;Hungary;HU;Budapest;2016-06-26;2016-07-30;34;47;19
@khassett;Iceland;IS;Reykjavik;2016-06-22;2016-06-26;4;64;-21
@khassett;Spain;ES;Barcelona;2016-06-08;2016-06-21;13;41;2
@khassett;Norway;NO;Oslo;2016-06-04;2016-06-07;3;59;10
@khassett;United States;US;New York City;2016-05-13;2016-05-17;4;40;-74
@khassett;Norway;NO;Oslo;2016-03-03;2016-03-05;2;59;10
@khassett;Hungary;HU;Budapest;2016-02-27;2016-03-03;5;47;19
@khassett;Norway;NO;Oslo;2016-02-23;2016-02-27;4;59;10
@khassett;Thailand;TH;Chiang Mai;2016-01-27;2016-02-23;27;18;98
@khassett;Norway;NO;Oslo;2016-01-19;2016-01-26;7;59;10
@khassett;United States;US;Boston;2015-12-15;2016-01-19;35;42;-71
@khassett;United States;US;Orlando;2015-11-30;2015-12-09;9;28;-81
@khassett;United States;US;Fort Lauderdale;2015-11-23;2015-11-30;7;26;-80
@khassett;Sweden;SE;Stockholm;2015-11-20;2015-11-22;2;59;18
@khassett;Hungary;HU;Budapest;2015-11-10;2015-11-20;10;47;19
@khassett;Norway;NO;Oslo;2015-11-06;2015-11-10;4;59;10
@khassett;Thailand;TH;Chiang Mai;2015-10-11;2015-11-04;24;18;98
@khassett;Thailand;TH;Krabi;2015-10-07;2015-10-11;4;8;98
@khassett;Sweden;SE;Stockholm;2015-10-01;2015-10-06;5;59;18
@khassett;Hungary;HU;Budapest;2015-09-15;2015-10-01;16;47;19
@khassett;Norway;NO;Oslo;2015-09-05;2015-09-15;10;59;10
@khassett;United States;US;Fort Lauderdale;2015-08-27;2015-09-04;8;26;-80
@khassett;United States;US;Boston;2015-07-17;2015-08-27;41;42;-71
@khassett;United States;US;Portland;2015-07-08;2015-07-17;9;45;-122
@khassett;United States;US;Boston;2015-07-06;2015-07-08;2;42;-71
@khassett;United States;US;Fort Lauderdale;2015-05-14;2015-07-06;53;26;-80
@khassett;United States;US;Boston;2015-04-13;2015-05-14;31;42;-71
@khassett;Germany;DE;Munich;2015-04-08;2015-04-13;5;48;11
@khassett;Germany;DE;Ulm;2015-04-08;2015-04-08;0;48;9
@khassett;Netherlands;NL;Amsterdam;2015-04-02;2015-04-08;6;52;4
@khassett;Germany;DE;Hamburg;2015-04-01;2015-04-02;1;53;9
@khassett;Sweden;SE;Malmo;2015-03-30;2015-03-30;0;55;13
@khassett;Denmark;DK;Copenhagen;2015-03-28;2015-04-01;4;55;12
@khassett;Norway;NO;Oslo;2015-03-23;2015-03-28;5;59;10
@khassett;Norway;NO;Bergen;2015-03-20;2015-03-23;3;60;5
@khassett;Norway;NO;Trondheim;2015-03-18;2015-03-20;2;63;10
@khassett;Norway;NO;Tromso;2015-03-11;2015-03-20;9;69;18
@khassett;Norway;NO;Oslo;2015-02-26;2015-03-11;13;59;10
@khassett;Australia;AU;Melbourne;2015-02-15;2015-02-25;10;-37;144
@khassett;Australia;AU;Adelaide;2015-02-10;2015-02-15;5;-34;138
@khassett;Australia;AU;Melbourne;2015-01-08;2015-02-10;33;-37;144
@khassett;Australia;AU;Sydney;2014-12-13;2015-01-08;26;-33;151
@khassett;New Zealand;NZ;Auckland;2014-12-12;2014-12-13;1;-36;174
@khassett;New Zealand;NZ;Queenstown;2014-12-09;2014-12-12;3;-45;168
@khassett;New Zealand;NZ;Christchurch;2014-12-08;2014-12-09;1;-43;172
@khassett;New Zealand;NZ;Wellington;2014-12-06;2014-12-08;2;-41;174
@khassett;New Zealand;NZ;Auckland;2014-11-26;2014-12-06;10;-36;174
@khassett;Australia;AU;Sydney;2014-11-19;2014-11-26;7;-33;151
@khassett;Australia;AU;Brisbane;2014-10-15;2014-11-19;35;-27;153
@khassett;Malaysia;MY;Kuala Lumpur;2014-10-13;2014-10-15;2;3;101
@khassett;Czechia;CZ;Prague;2014-10-09;2014-10-12;3;50;14
@khassett;Switzerland;CH;Zurich;2014-10-07;2014-10-09;2;47;8
@khassett;Italy;IT;Milan;2014-10-07;2014-10-07;0;45;9
@khassett;United States;US;New York City;2014-10-05;2014-10-06;1;40;-74
@khassett;United States;US;Boston;2014-10-01;2014-10-05;4;42;-71
@jaszczakw;Japan;JP;Osaka;2018-06-17;2018-07-15;28;34;135
@jaszczakw;Spain;ES;Valencia;2018-04-08;2018-05-16;38;39;0
@jaszczakw;Thailand;TH;Bangkok;2017-11-25;2017-11-29;4;13;100
@jaszczakw;Thailand;TH;Phuket;2017-11-20;2017-11-25;5;7;98
@jaszczakw;Thailand;TH;Ao Nang;2017-11-12;2017-11-19;7;8;98
@jaszczakw;Thailand;TH;Chiang Mai;2017-10-31;2017-11-11;11;18;98
@jaszczakw;Spain;ES;Alicante;2017-10-12;2017-10-15;3;38;0
@jaszczakw;Spain;ES;Malaga;2017-04-03;2017-04-09;6;36;-4
@jaszczakw;Malta;MT;Sliema;2016-10-29;2016-11-27;29;35;14
@anigupta;Portugal;PT;Lisbon;2018-03-19;2018-11-01;227;38;-9
@anigupta;Spain;ES;Madrid;2018-03-15;2018-03-19;4;40;-3
@anigupta;India;IN;Goa;2018-03-09;2018-03-15;6;15;74
@anigupta;India;IN;Mumbai;2018-02-26;2018-03-09;11;18;72
@anigupta;Italy;IT;Rome;2018-02-21;2018-02-25;4;41;12
@anigupta;Iceland;IS;Reykjavik;2018-01-29;2018-02-07;9;64;-21
@anigupta;Spain;ES;Madrid;2018-01-26;2018-01-29;3;40;-3
@anigupta;Portugal;PT;Lisbon;2017-07-29;2018-01-26;181;38;-9
@anigupta;Denmark;DK;Copenhagen;2017-07-07;2017-07-19;12;55;12
@anigupta;Portugal;PT;Lisbon;2017-06-05;2017-06-26;21;38;-9
@anigupta;Denmark;DK;Copenhagen;2017-05-21;2017-06-05;15;55;12
@anigupta;Thailand;TH;Ko Lanta;2017-04-07;2017-04-17;10;7;99
@anigupta;Thailand;TH;Ko Lanta;2017-01-02;2017-01-20;18;7;99
@anigupta;Thailand;TH;Chiang Mai;2016-12-29;2017-01-02;4;18;98
@anigupta;Thailand;TH;Bangkok;2016-12-26;2016-12-29;3;13;100
@anigupta;Canada;CA;Toronto;2016-05-15;2016-05-26;11;43;-79
@anigupta;United States;US;New York City;2016-05-01;2016-06-05;35;40;-74
@anigupta;India;IN;Mumbai;2013-02-20;2017-05-20;1550;19;72
@adventureinmyveins;Costa Rica;CR;San Jose Province;2018-12-26;2019-01-26;31;9;-84
@adventureinmyveins;United States;US;Boulder;2017-06-01;2017-08-17;77;40;-105
@adventureinmyveins;United States;US;Los Angeles;2017-04-04;2017-05-03;29;34;-118
@adventureinmyveins;Indonesia;ID;Ubud;2017-03-03;2017-04-03;31;-8;115
@ayoungh;nan;;Pampanga;2015-12-07;2016-01-21;45;7;125
@travelingpm;Mexico;MX;Guanajuato;2018-04-05;2018-07-15;101;21;-101
@travelingpm;Costa Rica;CR;Limon;2018-03-24;2018-04-04;11;9;-83
@travelingpm;Mexico;MX;Guanajuato;2017-11-02;2018-03-23;141;21;-101
@travelingpm;United States;US;Spokane;2017-10-20;2017-11-01;12;47;-117
@travelingpm;Mexico;MX;Guanajuato;2017-08-02;2017-10-20;79;21;-101
@travelingpm;United States;US;Holland;2017-07-21;2017-08-01;11;42;-86
@travelingpm;Mexico;MX;Guanajuato;2017-01-24;2017-07-20;177;21;-101
@travelingpm;United States;US;Grand Forks;2017-01-12;2017-01-24;12;47;-97
@travelingpm;United States;US;Spokane;2016-12-11;2017-01-11;31;47;-117
@travelingpm;Mexico;MX;Playa del Carmen;2016-09-11;2016-12-11;91;20;-87
@travelingpm;Mexico;MX;Cancun;2016-09-08;2016-09-10;2;21;-86
@travelingpm;Bosnia and Herzegovina;;Banja Luka;2016-08-20;2016-08-25;5;44;17
@travelingpm;Croatia;HR;Zagreb;2016-07-07;2016-09-08;63;45;15
@travelingpm;Hungary;HU;Budapest;2016-06-26;2016-07-06;10;47;19
@travelingpm;Denmark;DK;Copenhagen;2016-06-21;2016-06-25;4;55;12
@travelingpm;Hungary;HU;Budapest;2016-04-25;2016-06-20;56;47;19
@travelingpm;Thailand;TH;Ko Pha Ngan;2016-03-01;2016-04-24;54;9;100
@travelingpm;Malaysia;MY;George Town, Penang;2016-02-28;2016-03-01;2;5;100
@travelingpm;Thailand;TH;Ko Pha Ngan;2016-02-03;2016-02-27;24;9;100
@travelingpm;Thailand;TH;Chiang Mai;2016-01-02;2016-02-03;32;18;98
@travelingpm;Japan;JP;Kobe;2015-12-26;2016-01-02;7;34;135
@travelingpm;United States;US;Spokane;2015-10-24;2015-12-25;62;47;-117
@travelingpm;United States;US;Grand Forks;2015-10-21;2015-10-23;2;47;-97
@travelingpm;Canada;CA;Winnipeg;2015-10-17;2015-10-21;4;49;-97
@travelingpm;United States;US;Grand Forks;2015-10-02;2015-10-17;15;47;-97
@travelingpm;United States;US;Grand Rapids;2015-09-16;2015-10-02;16;42;-85
@travelingpm;South Africa;ZA;Cape Town;2015-03-30;2015-09-16;170;-33;18
@travelingpm;United States;US;Honolulu;2015-03-15;2015-03-30;15;21;-157
@travelingpm;South Africa;ZA;Cape Town;2013-12-02;2015-03-15;468;-33;18
@travelingpm;Luxembourg;LU;Luxembourg;2013-09-14;2013-12-01;78;49;6
@travelingpm;South Africa;ZA;Cape Town;2013-09-06;2013-09-14;8;-33;18
@travelingpm;Luxembourg;LU;Luxembourg;2013-09-03;2013-09-06;3;49;6
@travelingpm;United States;US;Spokane;2013-08-26;2013-09-03;8;47;-117
@travelingpm;Luxembourg;LU;Luxembourg;2013-07-05;2013-08-26;52;49;6
@travelingpm;Slovakia;SK;Bratislava;2013-06-28;2013-07-05;7;48;17
@travelingpm;Luxembourg;LU;Luxembourg;2013-06-17;2013-06-28;11;49;6
@travelingpm;Denmark;DK;Copenhagen;2013-06-14;2013-06-16;2;55;12
@travelingpm;Germany;DE;Hamburg;2013-06-11;2013-06-13;2;53;9
@travelingpm;Luxembourg;LU;Luxembourg;2013-06-10;2013-06-10;0;49;6
@travelingpm;Belgium;BE;Bruges;2013-06-08;2013-06-09;1;51;3
@travelingpm;Belgium;BE;Brussels;2013-06-06;2013-06-07;1;50;4
@travelingpm;Luxembourg;LU;Luxembourg;2013-05-26;2013-06-05;10;49;6
@travelingpm;Canada;CA;Vancouver;2013-05-23;2013-05-25;2;49;-123
@travelingpm;United States;US;Seattle;2013-05-17;2013-05-22;5;47;-122
@travelingpm;United States;US;Grand Forks;2013-05-10;2013-05-17;7;47;-97
@travelingpm;Luxembourg;LU;Luxembourg;2013-04-27;2013-05-10;13;49;6
@travelingpm;South Africa;ZA;Cape Town;2013-04-23;2013-04-27;4;-33;18
@travelingpm;France;FR;Paris;2013-04-20;2013-04-21;1;48;2
@travelingpm;Luxembourg;LU;Luxembourg;2013-04-11;2013-04-19;8;49;6
@travelingpm;Slovakia;SK;Bratislava;2013-04-05;2013-04-11;6;48;17
@travelingpm;Luxembourg;LU;Luxembourg;2013-03-03;2013-04-05;33;49;6
@travelingpm;Sweden;SE;Stockholm;2013-03-01;2013-03-03;2;59;18
@travelingpm;Luxembourg;LU;Luxembourg;2013-02-16;2013-03-01;13;49;6
@travelingpm;United States;US;Grand Forks;2013-02-08;2013-02-16;8;47;-97
@travelingpm;United States;US;Seattle;2013-02-03;2013-02-08;5;47;-122
@travelingpm;Luxembourg;LU;Luxembourg;2012-12-23;2013-02-03;42;49;6
@travelingpm;Netherlands;NL;Rotterdam;2012-12-15;2012-12-21;6;51;4
@travelingpm;Luxembourg;LU;Luxembourg;2012-11-28;2013-12-14;381;49;6
@travelingpm;Argentina;AR;Iguazu Falls;2012-11-23;2012-11-27;4;-25;-54
@travelingpm;Argentina;AR;Buenos Aires;2012-11-18;2012-11-22;4;-34;-58
@travelingpm;Luxembourg;LU;Luxembourg;2012-08-19;2012-11-17;90;49;6
@travelingpm;Germany;DE;Regensburg;2012-08-10;2012-08-18;8;49;12
@travelingpm;Luxembourg;LU;Luxembourg;2012-08-05;2012-08-09;4;49;6
@travelingpm;China;CN;Hong Kong;2012-08-01;2012-08-04;3;22;114
@travelingpm;Philippines;PH;Subic Bay;2012-07-21;2012-07-31;10;14;120
@travelingpm;Luxembourg;LU;Luxembourg;2012-07-13;2012-07-20;7;49;6
@travelingpm;Slovakia;SK;Bratislava;2012-07-08;2012-07-12;4;48;17
@travelingpm;Luxembourg;LU;Luxembourg;2012-06-24;2012-07-07;13;49;6
@travelingpm;United States;US;Swan Lake;2012-06-19;2012-06-23;4;47;-113
@travelingpm;United States;US;Seattle;2012-06-10;2012-06-18;8;47;-122
@travelingpm;Luxembourg;LU;Luxembourg;2012-04-22;2012-06-09;48;49;6
@travelingpm;Austria;AT;Salzburg;2012-04-15;2012-04-21;6;47;13
@travelingpm;Luxembourg;LU;Luxembourg;2012-02-11;2012-04-15;64;49;6
@travelingpm;South Africa;ZA;Cape Town;2012-02-05;2012-02-10;5;-33;18
@travelingpm;Luxembourg;LU;Luxembourg;2011-12-01;2012-02-04;65;49;6
@travelingpm;United States;US;Seattle;2011-10-17;2011-11-30;44;47;-122
@travelingpm;United States;US;Grand Forks;2011-10-09;2011-10-16;7;47;-97
@travelingpm;United States;US;Seattle;2011-08-07;2011-10-08;62;47;-122
@travelingpm;South Africa;ZA;Cape Town;2011-07-23;2011-08-06;14;-33;18
@travelingpm;United States;US;Seattle;2011-07-17;2011-07-23;6;47;-122
@travelingpm;United States;US;Chicago;2011-07-14;2011-07-16;2;41;-87
@travelingpm;United States;US;Holland;2011-07-03;2011-07-13;10;42;-86
@travelingpm;United States;US;Seattle;2011-06-19;2011-07-02;13;47;-122
@travelingpm;India;IN;Chennai;2011-06-11;2011-06-18;7;13;80
@travelingpm;United States;US;Seattle;2011-05-22;2011-06-10;19;47;-122
@travelingpm;United States;US;Charleston;2011-05-14;2011-05-21;7;32;-79
@travelingpm;United States;US;Seattle;2011-04-18;2011-05-13;25;47;-122
@travelingpm;United States;US;Rancho Mirage;2011-04-15;2011-04-17;2;33;-116
@travelingpm;United States;US;Seattle;2011-02-20;2011-04-14;53;47;-122
@travelingpm;India;IN;Chennai;2011-02-12;2011-02-19;7;13;80
@travelingpm;United States;US;Seattle;2011-02-10;2011-02-11;1;47;-122
@travelingpm;United States;US;Portland;2011-02-06;2011-02-08;2;45;-122
@travelingpm;United States;US;Seattle;2010-10-24;2011-02-05;104;47;-122
@travelingpm;United Kingdom;UK;Edinburgh;2010-10-16;2010-10-23;7;55;-3
@travelingpm;Germany;DE;Munich;2010-10-14;2010-10-16;2;48;11
@travelingpm;United Kingdom;UK;London;2010-10-10;2010-10-13;3;51;0
@travelingpm;Ireland;IE;Cork;2010-10-02;2010-10-09;7;51;-8
@travelingpm;United States;US;Seattle;2010-08-23;2010-10-01;39;47;-122
@travelingpm;Japan;JP;Tokyo;2010-08-14;2010-08-22;8;35;139
@travelingpm;United States;US;Seattle;2009-11-28;2010-08-13;258;47;-122
@travelingpm;United States;US;Charleston;2009-10-08;2009-11-27;50;32;-79
@travelingpm;United States;US;Seattle;2009-06-27;2009-10-07;102;47;-122
@travelingpm;United States;US;Charleston;2009-03-30;2009-06-26;88;32;-79
@travelingpm;United States;US;Miami;2009-03-26;2009-03-29;3;25;-80
@travelingpm;United States;US;Charleston;2008-03-16;2009-03-25;374;32;-79
@travelingpm;United States;US;Scotts Valley;2008-03-08;2008-03-15;7;37;-122
@travelingpm;United States;US;Charleston;2007-11-01;2008-03-07;127;32;-79
@travelingpm;United States;US;Grand Forks;2005-11-15;2007-11-06;721;47;-97
@travelingpm;United States;US;Holland;2001-07-15;2005-11-14;1583;42;-86
@travelingpm;Germany;DE;Boblingen;2001-07-08;2001-07-14;6;48;9
@travelingpm;Germany;DE;Neuschwanstein Castle;2001-07-05;2001-07-07;2;47;10
@travelingpm;Germany;DE;Ulm;2001-07-02;2001-07-04;2;48;9
@travelingpm;Germany;DE;Boblingen;2001-06-15;2001-07-01;16;48;9
@cartogram;Canada;CA;Vancouver;2018-04-09;2018-04-27;18;49;-123
@cartogram;Ireland;IE;Dublin;2017-11-15;2017-12-22;37;53;-6
@cartogram;United Kingdom;UK;London;2017-11-09;2017-11-15;6;51;0
@cartogram;Ireland;IE;Dublin;2017-11-08;2017-11-09;1;53;-6
@cartogram;Ireland;IE;Kilkenny;2017-11-04;2017-11-08;4;52;-7
@cartogram;Canada;CA;Toronto;2017-06-18;2017-11-04;139;43;-79
@cartogram;United Kingdom;UK;Glasgow;2017-05-12;2017-06-18;37;55;-4
@cartogram;Netherlands;NL;Amsterdam;2017-04-27;2017-05-08;11;52;4
@cartogram;Thailand;TH;Phuket;2017-03-29;2017-04-27;29;7;98
@cartogram;Thailand;TH;Ko Lanta;2017-02-24;2017-03-28;32;7;99
@cartogram;Canada;CA;Toronto;2016-06-12;2017-02-24;257;43;-79
@cartogram;Canada;CA;Montreal;2016-05-27;2016-06-11;15;45;-73
@cartogram;Thailand;TH;Chiang Mai;2016-04-26;2016-05-26;30;18;98
@cartogram;Australia;AU;Rottnest Island;2016-04-13;2016-04-17;4;-31;115
@cartogram;Australia;AU;Fremantle;2016-04-06;2016-04-13;7;-32;115
@cartogram;Australia;AU;Perth;2016-03-22;2016-04-25;34;-31;115
@cartogram;Thailand;TH;Phuket;2016-02-29;2016-03-22;22;7;98
@cartogram;Thailand;TH;Ko Samui;2016-02-13;2016-02-29;16;9;100
@cartogram;Thailand;TH;Ko Pha Ngan;2016-02-01;2016-02-13;12;9;100
@cartogram;Thailand;TH;Bangkok;2016-01-26;2016-02-01;6;13;100
@cartogram;Cambodia;KH;Phnom Penh;2016-01-24;2016-01-26;2;11;104
@cartogram;Cambodia;KH;Koh Rong Sanloem;2016-01-20;2016-01-24;4;10;103
@cartogram;Cambodia;KH;Koh Thmei;2016-01-16;2016-01-20;4;10;103
@cartogram;Cambodia;KH;Phnom Penh;2016-01-13;2016-01-16;3;11;104
@cartogram;Cambodia;KH;Siem Reap;2015-12-30;2016-01-13;14;13;103
@cartogram;Thailand;TH;Chiang Mai;2015-12-04;2015-12-30;26;18;98
@cartogram;Thailand;TH;Pai;2015-11-10;2015-12-03;23;19;98
@cartogram;Thailand;TH;Bangkok;2015-10-31;2015-11-09;9;13;100
@cartogram;Canada;CA;Toronto;2015-04-16;2015-10-31;198;43;-79
@cartogram;United Kingdom;UK;Glasgow;2015-04-15;2015-04-16;1;55;-4
@cartogram;United Kingdom;UK;London;2015-04-07;2015-04-15;8;51;0
@cartogram;Malaysia;MY;Kuala Lumpur;2015-04-04;2015-04-06;2;3;101
@cartogram;Malaysia;MY;George Town, Penang;2015-03-26;2015-04-04;9;5;100
@cartogram;Thailand;TH;Ko Samui;2015-03-12;2015-03-26;14;9;100
@cartogram;Thailand;TH;Ko Tao;2015-02-11;2015-03-11;28;10;99
@cartogram;Thailand;TH;Railay Beach;2015-02-02;2015-02-03;1;8;98
